2025-11-18 08:14:37.690 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-18 08:15:40.127 | INFO     | registered non reproducing test 0
2025-11-18 08:16:41.388 | INFO     | registered non reproducing test 1
2025-11-18 08:17:38.829 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-18 08:18:30.656 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-18 08:18:51.171 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("matrix.py", 123, 5)': old result is ['matrix.py', '123', '5'], new result  is ['matrix.py', 123, 5]
2025-11-18 08:18:51.172 | DEBUG    | Extracted a valid json.
2025-11-18 08:18:51.173 | DEBUG    | Agent proxy return the following json: {
    "API_calls": [
        "search_method(\"eigenvals\")",
        "search_code_in_file(\"M.eigenvals()\", \"matrix.py\")",
        "search_class(\"Matrix\")",
        "search_method_in_class(\"charpoly\", \"Matrix\")",
        "search_code(\"det(lam*eye(3) -M)\")",
        "get_code_around_line(\"matrix.py\", 123, 5)"
    ],
    "bug_locations": []
}
2025-11-18 08:18:51.217 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("matrix.py", 123, 5)': old result is ['matrix.py', '123', '5'], new result  is ['matrix.py', 123, 5]
2025-11-18 08:18:51.237 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-18 08:18:51.237 | DEBUG    | <Agent search> Analyzing search results.
2025-11-18 08:20:19.367 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-18 08:20:57.043 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-18 08:21:22.024 | DEBUG    | Invalid json. Will retry.
2025-11-18 08:21:22.024 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-18 08:21:45.093 | DEBUG    | Invalid json. Will retry.
2025-11-18 08:21:45.093 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-18 08:22:08.103 | DEBUG    | Invalid json. Will retry.
2025-11-18 08:22:08.103 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-18 08:22:31.155 | DEBUG    | Invalid json. Will retry.
2025-11-18 08:22:31.155 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-18 08:22:54.216 | DEBUG    | Invalid json. Will retry.
2025-11-18 08:22:54.216 | DEBUG    | Agent proxy return the following json: None
2025-11-18 08:22:54.216 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-18 08:22:54.217 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-18 08:22:54.217 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-18 08:23:45.852 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-18 08:24:10.903 | DEBUG    | Invalid json. Will retry.
