2025-11-04 13:19:36.590 | INFO     | Starting overall retry 0 with model llama3
2025-11-04 13:19:42.283 | INFO     | registered non reproducing test 0
2025-11-04 13:19:47.407 | INFO     | registered non reproducing test 1
2025-11-04 13:19:52.660 | INFO     | registered non reproducing test 2
2025-11-04 13:19:52.660 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-04 13:19:52.667 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-04 13:19:55.027 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-04 13:19:56.063 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('xarray/core/coordinates.py', 389, 10)": old result is ['xarray/core/coordinates.py', '389', '10'], new result  is ['xarray/core/coordinates.py', 389, 10]
2025-11-04 13:19:56.064 | DEBUG    | Extracted a valid json.
2025-11-04 13:19:56.064 | DEBUG    | Agent proxy return the following json: {
    "API_calls": [
        "search_class('DataArray')",
        "search_method_in_file('assign_coords', 'xarray/core/coordinates.py')",
        "search_method_in_class('_update_coord_names', 'DataArray')",
        "search_code('stacked')",
        "get_code_around_line('xarray/core/coordinates.py', 389, 10)"
    ],
    "bug_locations": []
}
2025-11-04 13:19:56.146 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('xarray/core/coordinates.py', 389, 10)": old result is ['xarray/core/coordinates.py', '389', '10'], new result  is ['xarray/core/coordinates.py', 389, 10]
2025-11-04 13:19:56.232 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-04 13:19:56.232 | DEBUG    | <Agent search> Analyzing search results.
2025-11-04 13:19:56.990 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-04 13:19:58.119 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-04 13:19:58.796 | DEBUG    | the API call 'search_method_in_class("related_function")' has wrong number of arguments. Will retry.
2025-11-04 13:19:58.796 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-04 13:19:59.363 | DEBUG    | the API call 'search_files_containing("related_function")' calls a non-existent function. Will retry.
2025-11-04 13:19:59.363 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-04 13:19:59.925 | DEBUG    | the API call 'search_files_containing("related_function")' calls a non-existent function. Will retry.
2025-11-04 13:19:59.925 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-04 13:20:00.486 | DEBUG    | the API call 'search_method_in_class("related_function")' has wrong number of arguments. Will retry.
2025-11-04 13:20:00.486 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-04 13:20:01.048 | DEBUG    | the API call 'search_files_containing("related_function")' calls a non-existent function. Will retry.
2025-11-04 13:20:01.048 | DEBUG    | Agent proxy return the following json: None
2025-11-04 13:20:01.048 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-04 13:20:01.049 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-04 13:20:01.049 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-04 13:20:02.006 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-04 13:20:02.956 | DEBUG    | the API call 'search_method_in_class()' has wrong number of arguments. Will retry.
2025-11-04 13:20:02.956 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-04 13:20:03.843 | DEBUG    | the API call 'search_method_in_class()' has wrong number of arguments. Will retry.
2025-11-04 13:20:03.843 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-04 13:20:04.765 | DEBUG    | the API call 'search_method_in_class()' has wrong number of arguments. Will retry.
2025-11-04 13:20:04.765 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-04 13:20:05.661 | DEBUG    | the API call 'search_method_in_class()' has wrong number of arguments. Will retry.
2025-11-04 13:20:05.661 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-04 13:20:06.581 | DEBUG    | the API call 'search_method_in_class()' has wrong number of arguments. Will retry.
2025-11-04 13:20:06.582 | DEBUG    | Agent proxy return the following json: None
2025-11-04 13:20:06.582 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-04 13:20:06.583 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-04 13:20:06.583 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-04 13:20:07.618 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-04 13:20:08.292 | DEBUG    | the API call 'search_files_containing("keyword_from_issue_description")' calls a non-existent function. Will retry.
2025-11-04 13:20:08.292 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-04 13:20:08.899 | DEBUG    | the API call 'search_files_containing("keyword_from_issue_description")' calls a non-existent function. Will retry.
2025-11-04 13:20:08.899 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-04 13:20:09.518 | DEBUG    | the API call 'search_files_containing("keyword_from_issue_description")' calls a non-existent function. Will retry.
2025-11-04 13:20:09.518 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
