2025-10-31 00:01:40.244 | INFO     | Starting overall retry 0 with model llama3
2025-10-31 00:01:47.227 | INFO     | registered non reproducing test 0
2025-10-31 00:01:52.379 | INFO     | registered non reproducing test 1
2025-10-31 00:01:56.606 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-31 00:01:59.480 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-31 00:02:00.523 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-10-31 00:02:00.523 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-31 00:02:01.439 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-10-31 00:02:01.439 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-31 00:02:02.363 | DEBUG    | the API call 'search_code('MEDIA_URL = \'/media\'/', 'csrfbug/settings.py')' has wrong number of arguments. Will retry.
2025-10-31 00:02:02.363 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-31 00:02:03.332 | DEBUG    | the API call 'search_code('MEDIA_URL = \'/media\'/', 'csrfbug/settings.py')' has wrong number of arguments. Will retry.
2025-10-31 00:02:03.332 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-31 00:02:04.254 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-10-31 00:02:04.254 | DEBUG    | Agent proxy return the following json: None
2025-10-31 00:02:04.255 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-31 00:02:04.256 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-31 00:02:04.256 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-31 00:02:07.269 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-31 00:02:08.334 | DEBUG    | the API call 'search_code('MEDIA_URL = \'/media\'/', 'csrfbug/settings.py')' has wrong number of arguments. Will retry.
2025-10-31 00:02:08.334 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-31 00:02:09.306 | DEBUG    | the API call 'search_code('MEDIA_URL = \'/media\'/', 'csrfbug/settings.py')' has wrong number of arguments. Will retry.
2025-10-31 00:02:09.306 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-31 00:02:10.201 | DEBUG    | the API call 'search_code('MEDIA_URL = \'/media\'/', 'csrfbug/settings.py')' has wrong number of arguments. Will retry.
2025-10-31 00:02:10.208 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-31 00:02:11.068 | DEBUG    | the API call 'search_code('MEDIA_URL = \'/media\'/', 'csrfbug/settings.py')' has wrong number of arguments. Will retry.
