2025-11-05 17:29:11.772 | INFO     | Starting overall retry 0 with model llama3
2025-11-05 17:29:16.569 | INFO     | registered non reproducing test 0
2025-11-05 17:29:20.823 | INFO     | registered non reproducing test 1
2025-11-05 17:29:25.315 | INFO     | registered non reproducing test 2
2025-11-05 17:29:25.315 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-05 17:29:25.318 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 17:29:28.065 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 17:29:28.617 | DEBUG    | Invalid json. Will retry.
2025-11-05 17:29:28.617 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 17:29:29.060 | DEBUG    | Invalid json. Will retry.
2025-11-05 17:29:29.060 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 17:29:29.513 | DEBUG    | Invalid json. Will retry.
2025-11-05 17:29:29.514 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 17:29:29.993 | DEBUG    | Invalid json. Will retry.
2025-11-05 17:29:29.994 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 17:29:30.453 | DEBUG    | Invalid json. Will retry.
2025-11-05 17:29:30.454 | DEBUG    | Agent proxy return the following json: None
2025-11-05 17:29:30.454 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 17:29:30.455 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 17:29:30.455 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 17:29:33.187 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 17:29:34.344 | DEBUG    | the API call 'search_class_in_file(class_name="Subfigure", file_name="matplotlib/figure.py")' has wrong number of arguments. Will retry.
2025-11-05 17:29:34.344 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 17:29:35.392 | DEBUG    | the API call 'search_class_in_file(class_name="Subfigure", file_name="matplotlib/figure.py")' has wrong number of arguments. Will retry.
2025-11-05 17:29:35.392 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 17:29:36.424 | DEBUG    | the API call 'search_class_in_file(class_name="Subfigure", file_name="matplotlib/figure.py")' has wrong number of arguments. Will retry.
2025-11-05 17:29:36.424 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 17:29:37.305 | DEBUG    | the API call 'search_code("figure = target.figure", "matplotlib/figure.py")' has wrong number of arguments. Will retry.
2025-11-05 17:29:37.305 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 17:29:38.351 | DEBUG    | the API call 'search_class_in_file(class_name="Subfigure", file_name="matplotlib/figure.py")' has wrong number of arguments. Will retry.
2025-11-05 17:29:38.351 | DEBUG    | Agent proxy return the following json: None
2025-11-05 17:29:38.352 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 17:29:38.352 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 17:29:38.352 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 17:29:41.026 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 17:29:42.047 | DEBUG    | the API call 'search_class(class_name="Subfigure")' has wrong number of arguments. Will retry.
2025-11-05 17:29:42.048 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 17:29:42.854 | INFO     | Refactored invocation argument parsing gives different result on 'search_code("figure = target.figure", None)': old result is ['figure = target.figure', 'None'], new result  is ['figure = target.figure', None]
2025-11-05 17:29:42.855 | DEBUG    | the API call 'search_code("figure = target.figure", None)' has wrong number of arguments. Will retry.
2025-11-05 17:29:42.855 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 17:29:43.715 | DEBUG    | the API call 'search_class(class_name="Subfigure")' has wrong number of arguments. Will retry.
