2025-11-05 06:17:59.756 | INFO     | Starting overall retry 0 with model llama3
2025-11-05 06:18:06.192 | INFO     | registered non reproducing test 0
2025-11-05 06:18:11.316 | INFO     | registered non reproducing test 1
2025-11-05 06:18:15.770 | INFO     | registered non reproducing test 2
2025-11-05 06:18:15.770 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-05 06:18:15.776 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 06:18:19.045 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 06:18:19.671 | DEBUG    | Invalid json. Will retry.
2025-11-05 06:18:19.671 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 06:18:20.560 | INFO     | Refactored invocation argument parsing gives different result on "search_code('<issue>...</issue>', None)": old result is ['<issue>...</issue>', 'None'], new result  is ['<issue>...</issue>', None]
2025-11-05 06:18:20.561 | DEBUG    | the API call 'search_code('<issue>...</issue>', None)' has wrong number of arguments. Will retry.
2025-11-05 06:18:20.561 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 06:18:21.435 | INFO     | Refactored invocation argument parsing gives different result on "search_code('<issue>...</issue>', None)": old result is ['<issue>...</issue>', 'None'], new result  is ['<issue>...</issue>', None]
2025-11-05 06:18:21.436 | DEBUG    | the API call 'search_code('<issue>...</issue>', None)' has wrong number of arguments. Will retry.
2025-11-05 06:18:21.436 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 06:18:22.349 | INFO     | Refactored invocation argument parsing gives different result on "search_code('<issue>...</issue>', None)": old result is ['<issue>...</issue>', 'None'], new result  is ['<issue>...</issue>', None]
2025-11-05 06:18:22.351 | DEBUG    | the API call 'search_code('<issue>...</issue>', None)' has wrong number of arguments. Will retry.
2025-11-05 06:18:22.351 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 06:18:23.287 | INFO     | Refactored invocation argument parsing gives different result on "search_code('<issue>...</issue>', None)": old result is ['<issue>...</issue>', 'None'], new result  is ['<issue>...</issue>', None]
2025-11-05 06:18:23.288 | DEBUG    | the API call 'search_code('<issue>...</issue>', None)' has wrong number of arguments. Will retry.
2025-11-05 06:18:23.288 | DEBUG    | Agent proxy return the following json: None
