2025-12-06 18:22:03.160 | INFO     | Starting overall retry 0 with model together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1
2025-12-06 18:22:05.392 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=405, output_tokens=16, cost=0.000243
2025-12-06 18:22:05.403 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-12-06 18:22:05.406 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-06 18:22:12.374 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=751, output_tokens=373, cost=0.000451
2025-12-06 18:22:12.403 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-06 18:22:18.058 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=842, output_tokens=112, cost=0.000505
2025-12-06 18:22:18.070 | DEBUG    | Invalid json. Will retry.
2025-12-06 18:22:18.075 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-06 18:22:22.356 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=842, output_tokens=231, cost=0.000505
2025-12-06 18:22:22.362 | DEBUG    | Invalid json. Will retry.
2025-12-06 18:22:22.368 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-06 18:22:31.083 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=842, output_tokens=119, cost=0.000505
2025-12-06 18:22:31.100 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-12-06 18:22:31.105 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-06 18:22:35.392 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=842, output_tokens=119, cost=0.000505
2025-12-06 18:22:35.409 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-12-06 18:22:35.414 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-06 18:22:43.194 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=842, output_tokens=233, cost=0.000505
2025-12-06 18:22:43.205 | DEBUG    | Invalid json. Will retry.
2025-12-06 18:22:43.210 | DEBUG    | Agent proxy return the following json: None
2025-12-06 18:22:43.224 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-06 18:22:43.225 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-06 18:22:43.225 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-06 18:22:48.244 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1151, output_tokens=417, cost=0.000691
2025-12-06 18:22:48.278 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-06 18:22:51.678 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=886, output_tokens=169, cost=0.000532
2025-12-06 18:22:51.690 | DEBUG    | Invalid json. Will retry.
2025-12-06 18:22:51.695 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-06 18:22:56.740 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=886, output_tokens=227, cost=0.000532
2025-12-06 18:22:56.752 | DEBUG    | Invalid json. Will retry.
2025-12-06 18:22:56.757 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-06 18:23:00.222 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=886, output_tokens=169, cost=0.000532
2025-12-06 18:23:00.233 | DEBUG    | Invalid json. Will retry.
2025-12-06 18:23:00.238 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-06 18:23:03.719 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=886, output_tokens=169, cost=0.000532
2025-12-06 18:23:03.730 | DEBUG    | Invalid json. Will retry.
2025-12-06 18:23:03.736 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-06 18:23:06.823 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=886, output_tokens=153, cost=0.000532
2025-12-06 18:23:06.834 | DEBUG    | Invalid json. Will retry.
2025-12-06 18:23:06.839 | DEBUG    | Agent proxy return the following json: None
2025-12-06 18:23:06.853 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-06 18:23:06.853 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-06 18:23:06.854 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-06 18:23:14.554 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1595, output_tokens=405, cost=0.000957
2025-12-06 18:23:14.588 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-06 18:23:18.284 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=874, output_tokens=185, cost=0.000524
2025-12-06 18:23:18.296 | DEBUG    | Invalid json. Will retry.
2025-12-06 18:23:18.301 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-06 18:23:20.862 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=874, output_tokens=191, cost=0.000524
2025-12-06 18:23:20.873 | DEBUG    | Invalid json. Will retry.
2025-12-06 18:23:20.878 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-06 18:23:23.352 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=874, output_tokens=203, cost=0.000524
