2025-12-07 04:53:59.547 | INFO     | Starting overall retry 0 with model together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1
2025-12-07 04:54:09.368 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=190, output_tokens=98, cost=0.000114
2025-12-07 04:54:09.903 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=201, output_tokens=16, cost=0.000121
2025-12-07 04:54:16.308 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=394, output_tokens=333, cost=0.000236
2025-12-07 04:54:17.371 | INFO     | registered non reproducing test 0
2025-12-07 04:54:23.917 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1139, output_tokens=365, cost=0.000683
2025-12-07 04:54:25.785 | INFO     | registered non reproducing test 1
2025-12-07 04:54:32.230 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1147, output_tokens=365, cost=0.000688
2025-12-07 04:54:33.477 | INFO     | registered non reproducing test 2
2025-12-07 04:54:33.477 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-12-07 04:54:33.484 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-07 04:54:41.792 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=538, output_tokens=435, cost=0.000323
2025-12-07 04:54:41.830 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-07 04:54:43.838 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=904, output_tokens=89, cost=0.000542
2025-12-07 04:54:43.844 | DEBUG    | Invalid json. Will retry.
2025-12-07 04:54:43.850 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-07 04:54:45.605 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=904, output_tokens=88, cost=0.000542
2025-12-07 04:54:45.611 | DEBUG    | Invalid json. Will retry.
2025-12-07 04:54:45.611 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-07 04:54:47.228 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=904, output_tokens=88, cost=0.000542
2025-12-07 04:54:47.235 | DEBUG    | Invalid json. Will retry.
2025-12-07 04:54:47.240 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-07 04:54:50.098 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=904, output_tokens=88, cost=0.000542
2025-12-07 04:54:50.110 | DEBUG    | Invalid json. Will retry.
