2025-11-09 20:23:10.593 | INFO     | Starting overall retry 0 with model llama3
2025-11-09 20:23:12.571 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-11-09 20:23:12.576 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 20:23:15.530 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 20:23:16.145 | DEBUG    | Invalid json. Will retry.
2025-11-09 20:23:16.145 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 20:23:16.630 | DEBUG    | Invalid json. Will retry.
2025-11-09 20:23:16.631 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 20:23:17.099 | DEBUG    | Invalid json. Will retry.
2025-11-09 20:23:17.099 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 20:23:17.553 | DEBUG    | Invalid json. Will retry.
2025-11-09 20:23:17.553 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 20:23:17.993 | DEBUG    | Invalid json. Will retry.
2025-11-09 20:23:17.993 | DEBUG    | Agent proxy return the following json: None
2025-11-09 20:23:17.993 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 20:23:17.994 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 20:23:17.994 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 20:23:20.316 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 20:23:21.369 | DEBUG    | the API call 'search_method_in_file(method_name='sample_y', file_path='gaussian_process.py')' has wrong number of arguments. Will retry.
2025-11-09 20:23:21.369 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 20:23:22.313 | DEBUG    | the API call 'search_method_in_file(method_name="sample_y", file_path="gaussian_process.py")' has wrong number of arguments. Will retry.
