2025-11-10 20:35:23.059 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-10 20:35:45.695 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 20:36:00.766 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 20:36:07.444 | DEBUG    | Invalid json. Will retry.
2025-11-10 20:36:07.444 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 20:36:13.629 | DEBUG    | Invalid json. Will retry.
2025-11-10 20:36:13.630 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 20:36:19.796 | DEBUG    | Invalid json. Will retry.
2025-11-10 20:36:19.796 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 20:36:25.989 | DEBUG    | Invalid json. Will retry.
2025-11-10 20:36:25.989 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 20:36:32.167 | DEBUG    | Invalid json. Will retry.
2025-11-10 20:36:32.167 | DEBUG    | Agent proxy return the following json: None
2025-11-10 20:36:32.168 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 20:36:32.169 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 20:36:32.169 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 20:36:44.908 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 20:36:51.540 | DEBUG    | Invalid json. Will retry.
2025-11-10 20:36:51.540 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 20:36:57.746 | DEBUG    | Invalid json. Will retry.
2025-11-10 20:36:57.747 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 20:37:03.934 | DEBUG    | Invalid json. Will retry.
2025-11-10 20:37:03.934 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 20:37:10.151 | DEBUG    | Invalid json. Will retry.
2025-11-10 20:37:10.151 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 20:37:16.337 | DEBUG    | Invalid json. Will retry.
2025-11-10 20:37:16.337 | DEBUG    | Agent proxy return the following json: None
2025-11-10 20:37:16.338 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 20:37:16.339 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 20:37:16.339 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 20:37:31.130 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 20:37:37.821 | DEBUG    | Invalid json. Will retry.
2025-11-10 20:37:37.821 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 20:37:44.006 | DEBUG    | Invalid json. Will retry.
2025-11-10 20:37:44.007 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 20:37:50.212 | DEBUG    | Invalid json. Will retry.
2025-11-10 20:37:50.212 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 20:37:56.423 | DEBUG    | Invalid json. Will retry.
2025-11-10 20:37:56.423 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 20:38:02.634 | DEBUG    | Invalid json. Will retry.
2025-11-10 20:38:02.635 | DEBUG    | Agent proxy return the following json: None
2025-11-10 20:38:02.635 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 20:38:02.636 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 20:38:02.636 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 20:38:17.797 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 20:38:24.459 | DEBUG    | Invalid json. Will retry.
2025-11-10 20:38:24.459 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 20:38:30.665 | DEBUG    | Invalid json. Will retry.
2025-11-10 20:38:30.665 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 20:38:36.852 | DEBUG    | Invalid json. Will retry.
2025-11-10 20:38:36.852 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 20:38:43.063 | DEBUG    | Invalid json. Will retry.
