2025-11-11 03:31:23.953 | INFO     | Starting overall retry 0 with model llama3
2025-11-11 03:31:36.462 | INFO     | registered non reproducing test 0
2025-11-11 03:31:40.461 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 03:31:44.070 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 03:31:45.071 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('path_to_your_file.py', 123, 5)": old result is ['path_to_your_file.py', '123', '5'], new result  is ['path_to_your_file.py', 123, 5]
2025-11-11 03:31:45.072 | DEBUG    | Extracted a valid json.
2025-11-11 03:31:45.072 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_class('StrPrinter')", "search_method_in_class('print_expr', 'StrPrinter')", "get_code_around_line('path_to_your_file.py', 123, 5)", "search_class_in_file('UnevaluatedMul', 'path_to_your_file.py')"],
    "bug_locations": []
}
2025-11-11 03:31:45.085 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('path_to_your_file.py', 123, 5)": old result is ['path_to_your_file.py', '123', '5'], new result  is ['path_to_your_file.py', 123, 5]
2025-11-11 03:31:45.119 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-11 03:31:45.120 | DEBUG    | <Agent search> Analyzing search results.
2025-11-11 03:31:49.345 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 03:31:50.577 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 03:31:51.377 | DEBUG    | Invalid json. Will retry.
2025-11-11 03:31:51.377 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-11 03:31:51.988 | DEBUG    | Invalid json. Will retry.
2025-11-11 03:31:51.988 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-11 03:31:52.563 | DEBUG    | Invalid json. Will retry.
2025-11-11 03:31:52.563 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-11 03:31:53.275 | DEBUG    | Invalid json. Will retry.
2025-11-11 03:31:53.275 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-11 03:31:53.820 | DEBUG    | Invalid json. Will retry.
2025-11-11 03:31:53.820 | DEBUG    | Agent proxy return the following json: None
2025-11-11 03:31:53.821 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-11 03:31:53.821 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-11 03:31:53.821 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 03:31:56.333 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 03:31:57.221 | DEBUG    | the API call 'search_method_in_file(method_name='print', file_path='path_to_your_file.py')' has wrong number of arguments. Will retry.
2025-11-11 03:31:57.221 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-11 03:31:58.007 | DEBUG    | the API call 'search_method_in_file(method_name='print', file_path='path_to_your_file.py')' has wrong number of arguments. Will retry.
2025-11-11 03:31:58.007 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-11 03:31:58.823 | DEBUG    | the API call 'search_method_in_file(method_name='print', file_path='path_to_your_file.py')' has wrong number of arguments. Will retry.
2025-11-11 03:31:58.824 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-11 03:31:59.656 | DEBUG    | the API call 'search_method_in_file(method_name='print', file_path='path_to_your_file.py')' has wrong number of arguments. Will retry.
2025-11-11 03:31:59.656 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-11 03:32:00.419 | DEBUG    | the API call 'search_method_in_file(method_name='print', file_path='path_to_your_file.py')' has wrong number of arguments. Will retry.
2025-11-11 03:32:00.419 | DEBUG    | Agent proxy return the following json: None
2025-11-11 03:32:00.420 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-11 03:32:00.420 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-11 03:32:00.421 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 03:32:03.095 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 03:32:04.011 | DEBUG    | the API call 'search_method('_print_Mul', 'path/to/your/file.py')' has wrong number of arguments. Will retry.
2025-11-11 03:32:04.011 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-11 03:32:04.833 | DEBUG    | the API call 'search_method('_print_Mul', 'path/to/your/file.py')' has wrong number of arguments. Will retry.
2025-11-11 03:32:04.833 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-11 03:32:05.624 | DEBUG    | the API call 'search_method('_print_Mul', 'path/to/your/file.py')' has wrong number of arguments. Will retry.
2025-11-11 03:32:05.624 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-11 03:32:06.389 | DEBUG    | the API call 'search_method('_print_Mul', 'path/to/your/file.py')' has wrong number of arguments. Will retry.
2025-11-11 03:32:06.390 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-11 03:32:07.151 | DEBUG    | the API call 'search_method('_print_Mul', 'path/to/your/file.py')' has wrong number of arguments. Will retry.
2025-11-11 03:32:07.152 | DEBUG    | Agent proxy return the following json: None
2025-11-11 03:32:07.152 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-11 03:32:07.153 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-11 03:32:07.153 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 03:32:09.919 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 03:32:10.707 | DEBUG    | the API call 'search_method('_print_Mul', 'StrPrinter')' has wrong number of arguments. Will retry.
2025-11-11 03:32:10.707 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-11 03:32:11.457 | DEBUG    | the API call 'search_method('_print_Mul', 'StrPrinter')' has wrong number of arguments. Will retry.
2025-11-11 03:32:11.457 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-11 03:32:12.232 | DEBUG    | the API call 'search_method('_print_Mul', 'StrPrinter')' has wrong number of arguments. Will retry.
2025-11-11 03:32:12.232 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-11 03:32:12.948 | DEBUG    | the API call 'search_method('_print_Mul', 'StrPrinter')' has wrong number of arguments. Will retry.
2025-11-11 03:32:12.948 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-11 03:32:13.717 | DEBUG    | the API call 'search_method('_print_Mul', 'StrPrinter')' has wrong number of arguments. Will retry.
2025-11-11 03:32:13.717 | DEBUG    | Agent proxy return the following json: None
2025-11-11 03:32:13.718 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-11 03:32:13.719 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-11 03:32:13.719 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 03:32:16.331 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 03:32:17.060 | DEBUG    | Extracted a valid json.
2025-11-11 03:32:17.060 | DEBUG    | Agent proxy return the following json: { "API_calls": ["search_class_in_file('StrPrinter', '')", "search_method('_print_Mul')", "search_code('Pow(x,-2, evaluate=False)')"], "bug_locations": [] }
2025-11-11 03:32:17.241 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-11 03:32:17.242 | DEBUG    | <Agent search> Analyzing search results.
2025-11-11 03:32:17.892 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 03:32:18.525 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 03:32:18.971 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2025-11-11 03:32:18.971 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-11 03:32:19.317 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2025-11-11 03:32:19.317 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-11 03:32:19.691 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2025-11-11 03:32:19.691 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-11 03:32:20.058 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2025-11-11 03:32:20.059 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-11 03:32:20.411 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2025-11-11 03:32:20.411 | DEBUG    | Agent proxy return the following json: None
2025-11-11 03:32:20.411 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-11 03:32:20.412 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-11 03:32:20.412 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 03:32:21.421 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 03:32:21.868 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2025-11-11 03:32:21.868 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-11 03:32:22.249 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2025-11-11 03:32:22.249 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-11 03:32:22.611 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2025-11-11 03:32:22.611 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-11 03:32:23.005 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2025-11-11 03:32:23.005 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-11 03:32:23.379 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2025-11-11 03:32:23.379 | DEBUG    | Agent proxy return the following json: None
2025-11-11 03:32:23.380 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-11 03:32:23.380 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-11 03:32:23.381 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 03:32:24.630 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 03:32:25.471 | DEBUG    | the API call 'search_files("related_to_issue")' calls a non-existent function. Will retry.
2025-11-11 03:32:25.471 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-11 03:32:26.289 | DEBUG    | the API call 'search_files("related_to_issue")' calls a non-existent function. Will retry.
2025-11-11 03:32:26.289 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-11 03:32:26.977 | DEBUG    | Invalid json. Will retry.
2025-11-11 03:32:26.978 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-11 03:32:27.624 | DEBUG    | Invalid json. Will retry.
2025-11-11 03:32:27.624 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-11 03:32:28.409 | DEBUG    | the API call 'search_files("related_to_issue")' calls a non-existent function. Will retry.
2025-11-11 03:32:28.409 | DEBUG    | Agent proxy return the following json: None
