2025-11-10 13:18:27.326 | INFO     | Starting overall retry 0 with model llama3
2025-11-10 13:18:35.369 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-11-10 13:18:35.373 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 13:18:38.420 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 13:18:39.313 | DEBUG    | the API call 'search_file('test_tensor_partial_deriv')' calls a non-existent function. Will retry.
2025-11-10 13:18:39.313 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 13:18:40.171 | DEBUG    | the API call 'search_file('test_tensor_partial_deriv')' calls a non-existent function. Will retry.
2025-11-10 13:18:40.172 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 13:18:40.948 | DEBUG    | the API call 'search_file('test_tensor_partial_deriv')' calls a non-existent function. Will retry.
2025-11-10 13:18:40.948 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 13:18:41.762 | DEBUG    | the API call 'search_file('test_tensor_partial_deriv')' calls a non-existent function. Will retry.
2025-11-10 13:18:41.762 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 13:18:42.539 | DEBUG    | the API call 'search_file('test_tensor_partial_deriv')' calls a non-existent function. Will retry.
2025-11-10 13:18:42.539 | DEBUG    | Agent proxy return the following json: None
2025-11-10 13:18:42.540 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 13:18:42.541 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 13:18:42.541 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 13:18:44.898 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 13:18:45.798 | DEBUG    | the API call 'search_file_in_commit('test_tensor_partial_deriv', '18614')' calls a non-existent function. Will retry.
2025-11-10 13:18:45.799 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 13:18:46.645 | DEBUG    | the API call 'search_file_in_commit('test_tensor_partial_deriv', '18614')' calls a non-existent function. Will retry.
