2025-11-05 07:14:23.379 | INFO     | Starting overall retry 0 with model llama3
2025-11-05 07:14:37.683 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 07:14:40.556 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 07:14:41.384 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('<file_path>', 10, 5)": old result is ['<file_path>', '10', '5'], new result  is ['<file_path>', 10, 5]
2025-11-05 07:14:41.385 | DEBUG    | Extracted a valid json.
2025-11-05 07:14:41.385 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_class('bell')", "search_method_in_class('limit', 'bell')", "search_code('oo')", "get_code_around_line('<file_path>', 10, 5)"],
    "bug_locations": []
}
2025-11-05 07:14:55.545 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('<file_path>', 10, 5)": old result is ['<file_path>', '10', '5'], new result  is ['<file_path>', 10, 5]
2025-11-05 07:14:55.610 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-05 07:14:55.611 | DEBUG    | <Agent search> Analyzing search results.
2025-11-05 07:14:56.282 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 07:14:57.392 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 07:14:58.105 | DEBUG    | Extracted a valid json.
2025-11-05 07:14:58.105 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_method_in_class(\"method_name\", \"class_name\")", "search_method_in_file(\"method_name\", \"path/to/file\")"],
    "bug_locations": []
}
2025-11-05 07:14:58.108 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-05 07:14:58.108 | DEBUG    | <Agent search> Analyzing search results.
2025-11-05 07:15:00.759 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 07:15:01.954 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 07:15:02.644 | DEBUG    | Extracted a valid json.
2025-11-05 07:15:02.644 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_method_in_class(\"method_name\", \"class_name\")", "search_method_in_file(\"method_name\", \"path/to/file\")"],
    "bug_locations": []
}
2025-11-05 07:15:02.649 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-05 07:15:02.649 | DEBUG    | <Agent search> Analyzing search results.
2025-11-05 07:15:06.435 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 07:15:08.120 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 07:15:09.142 | DEBUG    | the API call 'search_class_by_name("class_name")' calls a non-existent function. Will retry.
2025-11-05 07:15:09.142 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 07:15:10.041 | DEBUG    | the API call 'search_class_by_name("class_name")' calls a non-existent function. Will retry.
2025-11-05 07:15:10.041 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 07:15:10.951 | DEBUG    | the API call 'search_class_by_name("class_name")' calls a non-existent function. Will retry.
2025-11-05 07:15:10.951 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 07:15:11.841 | DEBUG    | the API call 'search_class_by_name("class_name")' calls a non-existent function. Will retry.
2025-11-05 07:15:11.841 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 07:15:12.762 | DEBUG    | the API call 'search_class_by_name("class_name")' calls a non-existent function. Will retry.
2025-11-05 07:15:12.763 | DEBUG    | Agent proxy return the following json: None
2025-11-05 07:15:12.763 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 07:15:12.764 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 07:15:12.764 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 07:15:14.518 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 07:15:15.141 | DEBUG    | the API call 'search_keyword("method_name")' calls a non-existent function. Will retry.
2025-11-05 07:15:15.141 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 07:15:15.814 | DEBUG    | the API call 'search_method_in_class()' has wrong number of arguments. Will retry.
2025-11-05 07:15:15.814 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 07:15:16.507 | DEBUG    | the API call 'search_method_in_class()' has wrong number of arguments. Will retry.
2025-11-05 07:15:16.507 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 07:15:17.262 | DEBUG    | the API call 'search_method_in_class()' has wrong number of arguments. Will retry.
2025-11-05 07:15:17.262 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 07:15:17.781 | DEBUG    | the API call 'search_keyword("method_name")' calls a non-existent function. Will retry.
2025-11-05 07:15:17.782 | DEBUG    | Agent proxy return the following json: None
2025-11-05 07:15:17.782 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 07:15:17.782 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 07:15:17.783 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 07:15:19.575 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 07:15:20.207 | DEBUG    | the API call 'search_keyword('buggy_code')' calls a non-existent function. Will retry.
2025-11-05 07:15:20.207 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 07:15:20.739 | DEBUG    | the API call 'search_keyword('buggy_code')' calls a non-existent function. Will retry.
2025-11-05 07:15:20.740 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 07:15:21.288 | DEBUG    | the API call 'search_keyword('buggy_code')' calls a non-existent function. Will retry.
2025-11-05 07:15:21.288 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 07:15:21.806 | DEBUG    | the API call 'search_keyword('buggy_code')' calls a non-existent function. Will retry.
2025-11-05 07:15:21.806 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 07:15:22.353 | DEBUG    | the API call 'search_keyword('buggy_code')' calls a non-existent function. Will retry.
2025-11-05 07:15:22.354 | DEBUG    | Agent proxy return the following json: None
2025-11-05 07:15:22.354 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 07:15:22.354 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 07:15:22.355 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 07:15:24.227 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 07:15:24.808 | DEBUG    | the API call 'search_keyword('issue_description')' calls a non-existent function. Will retry.
2025-11-05 07:15:24.808 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 07:15:25.338 | DEBUG    | the API call 'search_keyword("issue_description")' calls a non-existent function. Will retry.
2025-11-05 07:15:25.339 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 07:15:25.892 | DEBUG    | the API call 'search_keyword("issue_description")' calls a non-existent function. Will retry.
2025-11-05 07:15:25.893 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 07:15:26.343 | DEBUG    | the API call 'search_keyword('issue_description')' calls a non-existent function. Will retry.
2025-11-05 07:15:26.343 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 07:15:26.810 | DEBUG    | the API call 'search_keyword("issue_description")' calls a non-existent function. Will retry.
2025-11-05 07:15:26.811 | DEBUG    | Agent proxy return the following json: None
2025-11-05 07:15:26.811 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 07:15:26.811 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 07:15:26.811 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 07:15:28.748 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 07:15:29.305 | DEBUG    | the API call 'search_keyword("method_name")' calls a non-existent function. Will retry.
2025-11-05 07:15:29.306 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 07:15:29.821 | DEBUG    | the API call 'search_keyword("method_name")' calls a non-existent function. Will retry.
2025-11-05 07:15:29.828 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 07:15:30.374 | DEBUG    | the API call 'search_keyword("method_name")' calls a non-existent function. Will retry.
2025-11-05 07:15:30.374 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 07:15:30.899 | DEBUG    | the API call 'search_keyword("method_name")' calls a non-existent function. Will retry.
2025-11-05 07:15:30.900 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 07:15:31.651 | DEBUG    | the API call 'search_method_in_class()' has wrong number of arguments. Will retry.
2025-11-05 07:15:31.651 | DEBUG    | Agent proxy return the following json: None
2025-11-05 07:15:31.652 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 07:15:31.653 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
