2025-10-31 08:36:44.501 | INFO     | Starting overall retry 0 with model llama3
2025-10-31 08:36:57.753 | INFO     | registered non reproducing test 0
2025-10-31 08:37:02.908 | INFO     | registered non reproducing test 1
2025-10-31 08:37:09.174 | INFO     | registered non reproducing test 2
2025-10-31 08:37:09.174 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-10-31 08:37:09.181 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-31 08:37:12.407 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-31 08:37:13.615 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('file_path_containing_bool_map.py', 10, 5)": old result is ['file_path_containing_bool_map.py', '10', '5'], new result  is ['file_path_containing_bool_map.py', 10, 5]
2025-10-31 08:37:13.616 | DEBUG    | Extracted a valid json.
2025-10-31 08:37:13.616 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_class('Xor')", "search_class('bool_map')", "search_class_in_file('Xor', 'file_path_containing_A1_A2_A3.py')", "search_code_in_file('bool_map', 'file_path_containing_bool_map.py')", "search_method('_finger')", "get_code_around_line('file_path_containing_bool_map.py', 10, 5)"],
    "bug_locations": []
}
2025-10-31 08:37:13.638 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('file_path_containing_bool_map.py', 10, 5)": old result is ['file_path_containing_bool_map.py', '10', '5'], new result  is ['file_path_containing_bool_map.py', 10, 5]
2025-10-31 08:37:13.660 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-10-31 08:37:13.661 | DEBUG    | <Agent search> Analyzing search results.
2025-10-31 08:37:17.199 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-31 08:37:19.803 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-31 08:37:20.916 | INFO     | Refactored invocation argument parsing failed on 'search_method_in_class("Xor" or "_finger")': malformed node or string on line 1: <ast.BoolOp object at 0x768cc942dc90>
2025-10-31 08:37:20.917 | DEBUG    | the API call 'search_method_in_class("Xor" or "_finger")' has wrong number of arguments. Will retry.
2025-10-31 08:37:20.917 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-31 08:37:22.166 | DEBUG    | Invalid json. Will retry.
2025-10-31 08:37:22.166 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-31 08:37:22.874 | DEBUG    | Invalid json. Will retry.
2025-10-31 08:37:22.875 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-31 08:37:23.621 | DEBUG    | Invalid json. Will retry.
2025-10-31 08:37:23.621 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-31 08:37:24.349 | DEBUG    | Invalid json. Will retry.
2025-10-31 08:37:24.355 | DEBUG    | Agent proxy return the following json: None
2025-10-31 08:37:24.356 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-31 08:37:24.357 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-31 08:37:24.357 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-31 08:37:27.207 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-31 08:37:28.084 | DEBUG    | the API call 'search_class("sympy/logic/boolalg.py", "_finger")' has wrong number of arguments. Will retry.
2025-10-31 08:37:28.084 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-31 08:37:28.841 | DEBUG    | the API call 'search_class("sympy/logic/boolalg.py", "_finger")' has wrong number of arguments. Will retry.
2025-10-31 08:37:28.841 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-31 08:37:29.614 | DEBUG    | the API call 'search_class("sympy/logic/boolalg.py", "_finger")' has wrong number of arguments. Will retry.
2025-10-31 08:37:29.620 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
