2025-11-09 07:41:39.259 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-09 07:41:58.839 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 07:42:11.476 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 07:42:16.478 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("django/core/mail/__init__.py", 100, 10)': old result is ['django/core/mail/__init__.py', '100', '10'], new result  is ['django/core/mail/__init__.py', 100, 10]
2025-11-09 07:42:16.479 | DEBUG    | Extracted a valid json.
2025-11-09 07:42:16.485 | DEBUG    | Agent proxy return the following json: {
    "API_calls": [
        "search_method(\"mail_admins\")",
        "search_method(\"mail_managers\")",
        "search_code_in_file(\"MANAGERS =\", \"settings.py\")",
        "search_class_in_file(\"EmailMessage\", \"django/core/mail/message.py\")",
        "get_code_around_line(\"django/core/mail/__init__.py\", 100, 10)"
    ],
    "bug_locations": []
}
2025-11-09 07:42:16.495 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("django/core/mail/__init__.py", 100, 10)': old result is ['django/core/mail/__init__.py', '100', '10'], new result  is ['django/core/mail/__init__.py', 100, 10]
2025-11-09 07:42:16.561 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-09 07:42:16.562 | DEBUG    | <Agent search> Analyzing search results.
2025-11-09 07:42:38.975 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 07:42:53.562 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 07:43:00.184 | DEBUG    | Invalid json. Will retry.
2025-11-09 07:43:00.184 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 07:43:06.393 | DEBUG    | Invalid json. Will retry.
2025-11-09 07:43:06.393 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 07:43:12.577 | DEBUG    | Invalid json. Will retry.
2025-11-09 07:43:12.578 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 07:43:18.769 | DEBUG    | Invalid json. Will retry.
2025-11-09 07:43:18.769 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 07:43:24.927 | DEBUG    | Invalid json. Will retry.
2025-11-09 07:43:24.927 | DEBUG    | Agent proxy return the following json: None
2025-11-09 07:43:24.927 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 07:43:24.928 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 07:43:24.929 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 07:43:36.023 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 07:43:38.916 | DEBUG    | the API call 'search_method_calls("mail_managers", "django/core/mail/__init__.py")' calls a non-existent function. Will retry.
2025-11-09 07:43:38.916 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 07:43:41.486 | DEBUG    | the API call 'search_method_calls("mail_managers", "django/core/mail/__init__.py")' calls a non-existent function. Will retry.
2025-11-09 07:43:41.487 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 07:43:43.956 | DEBUG    | the API call 'search_method_calls("mail_managers", "django/core/mail/__init__.py")' calls a non-existent function. Will retry.
2025-11-09 07:43:43.956 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 07:43:46.520 | DEBUG    | the API call 'search_method_calls("mail_managers", "django/core/mail/__init__.py")' calls a non-existent function. Will retry.
2025-11-09 07:43:46.520 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 07:43:49.067 | DEBUG    | the API call 'search_method_calls("mail_managers", "django/core/mail/__init__.py")' calls a non-existent function. Will retry.
2025-11-09 07:43:49.067 | DEBUG    | Agent proxy return the following json: None
2025-11-09 07:43:49.068 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 07:43:49.069 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 07:43:49.069 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 07:43:56.617 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 07:43:58.937 | DEBUG    | the API call 'search_method_calls("mail_managers")' calls a non-existent function. Will retry.
2025-11-09 07:43:58.937 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 07:44:00.912 | DEBUG    | the API call 'search_method_calls("mail_managers")' calls a non-existent function. Will retry.
2025-11-09 07:44:00.912 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 07:44:02.925 | DEBUG    | the API call 'search_method_calls("mail_managers")' calls a non-existent function. Will retry.
2025-11-09 07:44:02.925 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 07:44:04.937 | DEBUG    | the API call 'search_method_calls("mail_managers")' calls a non-existent function. Will retry.
2025-11-09 07:44:04.937 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 07:44:06.947 | DEBUG    | the API call 'search_method_calls("mail_managers")' calls a non-existent function. Will retry.
2025-11-09 07:44:06.947 | DEBUG    | Agent proxy return the following json: None
2025-11-09 07:44:06.948 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 07:44:06.949 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 07:44:06.949 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 07:44:14.647 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 07:44:16.905 | DEBUG    | the API call 'search_code("MANAGERS", "django/conf/global_settings.py")' has wrong number of arguments. Will retry.
2025-11-09 07:44:16.906 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 07:44:18.862 | DEBUG    | the API call 'search_code("MANAGERS", "django/conf/global_settings.py")' has wrong number of arguments. Will retry.
2025-11-09 07:44:18.862 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
