2025-12-07 02:16:54.222 | INFO     | Starting overall retry 0 with model together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1
2025-12-07 02:17:02.128 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=606, output_tokens=340, cost=0.000364
2025-12-07 02:17:02.852 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=617, output_tokens=16, cost=0.000370
2025-12-07 02:17:11.137 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=810, output_tokens=553, cost=0.000486
2025-12-07 02:17:12.169 | INFO     | registered non reproducing test 0
2025-12-07 02:17:24.672 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1786, output_tokens=611, cost=0.001072
2025-12-07 02:17:25.698 | INFO     | registered non reproducing test 1
2025-12-07 02:17:36.020 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1948, output_tokens=673, cost=0.001169
2025-12-07 02:17:37.028 | INFO     | registered non reproducing test 2
2025-12-07 02:17:37.028 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-12-07 02:17:37.034 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-07 02:17:41.923 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=898, output_tokens=259, cost=0.000539
2025-12-07 02:17:41.959 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-07 02:17:43.058 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=728, output_tokens=46, cost=0.000437
2025-12-07 02:17:43.069 | DEBUG    | the API call 'search_module('mypackage.mymodule')' calls a non-existent function. Will retry.
2025-12-07 02:17:43.073 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-07 02:17:44.931 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=728, output_tokens=42, cost=0.000437
2025-12-07 02:17:44.942 | DEBUG    | the API call 'search_module("mypackage.mymodule")' calls a non-existent function. Will retry.
2025-12-07 02:17:44.947 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-07 02:17:49.483 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=728, output_tokens=50, cost=0.000437
2025-12-07 02:17:49.499 | DEBUG    | the API call 'search_module("mypackage.mymodule")' calls a non-existent function. Will retry.
2025-12-07 02:17:49.505 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-07 02:17:52.260 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=728, output_tokens=50, cost=0.000437
2025-12-07 02:17:52.271 | DEBUG    | the API call 'search_module("mypackage.mymodule")' calls a non-existent function. Will retry.
2025-12-07 02:17:52.276 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-07 02:17:53.814 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=728, output_tokens=50, cost=0.000437
2025-12-07 02:17:53.825 | DEBUG    | the API call 'search_module("mypackage.mymodule")' calls a non-existent function. Will retry.
2025-12-07 02:17:53.830 | DEBUG    | Agent proxy return the following json: None
2025-12-07 02:17:53.846 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-07 02:17:53.847 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-07 02:17:53.847 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-07 02:17:59.402 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1184, output_tokens=286, cost=0.000710
2025-12-07 02:17:59.422 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-07 02:18:01.319 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=755, output_tokens=88, cost=0.000453
2025-12-07 02:18:01.331 | DEBUG    | Invalid json. Will retry.
2025-12-07 02:18:01.335 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-07 02:18:03.039 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=755, output_tokens=83, cost=0.000453
2025-12-07 02:18:03.050 | DEBUG    | Invalid json. Will retry.
