2026-01-12 14:02:56.723 | INFO     | Starting overall retry 0 with model gpt-4-0125-preview
2026-01-12 14:02:59.675 | INFO     | registered non reproducing test 1
2026-01-12 14:03:00.890 | INFO     | registered non reproducing test 2
2026-01-12 14:03:00.890 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2026-01-12 14:03:00.898 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 14:03:00.904 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 14:03:00.906 | DEBUG    | Invalid json. Will retry.
2026-01-12 14:03:00.906 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-12 14:03:00.908 | DEBUG    | Invalid json. Will retry.
2026-01-12 14:03:00.908 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-12 14:03:00.909 | DEBUG    | Invalid json. Will retry.
2026-01-12 14:03:00.910 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-12 14:03:00.911 | DEBUG    | Invalid json. Will retry.
2026-01-12 14:03:00.911 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-12 14:03:00.913 | DEBUG    | Invalid json. Will retry.
2026-01-12 14:03:00.913 | DEBUG    | Agent proxy return the following json: None
2026-01-12 14:03:00.914 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-12 14:03:00.915 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-12 14:03:00.915 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 14:03:00.918 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 14:03:00.921 | DEBUG    | Invalid json. Will retry.
2026-01-12 14:03:00.921 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-12 14:03:00.923 | DEBUG    | Invalid json. Will retry.
2026-01-12 14:03:00.923 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-12 14:03:00.925 | DEBUG    | Invalid json. Will retry.
2026-01-12 14:03:00.925 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-12 14:03:00.928 | DEBUG    | Invalid json. Will retry.
2026-01-12 14:03:00.928 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-12 14:03:00.930 | DEBUG    | Invalid json. Will retry.
2026-01-12 14:03:00.930 | DEBUG    | Agent proxy return the following json: None
2026-01-12 14:03:00.930 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-12 14:03:00.931 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-12 14:03:00.931 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 14:03:00.935 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 14:03:00.937 | DEBUG    | Invalid json. Will retry.
2026-01-12 14:03:00.937 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-12 14:03:00.940 | DEBUG    | Invalid json. Will retry.
2026-01-12 14:03:00.940 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-12 14:03:00.942 | DEBUG    | Invalid json. Will retry.
2026-01-12 14:03:00.942 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-12 14:03:00.944 | DEBUG    | Invalid json. Will retry.
2026-01-12 14:03:00.944 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-12 14:03:00.946 | DEBUG    | Invalid json. Will retry.
2026-01-12 14:03:00.946 | DEBUG    | Agent proxy return the following json: None
2026-01-12 14:03:00.947 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-12 14:03:00.948 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-12 14:03:00.948 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 14:03:00.952 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 14:03:00.954 | DEBUG    | Invalid json. Will retry.
2026-01-12 14:03:00.955 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-12 14:03:00.956 | DEBUG    | Invalid json. Will retry.
2026-01-12 14:03:00.957 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-12 14:03:00.958 | DEBUG    | Invalid json. Will retry.
2026-01-12 14:03:00.958 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-12 14:03:00.960 | DEBUG    | Invalid json. Will retry.
2026-01-12 14:03:00.960 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-12 14:03:00.962 | DEBUG    | Invalid json. Will retry.
2026-01-12 14:03:00.962 | DEBUG    | Agent proxy return the following json: None
2026-01-12 14:03:00.963 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-12 14:03:00.963 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-12 14:03:00.963 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 14:03:00.966 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 14:03:00.968 | DEBUG    | Invalid json. Will retry.
2026-01-12 14:03:00.968 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-12 14:03:00.970 | DEBUG    | Invalid json. Will retry.
2026-01-12 14:03:00.970 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-12 14:03:00.972 | DEBUG    | Invalid json. Will retry.
2026-01-12 14:03:00.972 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-12 14:03:00.974 | DEBUG    | Invalid json. Will retry.
2026-01-12 14:03:00.974 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-12 14:03:00.976 | DEBUG    | Invalid json. Will retry.
2026-01-12 14:03:00.976 | DEBUG    | Agent proxy return the following json: None
2026-01-12 14:03:00.976 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-12 14:03:00.977 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-12 14:03:00.977 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 14:03:00.980 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 14:03:00.982 | DEBUG    | Invalid json. Will retry.
2026-01-12 14:03:00.982 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-12 14:03:00.984 | DEBUG    | Invalid json. Will retry.
