2025-11-02 20:56:01.611 | INFO     | Starting overall retry 0 with model llama3
2025-11-02 20:56:07.410 | INFO     | registered non reproducing test 0
2025-11-02 20:56:11.278 | INFO     | registered non reproducing test 1
2025-11-02 20:56:15.658 | INFO     | registered non reproducing test 2
2025-11-02 20:56:15.659 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-02 20:56:15.664 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-02 20:56:18.090 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-02 20:56:18.672 | DEBUG    | Invalid json. Will retry.
2025-11-02 20:56:18.672 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-02 20:56:19.110 | DEBUG    | Invalid json. Will retry.
2025-11-02 20:56:19.111 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-02 20:56:19.560 | DEBUG    | Invalid json. Will retry.
2025-11-02 20:56:19.560 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-02 20:56:20.044 | DEBUG    | Invalid json. Will retry.
2025-11-02 20:56:20.044 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-02 20:56:20.479 | DEBUG    | Invalid json. Will retry.
2025-11-02 20:56:20.479 | DEBUG    | Agent proxy return the following json: None
2025-11-02 20:56:20.480 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-02 20:56:20.481 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-02 20:56:20.481 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-02 20:56:22.679 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-02 20:56:23.797 | INFO     | Refactored invocation argument parsing gives different result on "search_code('<issue> tight layout kwargs have no effect if rc autolayout setting is set (MPL 1.5.3)</issue>', None)": old result is ['<issue> tight layout kwargs have no effect if rc autolayout setting is set (MPL 1.5.3)</issue>', 'None'], new result  is ['<issue> tight layout kwargs have no effect if rc autolayout setting is set (MPL 1.5.3)</issue>', None]
2025-11-02 20:56:23.799 | DEBUG    | the API call 'search_code('<issue> tight layout kwargs have no effect if rc autolayout setting is set (MPL 1.5.3)</issue>', None)' has wrong number of arguments. Will retry.
2025-11-02 20:56:23.799 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-02 20:56:24.799 | INFO     | Refactored invocation argument parsing gives different result on "search_code('<issue> tight layout kwargs have no effect if rc autolayout setting is set (MPL 1.5.3)</issue>', None)": old result is ['<issue> tight layout kwargs have no effect if rc autolayout setting is set (MPL 1.5.3)</issue>', 'None'], new result  is ['<issue> tight layout kwargs have no effect if rc autolayout setting is set (MPL 1.5.3)</issue>', None]
2025-11-02 20:56:24.800 | DEBUG    | the API call 'search_code('<issue> tight layout kwargs have no effect if rc autolayout setting is set (MPL 1.5.3)</issue>', None)' has wrong number of arguments. Will retry.
2025-11-02 20:56:24.800 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-02 20:56:25.808 | INFO     | Refactored invocation argument parsing gives different result on "search_code('<issue> tight layout kwargs have no effect if rc autolayout setting is set (MPL 1.5.3)</issue>', None)": old result is ['<issue> tight layout kwargs have no effect if rc autolayout setting is set (MPL 1.5.3)</issue>', 'None'], new result  is ['<issue> tight layout kwargs have no effect if rc autolayout setting is set (MPL 1.5.3)</issue>', None]
2025-11-02 20:56:25.809 | DEBUG    | the API call 'search_code('<issue> tight layout kwargs have no effect if rc autolayout setting is set (MPL 1.5.3)</issue>', None)' has wrong number of arguments. Will retry.
2025-11-02 20:56:25.809 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-02 20:56:26.772 | INFO     | Refactored invocation argument parsing gives different result on "search_code('<issue> tight layout kwargs have no effect if rc autolayout setting is set (MPL 1.5.3)</issue>', None)": old result is ['<issue> tight layout kwargs have no effect if rc autolayout setting is set (MPL 1.5.3)</issue>', 'None'], new result  is ['<issue> tight layout kwargs have no effect if rc autolayout setting is set (MPL 1.5.3)</issue>', None]
2025-11-02 20:56:26.773 | DEBUG    | the API call 'search_code('<issue> tight layout kwargs have no effect if rc autolayout setting is set (MPL 1.5.3)</issue>', None)' has wrong number of arguments. Will retry.
2025-11-02 20:56:26.773 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-02 20:56:27.769 | INFO     | Refactored invocation argument parsing gives different result on "search_code('<issue> tight layout kwargs have no effect if rc autolayout setting is set (MPL 1.5.3)</issue>', None)": old result is ['<issue> tight layout kwargs have no effect if rc autolayout setting is set (MPL 1.5.3)</issue>', 'None'], new result  is ['<issue> tight layout kwargs have no effect if rc autolayout setting is set (MPL 1.5.3)</issue>', None]
2025-11-02 20:56:27.770 | DEBUG    | the API call 'search_code('<issue> tight layout kwargs have no effect if rc autolayout setting is set (MPL 1.5.3)</issue>', None)' has wrong number of arguments. Will retry.
2025-11-02 20:56:27.770 | DEBUG    | Agent proxy return the following json: None
2025-11-02 20:56:27.770 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
