2025-11-10 20:32:55.742 | INFO     | Starting overall retry 0 with model llama3
2025-11-10 20:32:59.168 | INFO     | registered non reproducing test 0
2025-11-10 20:33:02.731 | INFO     | registered non reproducing test 1
2025-11-10 20:33:06.312 | INFO     | registered non reproducing test 2
2025-11-10 20:33:06.312 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-10 20:33:06.319 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 20:33:10.063 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 20:33:10.688 | DEBUG    | Invalid json. Will retry.
2025-11-10 20:33:10.688 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 20:33:11.728 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("seaborn/_core/plot.py", 1281, 5)': old result is ['seaborn/_core/plot.py', '1281', '5'], new result  is ['seaborn/_core/plot.py', 1281, 5]
2025-11-10 20:33:11.730 | DEBUG    | the API call 'search_method("_setup_scales", "Plotter")' has wrong number of arguments. Will retry.
2025-11-10 20:33:11.730 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 20:33:12.766 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("seaborn/_core/plot.py", 1281, 5)': old result is ['seaborn/_core/plot.py', '1281', '5'], new result  is ['seaborn/_core/plot.py', 1281, 5]
2025-11-10 20:33:12.767 | DEBUG    | the API call 'search_method("_setup_scales", "Plotter")' has wrong number of arguments. Will retry.
2025-11-10 20:33:12.767 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 20:33:13.253 | DEBUG    | Invalid json. Will retry.
2025-11-10 20:33:13.253 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 20:33:14.319 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("seaborn/_core/plot.py", 1281, 5)': old result is ['seaborn/_core/plot.py', '1281', '5'], new result  is ['seaborn/_core/plot.py', 1281, 5]
2025-11-10 20:33:14.321 | DEBUG    | the API call 'search_method("_setup_scales", "Plotter")' has wrong number of arguments. Will retry.
2025-11-10 20:33:14.321 | DEBUG    | Agent proxy return the following json: None
2025-11-10 20:33:14.321 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 20:33:14.322 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 20:33:14.322 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 20:33:17.994 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 20:33:19.092 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('seaborn/_core/plot.py', 1281, 5)": old result is ['seaborn/_core/plot.py', '1281', '5'], new result  is ['seaborn/_core/plot.py', 1281, 5]
2025-11-10 20:33:19.094 | DEBUG    | the API call 'search_method('_setup_scales', 'Plotter')' has wrong number of arguments. Will retry.
2025-11-10 20:33:19.094 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 20:33:20.126 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("seaborn/_core/plot.py", 1281, 5)': old result is ['seaborn/_core/plot.py', '1281', '5'], new result  is ['seaborn/_core/plot.py', 1281, 5]
2025-11-10 20:33:20.127 | DEBUG    | the API call 'search_method("_setup_scales", "Plotter")' has wrong number of arguments. Will retry.
2025-11-10 20:33:20.127 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 20:33:20.632 | DEBUG    | Invalid json. Will retry.
2025-11-10 20:33:20.632 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 20:33:21.099 | DEBUG    | Invalid json. Will retry.
2025-11-10 20:33:21.100 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 20:33:22.134 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("seaborn/_core/plot.py", 1281, 5)': old result is ['seaborn/_core/plot.py', '1281', '5'], new result  is ['seaborn/_core/plot.py', 1281, 5]
2025-11-10 20:33:22.135 | DEBUG    | the API call 'search_method("_setup_scales", "Plotter")' has wrong number of arguments. Will retry.
2025-11-10 20:33:22.135 | DEBUG    | Agent proxy return the following json: None
2025-11-10 20:33:22.136 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 20:33:22.136 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 20:33:22.136 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 20:33:25.778 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 20:33:26.900 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("seaborn/_core/plot.py", 278, 5)': old result is ['seaborn/_core/plot.py', '278', '5'], new result  is ['seaborn/_core/plot.py', 278, 5]
2025-11-10 20:33:26.901 | DEBUG    | the API call 'search_method("_setup_scales", "Plotter")' has wrong number of arguments. Will retry.
2025-11-10 20:33:26.901 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 20:33:27.401 | DEBUG    | Invalid json. Will retry.
2025-11-10 20:33:27.401 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 20:33:28.395 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("seaborn/_core/plot.py", 278, 5)': old result is ['seaborn/_core/plot.py', '278', '5'], new result  is ['seaborn/_core/plot.py', 278, 5]
2025-11-10 20:33:28.396 | DEBUG    | the API call 'search_method("_setup_scales", "Plotter")' has wrong number of arguments. Will retry.
2025-11-10 20:33:28.396 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 20:33:29.362 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("seaborn/_core/plot.py", 278, 5)': old result is ['seaborn/_core/plot.py', '278', '5'], new result  is ['seaborn/_core/plot.py', 278, 5]
2025-11-10 20:33:29.363 | DEBUG    | the API call 'search_method("_setup_scales", "Plotter")' has wrong number of arguments. Will retry.
2025-11-10 20:33:29.363 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 20:33:29.879 | DEBUG    | Invalid json. Will retry.
2025-11-10 20:33:29.879 | DEBUG    | Agent proxy return the following json: None
2025-11-10 20:33:29.879 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 20:33:29.880 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 20:33:29.881 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 20:33:33.794 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
