2025-12-06 20:58:05.854 | INFO     | Starting overall retry 0 with model together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1
2025-12-06 20:58:18.167 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=679, output_tokens=391, cost=0.000407
2025-12-06 20:58:20.332 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=690, output_tokens=16, cost=0.000414
2025-12-06 20:58:41.207 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=883, output_tokens=973, cost=0.000530
2025-12-06 20:58:42.245 | INFO     | registered non reproducing test 0
2025-12-06 20:58:53.636 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=2268, output_tokens=1024, cost=0.001361
2025-12-06 20:58:54.647 | INFO     | registered non reproducing test 1
2025-12-06 20:59:13.568 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=2319, output_tokens=1024, cost=0.001391
2025-12-06 20:59:14.576 | INFO     | registered non reproducing test 2
2025-12-06 20:59:14.576 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-12-06 20:59:14.579 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-06 20:59:20.185 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=882, output_tokens=284, cost=0.000529
2025-12-06 20:59:20.218 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-06 20:59:22.956 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=753, output_tokens=130, cost=0.000452
2025-12-06 20:59:22.968 | DEBUG    | Invalid json. Will retry.
2025-12-06 20:59:22.973 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-06 20:59:25.429 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=753, output_tokens=133, cost=0.000452
2025-12-06 20:59:25.430 | DEBUG    | Invalid json. Will retry.
2025-12-06 20:59:25.430 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-06 20:59:28.548 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=753, output_tokens=127, cost=0.000452
2025-12-06 20:59:28.559 | DEBUG    | Invalid json. Will retry.
2025-12-06 20:59:28.564 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-06 20:59:31.765 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=753, output_tokens=86, cost=0.000452
2025-12-06 20:59:31.776 | DEBUG    | Invalid json. Will retry.
2025-12-06 20:59:31.781 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-06 20:59:35.007 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=753, output_tokens=123, cost=0.000452
2025-12-06 20:59:35.019 | DEBUG    | Invalid json. Will retry.
2025-12-06 20:59:35.024 | DEBUG    | Agent proxy return the following json: None
2025-12-06 20:59:35.037 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-06 20:59:35.038 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-06 20:59:35.038 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-06 20:59:38.952 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1193, output_tokens=235, cost=0.000716
2025-12-06 20:59:38.977 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-06 20:59:41.580 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=704, output_tokens=114, cost=0.000422
2025-12-06 20:59:41.591 | DEBUG    | Invalid json. Will retry.
2025-12-06 20:59:41.596 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-06 20:59:43.989 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=704, output_tokens=113, cost=0.000422
2025-12-06 20:59:44.001 | DEBUG    | Invalid json. Will retry.
2025-12-06 20:59:44.006 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-06 20:59:46.335 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=704, output_tokens=115, cost=0.000422
2025-12-06 20:59:46.347 | DEBUG    | Invalid json. Will retry.
