2025-11-12 12:48:47.110 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-12 12:49:09.195 | INFO     | registered non reproducing test 0
2025-11-12 12:49:32.233 | INFO     | registered non reproducing test 1
2025-11-12 12:49:55.079 | INFO     | registered non reproducing test 2
2025-11-12 12:49:55.079 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-12 12:49:55.083 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 12:50:08.252 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 12:50:12.654 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("neural_network.py", 15000, 5)': old result is ['neural_network.py', '15000', '5'], new result  is ['neural_network.py', 15000, 5]
2025-11-12 12:50:12.655 | DEBUG    | Extracted a valid json.
2025-11-12 12:50:12.661 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_class(\"MLPRegressor\")", "search_method_in_class(\"fit\", \"MLPRegressor\")", "search_code_in_file(\"max_iter\", \"neural_network.py\")", "search_method(\"train\")", "get_code_around_line(\"neural_network.py\", 15000, 5)"],
    "bug_locations": []
}
2025-11-12 12:50:12.673 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("neural_network.py", 15000, 5)': old result is ['neural_network.py', '15000', '5'], new result  is ['neural_network.py', 15000, 5]
2025-11-12 12:50:12.682 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-12 12:50:12.683 | DEBUG    | <Agent search> Analyzing search results.
2025-11-12 12:50:32.278 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 12:50:35.293 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 12:50:38.385 | DEBUG    | Extracted a valid json.
2025-11-12 12:50:38.386 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_method_in_class(\"fit\", \"BaseMultilayerPerceptron\")", "search_method_in_class(\"fit\", \"RegressorMixin\")", "search_code(\"neural_network\")"],
    "bug_locations":[]
}
2025-11-12 12:50:38.446 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-12 12:50:38.447 | DEBUG    | <Agent search> Analyzing search results.
2025-11-12 12:50:55.611 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 12:51:03.717 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 12:51:10.269 | DEBUG    | Invalid json. Will retry.
2025-11-12 12:51:10.269 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 12:51:16.451 | DEBUG    | Invalid json. Will retry.
2025-11-12 12:51:16.451 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 12:51:22.615 | DEBUG    | Invalid json. Will retry.
2025-11-12 12:51:22.616 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 12:51:28.790 | DEBUG    | Invalid json. Will retry.
2025-11-12 12:51:28.791 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 12:51:34.948 | DEBUG    | Invalid json. Will retry.
2025-11-12 12:51:34.949 | DEBUG    | Agent proxy return the following json: None
2025-11-12 12:51:34.956 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 12:51:34.957 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 12:51:34.957 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 12:51:47.739 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 12:51:54.290 | DEBUG    | Invalid json. Will retry.
2025-11-12 12:51:54.291 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 12:52:00.454 | DEBUG    | Invalid json. Will retry.
2025-11-12 12:52:00.454 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 12:52:06.633 | DEBUG    | Invalid json. Will retry.
2025-11-12 12:52:06.634 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 12:52:12.809 | DEBUG    | Invalid json. Will retry.
2025-11-12 12:52:12.809 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 12:52:18.963 | DEBUG    | Invalid json. Will retry.
2025-11-12 12:52:18.963 | DEBUG    | Agent proxy return the following json: None
2025-11-12 12:52:18.964 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 12:52:18.964 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 12:52:18.964 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 12:52:31.894 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 12:52:38.451 | DEBUG    | Invalid json. Will retry.
2025-11-12 12:52:38.451 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 12:52:44.644 | DEBUG    | Invalid json. Will retry.
2025-11-12 12:52:44.644 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 12:52:50.789 | DEBUG    | Invalid json. Will retry.
2025-11-12 12:52:50.790 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 12:52:56.964 | DEBUG    | Invalid json. Will retry.
2025-11-12 12:52:56.964 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 12:53:03.147 | DEBUG    | Invalid json. Will retry.
2025-11-12 12:53:03.147 | DEBUG    | Agent proxy return the following json: None
2025-11-12 12:53:03.148 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 12:53:03.149 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 12:53:03.149 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 12:53:15.601 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 12:53:22.195 | DEBUG    | Invalid json. Will retry.
