2025-12-01 11:13:54.210 | INFO     | Starting overall retry 0 with model together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1
2025-12-01 11:13:56.638 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=416, output_tokens=87, cost=0.000250
2025-12-01 11:13:57.187 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=427, output_tokens=17, cost=0.000256
2025-12-01 11:14:09.855 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=620, output_tokens=898, cost=0.000372
2025-12-01 11:14:29.977 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=620, output_tokens=1024, cost=0.000372
2025-12-01 11:14:39.570 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=620, output_tokens=637, cost=0.000372
2025-12-01 11:14:39.618 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-12-01 11:14:39.624 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-01 11:14:43.837 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=724, output_tokens=296, cost=0.000434
2025-12-01 11:14:43.873 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-01 11:14:46.654 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=765, output_tokens=202, cost=0.000459
2025-12-01 11:14:46.655 | DEBUG    | Invalid json. Will retry.
2025-12-01 11:14:46.655 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-01 11:14:49.265 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=765, output_tokens=174, cost=0.000459
2025-12-01 11:14:49.276 | DEBUG    | Invalid json. Will retry.
2025-12-01 11:14:49.281 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-01 11:14:52.365 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=765, output_tokens=174, cost=0.000459
2025-12-01 11:14:52.371 | DEBUG    | Invalid json. Will retry.
2025-12-01 11:14:52.376 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-01 11:14:54.124 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=765, output_tokens=93, cost=0.000459
2025-12-01 11:14:54.130 | DEBUG    | Invalid json. Will retry.
2025-12-01 11:14:54.136 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-01 11:14:56.058 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=765, output_tokens=174, cost=0.000459
2025-12-01 11:14:56.059 | DEBUG    | Invalid json. Will retry.
2025-12-01 11:14:56.065 | DEBUG    | Agent proxy return the following json: None
2025-12-01 11:14:56.086 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-01 11:14:56.090 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-01 11:14:56.090 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-01 11:15:01.184 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1047, output_tokens=272, cost=0.000628
2025-12-01 11:15:01.209 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-01 11:15:05.805 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=741, output_tokens=226, cost=0.000445
2025-12-01 11:15:05.817 | DEBUG    | Invalid json. Will retry.
2025-12-01 11:15:05.822 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-01 11:15:08.784 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=741, output_tokens=263, cost=0.000445
2025-12-01 11:15:08.796 | DEBUG    | Invalid json. Will retry.
2025-12-01 11:15:08.796 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-01 11:15:14.394 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=741, output_tokens=259, cost=0.000445
2025-12-01 11:15:14.405 | DEBUG    | Invalid json. Will retry.
2025-12-01 11:15:14.410 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-01 11:15:18.887 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=741, output_tokens=275, cost=0.000445
2025-12-01 11:15:18.888 | DEBUG    | Invalid json. Will retry.
2025-12-01 11:15:18.888 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-01 11:15:23.354 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=741, output_tokens=279, cost=0.000445
2025-12-01 11:15:23.370 | DEBUG    | Invalid json. Will retry.
2025-12-01 11:15:23.375 | DEBUG    | Agent proxy return the following json: None
2025-12-01 11:15:23.386 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-01 11:15:23.387 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-01 11:15:23.387 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-01 11:15:27.852 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1346, output_tokens=245, cost=0.000808
2025-12-01 11:15:27.887 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-01 11:15:30.572 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=714, output_tokens=199, cost=0.000428
2025-12-01 11:15:30.588 | DEBUG    | Invalid json. Will retry.
2025-12-01 11:15:30.593 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-01 11:15:36.721 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=714, output_tokens=388, cost=0.000428
2025-12-01 11:15:36.721 | DEBUG    | Invalid json. Will retry.
2025-12-01 11:15:36.721 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-01 11:15:39.192 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=714, output_tokens=199, cost=0.000428
2025-12-01 11:15:39.203 | DEBUG    | Invalid json. Will retry.
2025-12-01 11:15:39.208 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-01 11:15:42.407 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=714, output_tokens=183, cost=0.000428
