2025-10-28 19:02:23.854 | INFO     | Starting overall retry 0 with model llama3
2025-10-28 19:02:25.756 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-10-28 19:02:25.762 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-28 19:02:27.560 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-28 19:02:28.438 | DEBUG    | the API call 'search_class_in_file(class_name="Index", file_name="models.py")' has wrong number of arguments. Will retry.
2025-10-28 19:02:28.438 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-28 19:02:28.864 | DEBUG    | Invalid json. Will retry.
2025-10-28 19:02:28.864 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-28 19:02:29.648 | DEBUG    | the API call 'search_class_in_file(class_name="Index", file_name="models.py")' has wrong number of arguments. Will retry.
2025-10-28 19:02:29.654 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-28 19:02:30.457 | DEBUG    | the API call 'search_class_in_file(class_name="Index", file_name="models.py")' has wrong number of arguments. Will retry.
2025-10-28 19:02:30.457 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-28 19:02:31.252 | DEBUG    | the API call 'search_class_in_file(class_name="Index", file_name="models.py")' has wrong number of arguments. Will retry.
2025-10-28 19:02:31.253 | DEBUG    | Agent proxy return the following json: None
2025-10-28 19:02:31.253 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-28 19:02:31.254 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-28 19:02:31.254 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-28 19:02:32.934 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-28 19:02:33.719 | DEBUG    | the API call 'search_method_in_file(method_name="create_index", file_path="models.py")' has wrong number of arguments. Will retry.
2025-10-28 19:02:33.719 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-28 19:02:34.420 | DEBUG    | the API call 'search_method_in_file(method_name="create_index", file_path="models.py")' has wrong number of arguments. Will retry.
2025-10-28 19:02:34.420 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-28 19:02:35.126 | DEBUG    | the API call 'search_method_in_file(method_name="create_index", file_path="models.py")' has wrong number of arguments. Will retry.
2025-10-28 19:02:35.126 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-28 19:02:35.825 | DEBUG    | the API call 'search_method_in_file(method_name="create_index", file_path="models.py")' has wrong number of arguments. Will retry.
2025-10-28 19:02:35.825 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-28 19:02:36.548 | DEBUG    | the API call 'search_method_in_file(method_name="create_index", file_path="models.py")' has wrong number of arguments. Will retry.
2025-10-28 19:02:36.548 | DEBUG    | Agent proxy return the following json: None
2025-10-28 19:02:36.548 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-28 19:02:36.549 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-28 19:02:36.549 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-28 19:02:38.230 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-28 19:02:39.033 | DEBUG    | the API call 'search_method_in_file(method_name="create_index", file_path="models.py")' has wrong number of arguments. Will retry.
2025-10-28 19:02:39.033 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
