2026-01-12 08:41:31.757 | INFO     | Starting overall retry 0 with model gpt-4-0125-preview
2026-01-12 08:41:33.574 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2026-01-12 08:41:33.579 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 08:41:33.581 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 08:41:33.583 | DEBUG    | Invalid json. Will retry.
2026-01-12 08:41:33.583 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-12 08:41:33.584 | DEBUG    | Invalid json. Will retry.
2026-01-12 08:41:33.584 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-12 08:41:33.585 | DEBUG    | Invalid json. Will retry.
2026-01-12 08:41:33.585 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-12 08:41:33.586 | DEBUG    | Invalid json. Will retry.
2026-01-12 08:41:33.586 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-12 08:41:33.587 | DEBUG    | Invalid json. Will retry.
2026-01-12 08:41:33.587 | DEBUG    | Agent proxy return the following json: None
2026-01-12 08:41:33.587 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-12 08:41:33.588 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-12 08:41:33.588 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 08:41:33.590 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 08:41:33.591 | DEBUG    | Invalid json. Will retry.
2026-01-12 08:41:33.591 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-12 08:41:33.592 | DEBUG    | Invalid json. Will retry.
2026-01-12 08:41:33.592 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-12 08:41:33.593 | DEBUG    | Invalid json. Will retry.
2026-01-12 08:41:33.593 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-12 08:41:33.594 | DEBUG    | Invalid json. Will retry.
2026-01-12 08:41:33.594 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-12 08:41:33.595 | DEBUG    | Invalid json. Will retry.
2026-01-12 08:41:33.595 | DEBUG    | Agent proxy return the following json: None
2026-01-12 08:41:33.596 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-12 08:41:33.596 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-12 08:41:33.596 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 08:41:33.598 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 08:41:33.599 | DEBUG    | Invalid json. Will retry.
2026-01-12 08:41:33.599 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-12 08:41:33.600 | DEBUG    | Invalid json. Will retry.
2026-01-12 08:41:33.600 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-12 08:41:33.601 | DEBUG    | Invalid json. Will retry.
2026-01-12 08:41:33.601 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-12 08:41:33.602 | DEBUG    | Invalid json. Will retry.
2026-01-12 08:41:33.602 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-12 08:41:33.603 | DEBUG    | Invalid json. Will retry.
2026-01-12 08:41:33.603 | DEBUG    | Agent proxy return the following json: None
2026-01-12 08:41:33.603 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-12 08:41:33.604 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-12 08:41:33.604 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 08:41:33.606 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 08:41:33.607 | DEBUG    | Invalid json. Will retry.
2026-01-12 08:41:33.607 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-12 08:41:33.608 | DEBUG    | Invalid json. Will retry.
2026-01-12 08:41:33.608 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-12 08:41:33.609 | DEBUG    | Invalid json. Will retry.
2026-01-12 08:41:33.609 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-12 08:41:33.610 | DEBUG    | Invalid json. Will retry.
2026-01-12 08:41:33.610 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-12 08:41:33.611 | DEBUG    | Invalid json. Will retry.
2026-01-12 08:41:33.611 | DEBUG    | Agent proxy return the following json: None
2026-01-12 08:41:33.611 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-12 08:41:33.612 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-12 08:41:33.612 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 08:41:33.613 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 08:41:33.614 | DEBUG    | Invalid json. Will retry.
2026-01-12 08:41:33.615 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-12 08:41:33.616 | DEBUG    | Invalid json. Will retry.
2026-01-12 08:41:33.616 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-12 08:41:33.617 | DEBUG    | Invalid json. Will retry.
2026-01-12 08:41:33.617 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-12 08:41:33.618 | DEBUG    | Invalid json. Will retry.
2026-01-12 08:41:33.618 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-12 08:41:33.619 | DEBUG    | Invalid json. Will retry.
2026-01-12 08:41:33.619 | DEBUG    | Agent proxy return the following json: None
2026-01-12 08:41:33.619 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-12 08:41:33.619 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-12 08:41:33.619 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 08:41:33.621 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 08:41:33.622 | DEBUG    | Invalid json. Will retry.
2026-01-12 08:41:33.622 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-12 08:41:33.623 | DEBUG    | Invalid json. Will retry.
2026-01-12 08:41:33.624 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-12 08:41:33.625 | DEBUG    | Invalid json. Will retry.
2026-01-12 08:41:33.625 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-12 08:41:33.626 | DEBUG    | Invalid json. Will retry.
2026-01-12 08:41:33.626 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-12 08:41:33.627 | DEBUG    | Invalid json. Will retry.
2026-01-12 08:41:33.627 | DEBUG    | Agent proxy return the following json: None
2026-01-12 08:41:33.627 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-12 08:41:33.627 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-12 08:41:33.627 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 08:41:33.629 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 08:41:33.630 | DEBUG    | Invalid json. Will retry.
2026-01-12 08:41:33.630 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-12 08:41:33.631 | DEBUG    | Invalid json. Will retry.
2026-01-12 08:41:33.631 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-12 08:41:33.632 | DEBUG    | Invalid json. Will retry.
2026-01-12 08:41:33.632 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-12 08:41:33.633 | DEBUG    | Invalid json. Will retry.
2026-01-12 08:41:33.633 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-12 08:41:33.634 | DEBUG    | Invalid json. Will retry.
2026-01-12 08:41:33.634 | DEBUG    | Agent proxy return the following json: None
2026-01-12 08:41:33.635 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-12 08:41:33.635 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-12 08:41:33.635 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 08:41:35.919 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=1925, output_tokens=68, cost=0.021290
2026-01-12 08:41:35.920 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 08:41:39.149 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=422, output_tokens=14, cost=0.004640
2026-01-12 08:41:39.150 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-12 08:41:39.150 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-12 08:41:42.094 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=422, output_tokens=14, cost=0.004640
2026-01-12 08:41:42.095 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-12 08:41:42.096 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-12 08:41:43.654 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=422, output_tokens=14, cost=0.004640
2026-01-12 08:41:43.655 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-12 08:41:43.655 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-12 08:41:46.147 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=422, output_tokens=14, cost=0.004640
2026-01-12 08:41:46.148 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-12 08:41:46.148 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-12 08:41:47.797 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=422, output_tokens=14, cost=0.004640
2026-01-12 08:41:47.798 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-12 08:41:47.798 | DEBUG    | Agent proxy return the following json: None
2026-01-12 08:41:47.799 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-12 08:41:47.799 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-12 08:41:47.799 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 08:41:56.852 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=2020, output_tokens=360, cost=0.031000
2026-01-12 08:41:56.859 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 08:41:58.100 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=714, output_tokens=14, cost=0.007560
2026-01-12 08:41:58.101 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-12 08:41:58.101 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-12 08:41:59.062 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=714, output_tokens=14, cost=0.007560
2026-01-12 08:41:59.063 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-12 08:41:59.064 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
