2025-11-04 17:27:58.440 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-04 17:29:08.815 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-04 17:29:48.188 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-04 17:30:04.729 | DEBUG    | Extracted a valid json.
2025-11-04 17:30:04.730 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_method(\"mail_admins\")", "search_method(\"mail_managers\")", "search_code_in_file(\"MANAGERS =\", \"settings.py\")", "search_class_in_file(\"EmailMessage\", \"django/core/mail/message.py\")", "search_code(\"smtplib.SMTPRecipientsRefused\")"],
    "bug_locations": []
}
2025-11-04 17:30:04.812 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-04 17:30:04.813 | DEBUG    | <Agent search> Analyzing search results.
2025-11-04 17:31:18.072 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-04 17:32:15.436 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-04 17:32:40.694 | DEBUG    | Invalid json. Will retry.
2025-11-04 17:32:40.694 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-04 17:33:03.960 | DEBUG    | Invalid json. Will retry.
2025-11-04 17:33:03.960 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-04 17:33:27.216 | DEBUG    | Invalid json. Will retry.
2025-11-04 17:33:27.216 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-04 17:33:50.453 | DEBUG    | Invalid json. Will retry.
2025-11-04 17:33:50.453 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-04 17:34:13.711 | DEBUG    | Invalid json. Will retry.
2025-11-04 17:34:13.711 | DEBUG    | Agent proxy return the following json: None
2025-11-04 17:34:13.712 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-04 17:34:13.713 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-04 17:34:13.713 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-04 17:35:08.723 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-04 17:35:33.946 | DEBUG    | Invalid json. Will retry.
2025-11-04 17:35:33.946 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-04 17:35:57.208 | DEBUG    | Invalid json. Will retry.
2025-11-04 17:35:57.208 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-04 17:36:20.499 | DEBUG    | Invalid json. Will retry.
2025-11-04 17:36:20.499 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-04 17:36:43.754 | DEBUG    | Invalid json. Will retry.
2025-11-04 17:36:43.754 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-04 17:37:07.004 | DEBUG    | Invalid json. Will retry.
2025-11-04 17:37:07.005 | DEBUG    | Agent proxy return the following json: None
2025-11-04 17:37:07.005 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-04 17:37:07.006 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-04 17:37:07.006 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-04 17:37:58.855 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-04 17:38:24.029 | DEBUG    | Invalid json. Will retry.
2025-11-04 17:38:24.029 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-04 17:38:47.290 | DEBUG    | Invalid json. Will retry.
2025-11-04 17:38:47.290 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-04 17:39:10.549 | DEBUG    | Invalid json. Will retry.
2025-11-04 17:39:10.549 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-04 17:39:33.812 | DEBUG    | Invalid json. Will retry.
2025-11-04 17:39:33.812 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-04 17:39:57.050 | DEBUG    | Invalid json. Will retry.
2025-11-04 17:39:57.050 | DEBUG    | Agent proxy return the following json: None
2025-11-04 17:39:57.051 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-04 17:39:57.052 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-04 17:39:57.052 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-04 17:40:34.513 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-04 17:40:59.657 | DEBUG    | Invalid json. Will retry.
2025-11-04 17:40:59.657 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-04 17:41:22.894 | DEBUG    | Invalid json. Will retry.
2025-11-04 17:41:22.895 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-04 17:41:46.153 | DEBUG    | Invalid json. Will retry.
