2025-12-06 09:20:50.131 | INFO     | Starting overall retry 0 with model together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1
2025-12-06 09:20:53.103 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=501, output_tokens=16, cost=0.000301
2025-12-06 09:20:53.114 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-12-06 09:20:53.118 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-06 09:21:04.944 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=820, output_tokens=576, cost=0.000492
2025-12-06 09:21:05.028 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-06 09:21:10.230 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1045, output_tokens=217, cost=0.000627
2025-12-06 09:21:10.241 | DEBUG    | Invalid json. Will retry.
2025-12-06 09:21:10.245 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-06 09:21:13.943 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1045, output_tokens=219, cost=0.000627
2025-12-06 09:21:13.954 | DEBUG    | Invalid json. Will retry.
2025-12-06 09:21:13.954 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-06 09:21:21.250 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1045, output_tokens=219, cost=0.000627
2025-12-06 09:21:21.262 | DEBUG    | Invalid json. Will retry.
2025-12-06 09:21:21.262 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-06 09:21:25.789 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1045, output_tokens=228, cost=0.000627
2025-12-06 09:21:25.801 | DEBUG    | Invalid json. Will retry.
2025-12-06 09:21:25.806 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-06 09:21:30.326 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1045, output_tokens=219, cost=0.000627
2025-12-06 09:21:30.327 | DEBUG    | Invalid json. Will retry.
2025-12-06 09:21:30.332 | DEBUG    | Agent proxy return the following json: None
2025-12-06 09:21:30.353 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-06 09:21:30.356 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-06 09:21:30.357 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-06 09:21:36.085 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1423, output_tokens=318, cost=0.000854
2025-12-06 09:21:36.114 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-06 09:21:38.938 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=787, output_tokens=170, cost=0.000472
2025-12-06 09:21:38.944 | DEBUG    | Invalid json. Will retry.
2025-12-06 09:21:38.949 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-06 09:21:41.745 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=787, output_tokens=161, cost=0.000472
2025-12-06 09:21:41.756 | DEBUG    | Invalid json. Will retry.
2025-12-06 09:21:41.761 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-06 09:21:45.695 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=787, output_tokens=140, cost=0.000472
2025-12-06 09:21:45.706 | DEBUG    | Invalid json. Will retry.
2025-12-06 09:21:45.712 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-06 09:21:48.633 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=787, output_tokens=170, cost=0.000472
2025-12-06 09:21:48.639 | DEBUG    | Invalid json. Will retry.
2025-12-06 09:21:48.644 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-06 09:21:51.374 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=787, output_tokens=170, cost=0.000472
2025-12-06 09:21:51.385 | DEBUG    | Invalid json. Will retry.
2025-12-06 09:21:51.390 | DEBUG    | Agent proxy return the following json: None
2025-12-06 09:21:51.404 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
