2025-11-14 01:57:48.772 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-14 01:58:06.079 | INFO     | registered non reproducing test 0
2025-11-14 01:58:25.225 | INFO     | registered non reproducing test 1
2025-11-14 01:58:40.855 | INFO     | registered non reproducing test 2
2025-11-14 01:58:40.856 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-14 01:58:40.862 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-14 01:58:54.902 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-14 01:59:01.582 | DEBUG    | Invalid json. Will retry.
2025-11-14 01:59:01.582 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-14 01:59:07.780 | DEBUG    | Invalid json. Will retry.
2025-11-14 01:59:07.780 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-14 01:59:13.968 | DEBUG    | Invalid json. Will retry.
2025-11-14 01:59:13.968 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-14 01:59:20.160 | DEBUG    | Invalid json. Will retry.
2025-11-14 01:59:20.160 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-14 01:59:26.372 | DEBUG    | Invalid json. Will retry.
2025-11-14 01:59:26.372 | DEBUG    | Agent proxy return the following json: None
2025-11-14 01:59:26.372 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-14 01:59:26.373 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-14 01:59:26.374 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-14 01:59:43.724 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-14 01:59:50.474 | DEBUG    | Invalid json. Will retry.
2025-11-14 01:59:50.474 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-14 01:59:56.682 | DEBUG    | Invalid json. Will retry.
2025-11-14 01:59:56.682 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-14 02:00:02.923 | DEBUG    | Invalid json. Will retry.
2025-11-14 02:00:02.923 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-14 02:00:09.156 | DEBUG    | Invalid json. Will retry.
2025-11-14 02:00:09.156 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-14 02:00:15.374 | DEBUG    | Invalid json. Will retry.
2025-11-14 02:00:15.374 | DEBUG    | Agent proxy return the following json: None
2025-11-14 02:00:15.374 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-14 02:00:15.375 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-14 02:00:15.376 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-14 02:00:32.136 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-14 02:00:38.862 | DEBUG    | Invalid json. Will retry.
2025-11-14 02:00:38.862 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-14 02:00:45.041 | DEBUG    | Invalid json. Will retry.
2025-11-14 02:00:45.041 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-14 02:00:51.273 | DEBUG    | Invalid json. Will retry.
2025-11-14 02:00:51.273 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-14 02:00:57.524 | DEBUG    | Invalid json. Will retry.
2025-11-14 02:00:57.525 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-14 02:01:03.703 | DEBUG    | Invalid json. Will retry.
2025-11-14 02:01:03.704 | DEBUG    | Agent proxy return the following json: None
