2025-11-10 00:38:07.918 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-10 00:38:27.310 | INFO     | registered non reproducing test 0
2025-11-10 00:38:45.397 | INFO     | registered non reproducing test 1
2025-11-10 00:39:03.719 | INFO     | registered non reproducing test 2
2025-11-10 00:39:03.719 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-10 00:39:03.724 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 00:39:18.321 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 00:39:24.989 | DEBUG    | Invalid json. Will retry.
2025-11-10 00:39:24.989 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 00:39:31.163 | DEBUG    | Invalid json. Will retry.
2025-11-10 00:39:31.163 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 00:39:37.383 | DEBUG    | Invalid json. Will retry.
2025-11-10 00:39:37.383 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 00:39:43.588 | DEBUG    | Invalid json. Will retry.
2025-11-10 00:39:43.588 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 00:39:49.784 | DEBUG    | Invalid json. Will retry.
2025-11-10 00:39:49.784 | DEBUG    | Agent proxy return the following json: None
2025-11-10 00:39:49.784 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 00:39:49.785 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 00:39:49.785 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 00:40:01.021 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 00:40:06.403 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("inset_locator.py", 73, 5)': old result is ['inset_locator.py', '73', '5'], new result  is ['inset_locator.py', 73, 5]
2025-11-10 00:40:06.405 | DEBUG    | Extracted a valid json.
2025-11-10 00:40:06.405 | DEBUG    | Agent proxy return the following json: {
    "API_calls": [
        "search_class(\"AnchoredLocatorBase\")",
        "search_method_in_file(\"__call__\", \"inset_locator.py\")",
        "search_code_in_file(\"ax.get_axes_locator()\", \"_tight_bbox.py\")",
        "search_method_in_class(\"get_window_extent\", \"OffsetBox\")",
        "get_code_around_line(\"inset_locator.py\", 73, 5)"
    ],
    "bug_locations": []
}
2025-11-10 00:40:06.475 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("inset_locator.py", 73, 5)': old result is ['inset_locator.py', '73', '5'], new result  is ['inset_locator.py', 73, 5]
2025-11-10 00:40:06.490 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-10 00:40:06.491 | DEBUG    | <Agent search> Analyzing search results.
2025-11-10 00:40:27.254 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 00:40:34.123 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 00:40:40.636 | DEBUG    | Invalid json. Will retry.
2025-11-10 00:40:40.636 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 00:40:46.832 | DEBUG    | Invalid json. Will retry.
2025-11-10 00:40:46.832 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 00:40:53.013 | DEBUG    | Invalid json. Will retry.
2025-11-10 00:40:53.013 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 00:40:59.207 | DEBUG    | Invalid json. Will retry.
2025-11-10 00:40:59.207 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 00:41:05.362 | DEBUG    | Invalid json. Will retry.
2025-11-10 00:41:05.363 | DEBUG    | Agent proxy return the following json: None
2025-11-10 00:41:05.363 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 00:41:05.364 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 00:41:05.364 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 00:41:16.271 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 00:41:22.748 | DEBUG    | Invalid json. Will retry.
2025-11-10 00:41:22.749 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
