2025-11-14 22:25:34.229 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-14 22:25:37.201 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-11-14 22:25:37.205 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-14 22:25:50.984 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-14 22:25:56.499 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("widgets/annotated_cursor.py", 100, 10)': old result is ['widgets/annotated_cursor.py', '100', '10'], new result  is ['widgets/annotated_cursor.py', 100, 10]
2025-11-14 22:25:56.499 | DEBUG    | Extracted a valid json.
2025-11-14 22:25:56.500 | DEBUG    | Agent proxy return the following json: {
    "API_calls": [
        "search_code_in_file(\"annotated_cursor\", \"widgets/annotated_cursor.py\")",
        "search_class_in_file(\"AnnotatedCursor\", \"widgets/annotated_cursor.py\")",
        "search_method_in_class(\"update\", \"AnnotatedCursor\")",
        "search_code(\"cursor text position\")",
        "get_code_around_line(\"widgets/annotated_cursor.py\", 100, 10)"
    ],
    "bug_locations": []
}
2025-11-14 22:25:56.525 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("widgets/annotated_cursor.py", 100, 10)': old result is ['widgets/annotated_cursor.py', '100', '10'], new result  is ['widgets/annotated_cursor.py', 100, 10]
2025-11-14 22:25:56.566 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-14 22:25:56.567 | DEBUG    | <Agent search> Analyzing search results.
2025-11-14 22:26:18.262 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-14 22:26:33.746 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-14 22:26:40.363 | DEBUG    | Invalid json. Will retry.
2025-11-14 22:26:40.363 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-14 22:26:46.518 | DEBUG    | Invalid json. Will retry.
2025-11-14 22:26:46.518 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-14 22:26:52.690 | DEBUG    | Invalid json. Will retry.
2025-11-14 22:26:52.690 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-14 22:26:58.832 | DEBUG    | Invalid json. Will retry.
2025-11-14 22:26:58.832 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-14 22:27:04.997 | DEBUG    | Invalid json. Will retry.
2025-11-14 22:27:04.997 | DEBUG    | Agent proxy return the following json: None
2025-11-14 22:27:04.998 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-14 22:27:04.998 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-14 22:27:04.998 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-14 22:27:21.814 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-14 22:27:28.453 | DEBUG    | Invalid json. Will retry.
2025-11-14 22:27:28.453 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-14 22:27:34.632 | DEBUG    | Invalid json. Will retry.
2025-11-14 22:27:34.632 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-14 22:27:40.816 | DEBUG    | Invalid json. Will retry.
2025-11-14 22:27:40.816 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-14 22:27:46.988 | DEBUG    | Invalid json. Will retry.
2025-11-14 22:27:46.988 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-14 22:27:53.172 | DEBUG    | Invalid json. Will retry.
2025-11-14 22:27:53.172 | DEBUG    | Agent proxy return the following json: None
2025-11-14 22:27:53.173 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-14 22:27:53.173 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-14 22:27:53.173 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-14 22:28:06.655 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-14 22:28:13.287 | DEBUG    | Invalid json. Will retry.
2025-11-14 22:28:13.287 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-14 22:28:19.447 | DEBUG    | Invalid json. Will retry.
2025-11-14 22:28:19.447 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-14 22:28:25.600 | DEBUG    | Invalid json. Will retry.
2025-11-14 22:28:25.600 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-14 22:28:31.785 | DEBUG    | Invalid json. Will retry.
2025-11-14 22:28:31.785 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-14 22:28:37.959 | DEBUG    | Invalid json. Will retry.
2025-11-14 22:28:37.959 | DEBUG    | Agent proxy return the following json: None
2025-11-14 22:28:37.959 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-14 22:28:37.960 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-14 22:28:37.961 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-14 22:28:51.710 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-14 22:28:58.337 | DEBUG    | Invalid json. Will retry.
2025-11-14 22:28:58.338 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-14 22:29:04.524 | DEBUG    | Invalid json. Will retry.
2025-11-14 22:29:04.524 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-14 22:29:10.677 | DEBUG    | Invalid json. Will retry.
2025-11-14 22:29:10.677 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-14 22:29:16.858 | DEBUG    | Invalid json. Will retry.
2025-11-14 22:29:16.858 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-14 22:29:23.026 | DEBUG    | Invalid json. Will retry.
2025-11-14 22:29:23.026 | DEBUG    | Agent proxy return the following json: None
2025-11-14 22:29:23.026 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-14 22:29:23.027 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-14 22:29:23.027 | DEBUG    | <Agent search> Selecting APIs to call.
