2025-10-30 23:54:54.082 | INFO     | Starting overall retry 0 with model llama3
2025-10-30 23:54:55.917 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-10-30 23:54:55.922 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 23:54:59.554 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 23:55:00.731 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-10-30 23:55:00.732 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 23:55:01.776 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-10-30 23:55:01.777 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 23:55:02.857 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-10-30 23:55:02.857 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 23:55:03.930 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-10-30 23:55:03.930 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 23:55:04.977 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-10-30 23:55:04.977 | DEBUG    | Agent proxy return the following json: None
2025-10-30 23:55:04.977 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 23:55:04.978 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 23:55:04.978 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 23:55:08.075 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 23:55:09.119 | DEBUG    | the API call 'search_method_in_class(method_name='unapply', class_name=search_class('migration').name)' has wrong number of arguments. Will retry.
2025-10-30 23:55:09.119 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 23:55:10.015 | DEBUG    | the API call 'search_method_in_class(method_name='unapply', class_name=search_class('migration').name)' has wrong number of arguments. Will retry.
2025-10-30 23:55:10.015 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 23:55:10.950 | DEBUG    | the API call 'search_method_in_class(method_name='unapply', class_name=search_class('migration').name)' has wrong number of arguments. Will retry.
2025-10-30 23:55:10.950 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 23:55:11.897 | DEBUG    | the API call 'search_method_in_class(method_name='unapply', class_name=search_class('migration').name)' has wrong number of arguments. Will retry.
2025-10-30 23:55:11.897 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 23:55:12.848 | DEBUG    | the API call 'search_method_in_class(method_name='unapply', class_name=search_class('migration').name)' has wrong number of arguments. Will retry.
2025-10-30 23:55:12.848 | DEBUG    | Agent proxy return the following json: None
2025-10-30 23:55:12.849 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 23:55:12.850 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 23:55:12.850 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 23:55:16.224 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 23:55:17.294 | DEBUG    | the API call 'search_method_in_file(method_name='unapply', file_path=search_class('migration').file_path)' has wrong number of arguments. Will retry.
2025-10-30 23:55:17.294 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 23:55:18.238 | DEBUG    | the API call 'search_method_in_file(method_name='unapply', file_path=search_class('migration').file_path)' has wrong number of arguments. Will retry.
2025-10-30 23:55:18.238 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 23:55:19.177 | DEBUG    | the API call 'search_method_in_file(method_name='unapply', file_path=search_class('migration').file_path)' has wrong number of arguments. Will retry.
2025-10-30 23:55:19.177 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 23:55:20.061 | DEBUG    | the API call 'search_method_in_file(method_name='unapply', file_path=search_class('migration').file_path)' has wrong number of arguments. Will retry.
2025-10-30 23:55:20.061 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 23:55:20.962 | DEBUG    | the API call 'search_method_in_file(method_name='unapply', file_path=search_class('migration').file_path)' has wrong number of arguments. Will retry.
2025-10-30 23:55:20.962 | DEBUG    | Agent proxy return the following json: None
2025-10-30 23:55:20.963 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 23:55:20.963 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 23:55:20.963 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 23:55:24.366 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 23:55:25.398 | DEBUG    | the API call 'search_method(method_name='squash')' has wrong number of arguments. Will retry.
2025-10-30 23:55:25.398 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 23:55:26.313 | DEBUG    | the API call 'search_method(method_name='squash')' has wrong number of arguments. Will retry.
2025-10-30 23:55:26.313 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 23:55:27.171 | DEBUG    | the API call 'search_method(method_name='squash')' has wrong number of arguments. Will retry.
2025-10-30 23:55:27.171 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 23:55:28.063 | DEBUG    | the API call 'search_method(method_name='squash')' has wrong number of arguments. Will retry.
2025-10-30 23:55:28.063 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 23:55:29.001 | DEBUG    | the API call 'search_method(method_name='squash')' has wrong number of arguments. Will retry.
2025-10-30 23:55:29.001 | DEBUG    | Agent proxy return the following json: None
2025-10-30 23:55:29.001 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 23:55:29.002 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 23:55:29.002 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 23:55:32.421 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 23:55:33.466 | DEBUG    | the API call 'search_method(method_name='squash')' has wrong number of arguments. Will retry.
2025-10-30 23:55:33.466 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 23:55:34.385 | DEBUG    | the API call 'search_method(method_name='squash')' has wrong number of arguments. Will retry.
2025-10-30 23:55:34.385 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 23:55:35.302 | DEBUG    | the API call 'search_method(method_name='squash')' has wrong number of arguments. Will retry.
2025-10-30 23:55:35.302 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 23:55:36.217 | DEBUG    | the API call 'search_method(method_name='squash')' has wrong number of arguments. Will retry.
2025-10-30 23:55:36.217 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 23:55:37.161 | DEBUG    | the API call 'search_method(method_name='squash')' has wrong number of arguments. Will retry.
2025-10-30 23:55:37.161 | DEBUG    | Agent proxy return the following json: None
2025-10-30 23:55:37.161 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 23:55:37.162 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 23:55:37.162 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 23:55:40.770 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 23:55:41.824 | DEBUG    | the API call 'search_method(method_name='squash')' has wrong number of arguments. Will retry.
2025-10-30 23:55:41.824 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 23:55:42.745 | DEBUG    | the API call 'search_method(method_name='squash')' has wrong number of arguments. Will retry.
2025-10-30 23:55:42.745 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 23:55:43.658 | DEBUG    | the API call 'search_method(method_name='squash')' has wrong number of arguments. Will retry.
2025-10-30 23:55:43.658 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 23:55:44.572 | DEBUG    | the API call 'search_method(method_name='squash')' has wrong number of arguments. Will retry.
2025-10-30 23:55:44.573 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 23:55:45.473 | DEBUG    | the API call 'search_method(method_name='squash')' has wrong number of arguments. Will retry.
2025-10-30 23:55:45.480 | DEBUG    | Agent proxy return the following json: None
2025-10-30 23:55:45.480 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 23:55:45.481 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 23:55:45.481 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 23:55:49.247 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 23:55:50.272 | DEBUG    | the API call 'search_method(method_name='squash')' has wrong number of arguments. Will retry.
2025-10-30 23:55:50.272 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 23:55:51.157 | DEBUG    | the API call 'search_method(method_name='squash')' has wrong number of arguments. Will retry.
