2025-11-12 20:22:57.117 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-12 20:23:14.765 | INFO     | registered non reproducing test 0
2025-11-12 20:23:33.141 | INFO     | registered non reproducing test 1
2025-11-12 20:23:52.088 | INFO     | registered non reproducing test 2
2025-11-12 20:23:52.089 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-12 20:23:52.094 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 20:24:05.542 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 20:24:10.248 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("dataarray.py", 123, 5)': old result is ['dataarray.py', '123', '5'], new result  is ['dataarray.py', 123, 5]
2025-11-12 20:24:10.249 | DEBUG    | Extracted a valid json.
2025-11-12 20:24:10.255 | DEBUG    | Agent proxy return the following json: {
    "API_calls": [
        "search_method_in_class('astype', 'DataArray')",
        "search_code_in_file(\"dtype='d', order='F'\", \"dataarray.py\")",
        "get_code_around_line(\"dataarray.py\", 123, 5)",
        "search_class_in_file('DataArray', 'dataarray.py')"
    ],
    "bug_locations": []
}
2025-11-12 20:24:10.258 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("dataarray.py", 123, 5)': old result is ['dataarray.py', '123', '5'], new result  is ['dataarray.py', 123, 5]
2025-11-12 20:24:10.852 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-12 20:24:10.853 | DEBUG    | <Agent search> Analyzing search results.
2025-11-12 20:24:27.158 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 20:24:34.201 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 20:24:38.429 | DEBUG    | the API call 'search_code("filename encoding", "FileUploader")' has wrong number of arguments. Will retry.
2025-11-12 20:24:38.429 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 20:24:42.311 | DEBUG    | the API call 'search_code("filename encoding", "FileUploader")' has wrong number of arguments. Will retry.
2025-11-12 20:24:42.311 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 20:24:46.192 | DEBUG    | the API call 'search_code("filename encoding", "FileUploader")' has wrong number of arguments. Will retry.
2025-11-12 20:24:46.193 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 20:24:50.089 | DEBUG    | the API call 'search_code("filename encoding", "FileUploader")' has wrong number of arguments. Will retry.
2025-11-12 20:24:50.089 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 20:24:53.988 | DEBUG    | the API call 'search_code("filename encoding", "FileUploader")' has wrong number of arguments. Will retry.
2025-11-12 20:24:53.989 | DEBUG    | Agent proxy return the following json: None
2025-11-12 20:24:53.989 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 20:24:53.990 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 20:24:53.990 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 20:25:02.480 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 20:25:07.119 | DEBUG    | the API call 'search_code_in_class("filename encoding", "FileUploader")' calls a non-existent function. Will retry.
2025-11-12 20:25:07.119 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 20:25:11.384 | DEBUG    | the API call 'search_code_in_class("filename encoding", "FileUploader")' calls a non-existent function. Will retry.
