2025-12-06 09:02:02.116 | INFO     | Starting overall retry 0 with model together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1
2025-12-06 09:02:08.173 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=210, output_tokens=16, cost=0.000126
2025-12-06 09:02:08.184 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-12-06 09:02:08.191 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-06 09:02:12.140 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=555, output_tokens=380, cost=0.000333
2025-12-06 09:02:12.168 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-06 09:02:15.912 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=849, output_tokens=199, cost=0.000509
2025-12-06 09:02:15.923 | DEBUG    | Invalid json. Will retry.
2025-12-06 09:02:15.928 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-06 09:02:23.186 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=849, output_tokens=201, cost=0.000509
2025-12-06 09:02:23.197 | DEBUG    | Invalid json. Will retry.
2025-12-06 09:02:23.202 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-06 09:02:33.677 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=849, output_tokens=199, cost=0.000509
2025-12-06 09:02:33.683 | DEBUG    | Invalid json. Will retry.
2025-12-06 09:02:33.688 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-06 09:02:38.253 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=849, output_tokens=199, cost=0.000509
2025-12-06 09:02:38.264 | DEBUG    | Invalid json. Will retry.
2025-12-06 09:02:38.269 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-06 09:02:44.809 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=849, output_tokens=199, cost=0.000509
2025-12-06 09:02:44.820 | DEBUG    | Invalid json. Will retry.
2025-12-06 09:02:44.825 | DEBUG    | Agent proxy return the following json: None
2025-12-06 09:02:44.839 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-06 09:02:44.839 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-06 09:02:44.840 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-06 09:02:56.386 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=962, output_tokens=491, cost=0.000577
2025-12-06 09:02:56.418 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-06 09:02:59.515 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=960, output_tokens=165, cost=0.000576
2025-12-06 09:02:59.527 | DEBUG    | the API call 'search_code('self.annotation.set_visible(True)','examples/widgets/annotated_cursor.py')' has wrong number of arguments. Will retry.
2025-12-06 09:02:59.532 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-06 09:03:09.129 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=960, output_tokens=165, cost=0.000576
2025-12-06 09:03:09.131 | DEBUG    | the API call 'search_code('self.annotation.set_visible(True)','examples/widgets/annotated_cursor.py')' has wrong number of arguments. Will retry.
2025-12-06 09:03:09.141 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-06 09:03:12.241 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=960, output_tokens=165, cost=0.000576
2025-12-06 09:03:12.258 | DEBUG    | the API call 'search_code('self.annotation.set_visible(True)','examples/widgets/annotated_cursor.py')' has wrong number of arguments. Will retry.
2025-12-06 09:03:12.263 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-06 09:03:15.534 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=960, output_tokens=165, cost=0.000576
2025-12-06 09:03:15.546 | DEBUG    | the API call 'search_code('self.annotation.set_visible(True)','examples/widgets/annotated_cursor.py')' has wrong number of arguments. Will retry.
2025-12-06 09:03:15.551 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-06 09:03:24.814 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=960, output_tokens=165, cost=0.000576
2025-12-06 09:03:24.826 | DEBUG    | the API call 'search_code('self.annotation.set_visible(True)','examples/widgets/annotated_cursor.py')' has wrong number of arguments. Will retry.
2025-12-06 09:03:24.831 | DEBUG    | Agent proxy return the following json: None
2025-12-06 09:03:24.847 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-06 09:03:24.849 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-06 09:03:24.849 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-06 09:03:34.490 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1480, output_tokens=489, cost=0.000888
2025-12-06 09:03:34.528 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-06 09:03:38.162 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=958, output_tokens=165, cost=0.000575
2025-12-06 09:03:38.164 | DEBUG    | the API call 'search_code('self.annotation.set_visible(True)', 'examples/widgets/annotated_cursor.py')' has wrong number of arguments. Will retry.
2025-12-06 09:03:38.164 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-06 09:03:40.257 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=958, output_tokens=165, cost=0.000575
2025-12-06 09:03:40.269 | DEBUG    | the API call 'search_code('self.annotation.set_visible(True)', 'examples/widgets/annotated_cursor.py')' has wrong number of arguments. Will retry.
2025-12-06 09:03:40.274 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-06 09:03:45.956 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=958, output_tokens=165, cost=0.000575
2025-12-06 09:03:45.968 | DEBUG    | the API call 'search_code('self.annotation.set_visible(True)', 'examples/widgets/annotated_cursor.py')' has wrong number of arguments. Will retry.
2025-12-06 09:03:45.973 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-06 09:03:49.085 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=958, output_tokens=165, cost=0.000575
2025-12-06 09:03:49.096 | DEBUG    | the API call 'search_code('self.annotation.set_visible(True)', 'examples/widgets/annotated_cursor.py')' has wrong number of arguments. Will retry.
2025-12-06 09:03:49.102 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-06 09:03:51.833 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=958, output_tokens=165, cost=0.000575
2025-12-06 09:03:51.845 | DEBUG    | the API call 'search_code('self.annotation.set_visible(True)', 'examples/widgets/annotated_cursor.py')' has wrong number of arguments. Will retry.
2025-12-06 09:03:51.850 | DEBUG    | Agent proxy return the following json: None
2025-12-06 09:03:51.866 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-06 09:03:51.867 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-06 09:03:51.867 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-06 09:03:56.197 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1996, output_tokens=489, cost=0.001198
2025-12-06 09:03:56.234 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-06 09:03:59.604 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=958, output_tokens=165, cost=0.000575
2025-12-06 09:03:59.616 | DEBUG    | the API call 'search_code('self.annotation.set_visible(True)', 'examples/widgets/annotated_cursor.py')' has wrong number of arguments. Will retry.
2025-12-06 09:03:59.621 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-06 09:04:02.142 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=958, output_tokens=165, cost=0.000575
2025-12-06 09:04:02.159 | DEBUG    | the API call 'search_code('self.annotation.set_visible(True)', 'examples/widgets/annotated_cursor.py')' has wrong number of arguments. Will retry.
2025-12-06 09:04:02.164 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-06 09:04:04.581 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=958, output_tokens=165, cost=0.000575
2025-12-06 09:04:04.598 | DEBUG    | the API call 'search_code('self.annotation.set_visible(True)', 'examples/widgets/annotated_cursor.py')' has wrong number of arguments. Will retry.
2025-12-06 09:04:04.603 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-06 09:04:07.417 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=958, output_tokens=165, cost=0.000575
2025-12-06 09:04:07.418 | DEBUG    | the API call 'search_code('self.annotation.set_visible(True)', 'examples/widgets/annotated_cursor.py')' has wrong number of arguments. Will retry.
2025-12-06 09:04:07.418 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-06 09:04:10.429 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=958, output_tokens=165, cost=0.000575
2025-12-06 09:04:10.440 | DEBUG    | the API call 'search_code('self.annotation.set_visible(True)', 'examples/widgets/annotated_cursor.py')' has wrong number of arguments. Will retry.
2025-12-06 09:04:10.444 | DEBUG    | Agent proxy return the following json: None
2025-12-06 09:04:10.445 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-06 09:04:10.446 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-06 09:04:10.446 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-06 09:04:20.104 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=2512, output_tokens=492, cost=0.001507
2025-12-06 09:04:20.141 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-06 09:04:23.245 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=961, output_tokens=165, cost=0.000577
2025-12-06 09:04:23.251 | DEBUG    | the API call 'search_code('self.annotation.set_visible(True)', 'examples/widgets/annotated_cursor.py')' has wrong number of arguments. Will retry.
2025-12-06 09:04:23.251 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-06 09:04:26.423 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=961, output_tokens=165, cost=0.000577
2025-12-06 09:04:26.424 | DEBUG    | the API call 'search_code('self.annotation.set_visible(True)', 'examples/widgets/annotated_cursor.py')' has wrong number of arguments. Will retry.
2025-12-06 09:04:26.424 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-06 09:04:29.943 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=961, output_tokens=165, cost=0.000577
2025-12-06 09:04:29.960 | DEBUG    | the API call 'search_code('self.annotation.set_visible(True)', 'examples/widgets/annotated_cursor.py')' has wrong number of arguments. Will retry.
2025-12-06 09:04:29.960 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
