2025-11-09 01:13:02.908 | INFO     | Starting overall retry 0 with model llama3
2025-11-09 01:13:05.127 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-11-09 01:13:05.131 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 01:13:08.927 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 01:13:09.457 | DEBUG    | Invalid json. Will retry.
2025-11-09 01:13:09.457 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 01:13:10.347 | DEBUG    | the API call 'search_class(class_name="UniqueConstraint")' has wrong number of arguments. Will retry.
2025-11-09 01:13:10.347 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 01:13:11.220 | DEBUG    | the API call 'search_class(class_name="UniqueConstraint")' has wrong number of arguments. Will retry.
2025-11-09 01:13:11.220 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 01:13:12.203 | DEBUG    | the API call 'search_class(class_name="UniqueConstraint")' has wrong number of arguments. Will retry.
2025-11-09 01:13:12.203 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 01:13:12.608 | DEBUG    | Invalid json. Will retry.
2025-11-09 01:13:12.608 | DEBUG    | Agent proxy return the following json: None
2025-11-09 01:13:12.608 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 01:13:12.609 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 01:13:12.609 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 01:13:14.832 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 01:13:15.796 | DEBUG    | the API call 'search_class(class_name="UniqueConstraint")' has wrong number of arguments. Will retry.
2025-11-09 01:13:15.796 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 01:13:16.588 | DEBUG    | the API call 'search_class(class_name="UniqueConstraint")' has wrong number of arguments. Will retry.
2025-11-09 01:13:16.594 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 01:13:17.393 | DEBUG    | the API call 'search_class(class_name='UniqueConstraint')' has wrong number of arguments. Will retry.
2025-11-09 01:13:17.393 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 01:13:18.162 | DEBUG    | the API call 'search_class(class_name='UniqueConstraint')' has wrong number of arguments. Will retry.
2025-11-09 01:13:18.162 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 01:13:19.027 | DEBUG    | the API call 'search_class(class_name='UniqueConstraint')' has wrong number of arguments. Will retry.
2025-11-09 01:13:19.027 | DEBUG    | Agent proxy return the following json: None
2025-11-09 01:13:19.028 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 01:13:19.029 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 01:13:19.029 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 01:13:21.742 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 01:13:22.862 | DEBUG    | the API call 'search_class(class_name="UniqueConstraint")' has wrong number of arguments. Will retry.
2025-11-09 01:13:22.862 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 01:13:23.282 | DEBUG    | Invalid json. Will retry.
2025-11-09 01:13:23.282 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 01:13:24.269 | DEBUG    | the API call 'search_class(class_name='UniqueConstraint')' has wrong number of arguments. Will retry.
2025-11-09 01:13:24.270 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 01:13:24.651 | DEBUG    | Invalid json. Will retry.
2025-11-09 01:13:24.651 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 01:13:25.640 | DEBUG    | the API call 'search_class(class_name='UniqueConstraint')' has wrong number of arguments. Will retry.
2025-11-09 01:13:25.640 | DEBUG    | Agent proxy return the following json: None
2025-11-09 01:13:25.641 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 01:13:25.642 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 01:13:25.642 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 01:13:28.539 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 01:13:29.023 | DEBUG    | Invalid json. Will retry.
2025-11-09 01:13:29.024 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 01:13:29.457 | DEBUG    | Invalid json. Will retry.
2025-11-09 01:13:29.457 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 01:13:29.859 | DEBUG    | Invalid json. Will retry.
2025-11-09 01:13:29.859 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 01:13:30.269 | DEBUG    | Invalid json. Will retry.
