2025-11-07 13:46:37.590 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-07 13:47:03.450 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 13:47:18.172 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 13:47:24.853 | DEBUG    | Invalid json. Will retry.
2025-11-07 13:47:24.853 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-07 13:47:31.035 | DEBUG    | Invalid json. Will retry.
2025-11-07 13:47:31.035 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-07 13:47:37.242 | DEBUG    | Invalid json. Will retry.
2025-11-07 13:47:37.242 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-07 13:47:43.417 | DEBUG    | Invalid json. Will retry.
2025-11-07 13:47:43.418 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-07 13:47:49.599 | DEBUG    | Invalid json. Will retry.
2025-11-07 13:47:49.599 | DEBUG    | Agent proxy return the following json: None
2025-11-07 13:47:49.600 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-07 13:47:49.601 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-07 13:47:49.601 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 13:48:03.612 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 13:48:10.272 | DEBUG    | Invalid json. Will retry.
2025-11-07 13:48:10.272 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-07 13:48:16.439 | DEBUG    | Invalid json. Will retry.
2025-11-07 13:48:16.440 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-07 13:48:22.634 | DEBUG    | Invalid json. Will retry.
2025-11-07 13:48:22.635 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-07 13:48:28.822 | DEBUG    | Invalid json. Will retry.
2025-11-07 13:48:28.822 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-07 13:48:35.058 | DEBUG    | Invalid json. Will retry.
2025-11-07 13:48:35.058 | DEBUG    | Agent proxy return the following json: None
2025-11-07 13:48:35.058 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-07 13:48:35.059 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-07 13:48:35.059 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 13:48:49.232 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 13:48:55.906 | DEBUG    | Invalid json. Will retry.
2025-11-07 13:48:55.906 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-07 13:49:02.096 | DEBUG    | Invalid json. Will retry.
2025-11-07 13:49:02.097 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-07 13:49:08.326 | DEBUG    | Invalid json. Will retry.
2025-11-07 13:49:08.327 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-07 13:49:14.566 | DEBUG    | Invalid json. Will retry.
2025-11-07 13:49:14.566 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-07 13:49:20.766 | DEBUG    | Invalid json. Will retry.
2025-11-07 13:49:20.766 | DEBUG    | Agent proxy return the following json: None
2025-11-07 13:49:20.766 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-07 13:49:20.767 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-07 13:49:20.767 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 13:49:35.495 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 13:49:42.142 | DEBUG    | Invalid json. Will retry.
2025-11-07 13:49:42.142 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-07 13:49:48.350 | DEBUG    | Invalid json. Will retry.
2025-11-07 13:49:48.350 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-07 13:49:54.568 | DEBUG    | Invalid json. Will retry.
2025-11-07 13:49:54.568 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-07 13:50:00.786 | DEBUG    | Invalid json. Will retry.
2025-11-07 13:50:00.786 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-07 13:50:06.983 | DEBUG    | Invalid json. Will retry.
2025-11-07 13:50:06.983 | DEBUG    | Agent proxy return the following json: None
2025-11-07 13:50:06.984 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-07 13:50:06.985 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-07 13:50:06.985 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 13:50:22.041 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 13:50:28.680 | DEBUG    | Invalid json. Will retry.
2025-11-07 13:50:28.680 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-07 13:50:34.873 | DEBUG    | Invalid json. Will retry.
2025-11-07 13:50:34.873 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-07 13:50:41.077 | DEBUG    | Invalid json. Will retry.
2025-11-07 13:50:41.077 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-07 13:50:47.265 | DEBUG    | Invalid json. Will retry.
2025-11-07 13:50:47.265 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-07 13:50:53.430 | DEBUG    | Invalid json. Will retry.
2025-11-07 13:50:53.430 | DEBUG    | Agent proxy return the following json: None
2025-11-07 13:50:53.431 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-07 13:50:53.432 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-07 13:50:53.432 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 13:51:08.846 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 13:51:15.505 | DEBUG    | Invalid json. Will retry.
2025-11-07 13:51:15.505 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-07 13:51:21.729 | DEBUG    | Invalid json. Will retry.
2025-11-07 13:51:21.729 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-07 13:51:27.932 | DEBUG    | Invalid json. Will retry.
2025-11-07 13:51:27.932 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-07 13:51:34.145 | DEBUG    | Invalid json. Will retry.
2025-11-07 13:51:34.145 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-07 13:51:40.348 | DEBUG    | Invalid json. Will retry.
2025-11-07 13:51:40.349 | DEBUG    | Agent proxy return the following json: None
2025-11-07 13:51:40.349 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-07 13:51:40.350 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-07 13:51:40.350 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 13:51:56.162 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 13:52:02.806 | DEBUG    | Invalid json. Will retry.
2025-11-07 13:52:02.807 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-07 13:52:08.998 | DEBUG    | Invalid json. Will retry.
2025-11-07 13:52:08.998 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-07 13:52:15.203 | DEBUG    | Invalid json. Will retry.
2025-11-07 13:52:15.203 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-07 13:52:21.413 | DEBUG    | Invalid json. Will retry.
