2025-11-15 22:26:20.199 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-15 22:26:53.287 | INFO     | registered non reproducing test 0
2025-11-15 22:27:19.684 | INFO     | registered non reproducing test 1
2025-11-15 22:27:46.695 | INFO     | registered non reproducing test 2
2025-11-15 22:27:46.695 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-15 22:27:46.701 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-15 22:27:59.256 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-15 22:28:04.312 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("core/evaluate.py", 10, 5)': old result is ['core/evaluate.py', '10', '5'], new result  is ['core/evaluate.py', 10, 5]
2025-11-15 22:28:04.313 | DEBUG    | Extracted a valid json.
2025-11-15 22:28:04.313 | DEBUG    | Agent proxy return the following json: {
    "API_calls": [
        "search_class(\"core.evaluate\")",
        "search_code_in_file(\"global_foo[0]\", \"core/evaluate.py\")",
        "search_method_in_class(\"__getitem__\", \"global_parameters\")",
        "search_code(\"global_parameters['evaluate']\")",
        "get_code_around_line(\"core/evaluate.py\", 10, 5)"
    ],
    "bug_locations": []
}
2025-11-15 22:28:04.356 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("core/evaluate.py", 10, 5)': old result is ['core/evaluate.py', '10', '5'], new result  is ['core/evaluate.py', 10, 5]
2025-11-15 22:28:04.367 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-15 22:28:04.368 | DEBUG    | <Agent search> Analyzing search results.
2025-11-15 22:28:25.057 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-15 22:28:31.407 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-15 22:28:37.909 | DEBUG    | Invalid json. Will retry.
2025-11-15 22:28:37.909 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-15 22:28:44.076 | DEBUG    | Invalid json. Will retry.
2025-11-15 22:28:44.076 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-15 22:28:50.231 | DEBUG    | Invalid json. Will retry.
2025-11-15 22:28:50.231 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-15 22:28:56.396 | DEBUG    | Invalid json. Will retry.
2025-11-15 22:28:56.396 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-15 22:29:02.547 | DEBUG    | Invalid json. Will retry.
2025-11-15 22:29:02.547 | DEBUG    | Agent proxy return the following json: None
2025-11-15 22:29:02.548 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-15 22:29:02.548 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-15 22:29:02.548 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-15 22:29:13.242 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-15 22:29:19.844 | DEBUG    | Invalid json. Will retry.
2025-11-15 22:29:19.845 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-15 22:29:22.778 | DEBUG    | Invalid json. Will retry.
2025-11-15 22:29:22.778 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-15 22:29:28.976 | DEBUG    | Invalid json. Will retry.
2025-11-15 22:29:28.976 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-15 22:29:35.160 | DEBUG    | Invalid json. Will retry.
2025-11-15 22:29:35.160 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-15 22:29:41.354 | DEBUG    | Invalid json. Will retry.
2025-11-15 22:29:41.354 | DEBUG    | Agent proxy return the following json: None
2025-11-15 22:29:41.355 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-15 22:29:41.355 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-15 22:29:41.356 | DEBUG    | <Agent search> Selecting APIs to call.
