2025-12-07 08:59:46.736 | INFO     | Starting overall retry 0 with model together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1
2025-12-07 08:59:55.831 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=433, output_tokens=16, cost=0.000260
2025-12-07 09:00:03.403 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=637, output_tokens=385, cost=0.000382
2025-12-07 09:00:04.467 | INFO     | registered non reproducing test 0
2025-12-07 09:00:12.226 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1429, output_tokens=412, cost=0.000857
2025-12-07 09:00:13.747 | INFO     | registered non reproducing test 1
2025-12-07 09:00:21.135 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1533, output_tokens=453, cost=0.000920
2025-12-07 09:00:22.783 | INFO     | registered non reproducing test 2
2025-12-07 09:00:22.784 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-12-07 09:00:22.790 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-07 09:00:29.585 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=744, output_tokens=340, cost=0.000446
2025-12-07 09:00:29.622 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-07 09:00:32.180 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=809, output_tokens=113, cost=0.000485
2025-12-07 09:00:32.181 | DEBUG    | Invalid json. Will retry.
2025-12-07 09:00:32.181 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-07 09:00:34.167 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=809, output_tokens=113, cost=0.000485
2025-12-07 09:00:34.168 | DEBUG    | Invalid json. Will retry.
2025-12-07 09:00:34.168 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-07 09:00:36.526 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=809, output_tokens=113, cost=0.000485
2025-12-07 09:00:36.532 | DEBUG    | Invalid json. Will retry.
2025-12-07 09:00:36.537 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-07 09:00:39.028 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=809, output_tokens=113, cost=0.000485
2025-12-07 09:00:39.029 | DEBUG    | Invalid json. Will retry.
2025-12-07 09:00:39.029 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-07 09:00:41.664 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=809, output_tokens=113, cost=0.000485
2025-12-07 09:00:41.675 | DEBUG    | Invalid json. Will retry.
2025-12-07 09:00:41.681 | DEBUG    | Agent proxy return the following json: None
2025-12-07 09:00:41.694 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-07 09:00:41.695 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-07 09:00:41.696 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-07 09:00:46.575 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1111, output_tokens=239, cost=0.000667
2025-12-07 09:00:46.594 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
