2025-11-16 01:32:15.977 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-16 01:32:35.623 | INFO     | registered non reproducing test 0
2025-11-16 01:32:49.528 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-16 01:33:09.007 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-16 01:33:15.801 | DEBUG    | Invalid json. Will retry.
2025-11-16 01:33:15.802 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-16 01:33:22.015 | DEBUG    | Invalid json. Will retry.
2025-11-16 01:33:22.015 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-16 01:33:28.239 | DEBUG    | Invalid json. Will retry.
2025-11-16 01:33:28.239 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-16 01:33:34.444 | DEBUG    | Invalid json. Will retry.
2025-11-16 01:33:34.444 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-16 01:33:40.630 | DEBUG    | Invalid json. Will retry.
2025-11-16 01:33:40.630 | DEBUG    | Agent proxy return the following json: None
2025-11-16 01:33:40.631 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-16 01:33:40.632 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-16 01:33:40.632 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-16 01:33:57.520 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-16 01:34:04.227 | DEBUG    | Invalid json. Will retry.
2025-11-16 01:34:04.227 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-16 01:34:10.440 | DEBUG    | Invalid json. Will retry.
2025-11-16 01:34:10.440 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-16 01:34:16.629 | DEBUG    | Invalid json. Will retry.
2025-11-16 01:34:16.629 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-16 01:34:22.820 | DEBUG    | Invalid json. Will retry.
2025-11-16 01:34:22.820 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-16 01:34:28.999 | DEBUG    | Invalid json. Will retry.
2025-11-16 01:34:28.999 | DEBUG    | Agent proxy return the following json: None
2025-11-16 01:34:29.000 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-16 01:34:29.001 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-16 01:34:29.001 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-16 01:34:48.166 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-16 01:34:54.890 | DEBUG    | Invalid json. Will retry.
2025-11-16 01:34:54.890 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-16 01:35:01.103 | DEBUG    | Invalid json. Will retry.
2025-11-16 01:35:01.104 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-16 01:35:07.302 | DEBUG    | Invalid json. Will retry.
2025-11-16 01:35:07.302 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-16 01:35:13.506 | DEBUG    | Invalid json. Will retry.
2025-11-16 01:35:13.506 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-16 01:35:19.708 | DEBUG    | Invalid json. Will retry.
2025-11-16 01:35:19.708 | DEBUG    | Agent proxy return the following json: None
2025-11-16 01:35:19.709 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-16 01:35:19.709 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-16 01:35:19.710 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-16 01:35:40.159 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-16 01:35:46.881 | DEBUG    | Invalid json. Will retry.
2025-11-16 01:35:46.881 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-16 01:35:53.091 | DEBUG    | Invalid json. Will retry.
2025-11-16 01:35:53.091 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-16 01:35:59.325 | DEBUG    | Invalid json. Will retry.
2025-11-16 01:35:59.325 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-16 01:36:05.548 | DEBUG    | Invalid json. Will retry.
2025-11-16 01:36:05.548 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-16 01:36:11.767 | DEBUG    | Invalid json. Will retry.
2025-11-16 01:36:11.767 | DEBUG    | Agent proxy return the following json: None
2025-11-16 01:36:11.768 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-16 01:36:11.769 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-16 01:36:11.769 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-16 01:36:32.462 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-16 01:36:39.213 | DEBUG    | Invalid json. Will retry.
2025-11-16 01:36:39.213 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-16 01:36:45.433 | DEBUG    | Invalid json. Will retry.
2025-11-16 01:36:45.433 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-16 01:36:51.664 | DEBUG    | Invalid json. Will retry.
2025-11-16 01:36:51.664 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-16 01:36:57.908 | DEBUG    | Invalid json. Will retry.
2025-11-16 01:36:57.908 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-16 01:37:04.124 | DEBUG    | Invalid json. Will retry.
2025-11-16 01:37:04.124 | DEBUG    | Agent proxy return the following json: None
2025-11-16 01:37:04.125 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-16 01:37:04.126 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-16 01:37:04.126 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-16 01:37:35.036 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-16 01:37:41.986 | DEBUG    | Invalid json. Will retry.
2025-11-16 01:37:41.986 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-16 01:37:48.228 | DEBUG    | Invalid json. Will retry.
2025-11-16 01:37:48.228 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-16 01:37:54.453 | DEBUG    | Invalid json. Will retry.
2025-11-16 01:37:54.454 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-16 01:38:00.693 | DEBUG    | Invalid json. Will retry.
2025-11-16 01:38:00.693 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-16 01:38:06.952 | DEBUG    | Invalid json. Will retry.
2025-11-16 01:38:06.952 | DEBUG    | Agent proxy return the following json: None
2025-11-16 01:38:06.953 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-16 01:38:06.954 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-16 01:38:06.954 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-16 01:38:37.319 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-16 01:38:44.227 | DEBUG    | Invalid json. Will retry.
2025-11-16 01:38:44.227 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-16 01:38:50.446 | DEBUG    | Invalid json. Will retry.
2025-11-16 01:38:50.446 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-16 01:38:56.676 | DEBUG    | Invalid json. Will retry.
2025-11-16 01:38:56.676 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-16 01:39:02.925 | DEBUG    | Invalid json. Will retry.
2025-11-16 01:39:02.925 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-16 01:39:09.162 | DEBUG    | Invalid json. Will retry.
2025-11-16 01:39:09.162 | DEBUG    | Agent proxy return the following json: None
2025-11-16 01:39:09.162 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-16 01:39:09.163 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-16 01:39:09.163 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-16 01:39:39.323 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-16 01:39:46.274 | DEBUG    | Invalid json. Will retry.
2025-11-16 01:39:46.274 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-16 01:39:52.514 | DEBUG    | Invalid json. Will retry.
2025-11-16 01:39:52.514 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-16 01:39:58.737 | DEBUG    | Invalid json. Will retry.
2025-11-16 01:39:58.737 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-16 01:40:04.993 | DEBUG    | Invalid json. Will retry.
2025-11-16 01:40:04.993 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-16 01:40:11.220 | DEBUG    | Invalid json. Will retry.
2025-11-16 01:40:11.221 | DEBUG    | Agent proxy return the following json: None
2025-11-16 01:40:11.221 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-16 01:40:11.222 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-16 01:40:11.222 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-16 01:40:36.931 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-16 01:40:43.768 | DEBUG    | Invalid json. Will retry.
2025-11-16 01:40:43.768 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-16 01:40:50.008 | DEBUG    | Invalid json. Will retry.
2025-11-16 01:40:50.009 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-16 01:40:56.235 | DEBUG    | Invalid json. Will retry.
