2025-11-08 13:26:06.049 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-08 13:26:38.685 | INFO     | registered non reproducing test 0
2025-11-08 13:27:05.449 | INFO     | registered non reproducing test 1
2025-11-08 13:27:36.536 | INFO     | registered non reproducing test 2
2025-11-08 13:27:36.536 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-08 13:27:36.539 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-08 13:27:57.314 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-08 13:28:04.126 | DEBUG    | Invalid json. Will retry.
2025-11-08 13:28:04.126 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-08 13:28:10.377 | DEBUG    | Invalid json. Will retry.
2025-11-08 13:28:10.377 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-08 13:28:16.589 | DEBUG    | Invalid json. Will retry.
2025-11-08 13:28:16.589 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-08 13:28:22.808 | DEBUG    | Invalid json. Will retry.
2025-11-08 13:28:22.808 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-08 13:28:29.031 | DEBUG    | Invalid json. Will retry.
2025-11-08 13:28:29.031 | DEBUG    | Agent proxy return the following json: None
2025-11-08 13:28:29.031 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-08 13:28:29.032 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-08 13:28:29.032 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-08 13:28:42.777 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-08 13:28:49.406 | DEBUG    | Invalid json. Will retry.
2025-11-08 13:28:49.406 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-08 13:28:55.601 | DEBUG    | Invalid json. Will retry.
2025-11-08 13:28:55.601 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-08 13:29:01.813 | DEBUG    | Invalid json. Will retry.
2025-11-08 13:29:01.813 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-08 13:29:08.008 | DEBUG    | Invalid json. Will retry.
2025-11-08 13:29:08.008 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-08 13:29:14.178 | DEBUG    | Invalid json. Will retry.
2025-11-08 13:29:14.178 | DEBUG    | Agent proxy return the following json: None
2025-11-08 13:29:14.179 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-08 13:29:14.180 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-08 13:29:14.180 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-08 13:29:27.889 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-08 13:29:34.514 | DEBUG    | Invalid json. Will retry.
2025-11-08 13:29:34.515 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-08 13:29:40.731 | DEBUG    | Invalid json. Will retry.
2025-11-08 13:29:40.732 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-08 13:29:46.924 | DEBUG    | Invalid json. Will retry.
2025-11-08 13:29:46.924 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-08 13:29:53.141 | DEBUG    | Invalid json. Will retry.
2025-11-08 13:29:53.141 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-08 13:29:59.354 | DEBUG    | Invalid json. Will retry.
2025-11-08 13:29:59.354 | DEBUG    | Agent proxy return the following json: None
2025-11-08 13:29:59.354 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-08 13:29:59.355 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-08 13:29:59.355 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-08 13:30:14.207 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-08 13:30:20.853 | DEBUG    | Invalid json. Will retry.
2025-11-08 13:30:20.854 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-08 13:30:27.124 | DEBUG    | Invalid json. Will retry.
2025-11-08 13:30:27.124 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-08 13:30:33.384 | DEBUG    | Invalid json. Will retry.
2025-11-08 13:30:33.385 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-08 13:30:39.614 | DEBUG    | Invalid json. Will retry.
2025-11-08 13:30:39.614 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-08 13:30:45.829 | DEBUG    | Invalid json. Will retry.
2025-11-08 13:30:45.829 | DEBUG    | Agent proxy return the following json: None
2025-11-08 13:30:45.830 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-08 13:30:45.830 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-08 13:30:45.831 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-08 13:31:00.095 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-08 13:31:06.716 | DEBUG    | Invalid json. Will retry.
2025-11-08 13:31:06.716 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-08 13:31:12.878 | DEBUG    | Invalid json. Will retry.
2025-11-08 13:31:12.878 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-08 13:31:19.051 | DEBUG    | Invalid json. Will retry.
2025-11-08 13:31:19.051 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-08 13:31:25.258 | DEBUG    | Invalid json. Will retry.
2025-11-08 13:31:25.258 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-08 13:31:31.448 | DEBUG    | Invalid json. Will retry.
2025-11-08 13:31:31.448 | DEBUG    | Agent proxy return the following json: None
2025-11-08 13:31:31.448 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-08 13:31:31.449 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-08 13:31:31.449 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-08 13:31:47.035 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-08 13:31:53.662 | DEBUG    | Invalid json. Will retry.
2025-11-08 13:31:53.663 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
