2025-11-05 12:03:34.646 | INFO     | Starting overall retry 0 with model llama3
2025-11-05 12:03:36.482 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-11-05 12:03:36.487 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 12:03:38.378 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 12:03:38.940 | DEBUG    | Invalid json. Will retry.
2025-11-05 12:03:38.940 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 12:03:39.450 | DEBUG    | Invalid json. Will retry.
2025-11-05 12:03:39.451 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 12:03:39.954 | DEBUG    | Invalid json. Will retry.
2025-11-05 12:03:39.954 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 12:03:40.952 | DEBUG    | the API call 'search_class_in_file(class_name='WSGIRequestHandler', file_name='django/core/servers/basehttp.py')' has wrong number of arguments. Will retry.
2025-11-05 12:03:40.953 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 12:03:41.448 | DEBUG    | Invalid json. Will retry.
2025-11-05 12:03:41.448 | DEBUG    | Agent proxy return the following json: None
2025-11-05 12:03:41.448 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 12:03:41.449 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 12:03:41.449 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 12:03:43.271 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 12:03:44.235 | DEBUG    | the API call 'search_code('WSGIServer uses logging without providing a server_time.', 'django/core/servers/wsgiref.py')' has wrong number of arguments. Will retry.
2025-11-05 12:03:44.235 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 12:03:45.069 | DEBUG    | the API call 'search_code('WSGIServer uses logging without providing a server_time.', 'django/core/servers/wsgiref.py')' has wrong number of arguments. Will retry.
2025-11-05 12:03:45.069 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 12:03:45.900 | DEBUG    | the API call 'search_code('WSGIServer uses logging without providing a server_time.', 'django/core/servers/wsgiref.py')' has wrong number of arguments. Will retry.
2025-11-05 12:03:45.900 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 12:03:46.761 | DEBUG    | the API call 'search_code('WSGIServer uses logging without providing a server_time.', 'django/core/servers/wsgiref.py')' has wrong number of arguments. Will retry.
2025-11-05 12:03:46.761 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 12:03:47.597 | DEBUG    | the API call 'search_code('WSGIServer uses logging without providing a server_time.', 'django/core/servers/wsgiref.py')' has wrong number of arguments. Will retry.
2025-11-05 12:03:47.597 | DEBUG    | Agent proxy return the following json: None
2025-11-05 12:03:47.598 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 12:03:47.599 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 12:03:47.599 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 12:03:49.353 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 12:03:50.156 | DEBUG    | the API call 'search_code('ServerFormatter.format', 'django/core/logging/__init__.py')' has wrong number of arguments. Will retry.
2025-11-05 12:03:50.156 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 12:03:50.846 | DEBUG    | the API call 'search_code('ServerFormatter.format', 'django/core/logging/__init__.py')' has wrong number of arguments. Will retry.
2025-11-05 12:03:50.846 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 12:03:51.540 | DEBUG    | the API call 'search_code('ServerFormatter.format', 'django/core/logging/__init__.py')' has wrong number of arguments. Will retry.
2025-11-05 12:03:51.541 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 12:03:52.261 | DEBUG    | the API call 'search_code('ServerFormatter.format', 'django/core/logging/__init__.py')' has wrong number of arguments. Will retry.
2025-11-05 12:03:52.261 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 12:03:52.958 | DEBUG    | the API call 'search_code('ServerFormatter.format', 'django/core/logging/__init__.py')' has wrong number of arguments. Will retry.
2025-11-05 12:03:52.958 | DEBUG    | Agent proxy return the following json: None
2025-11-05 12:03:52.959 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 12:03:52.960 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 12:03:52.960 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 12:03:54.680 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 12:03:55.462 | INFO     | Refactored invocation argument parsing gives different result on "search_code('WSGIServer uses logging without providing a server_time.', None)": old result is ['WSGIServer uses logging without providing a server_time.', 'None'], new result  is ['WSGIServer uses logging without providing a server_time.', None]
2025-11-05 12:03:55.463 | DEBUG    | the API call 'search_code('WSGIServer uses logging without providing a server_time.', None)' has wrong number of arguments. Will retry.
2025-11-05 12:03:55.463 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 12:03:56.209 | INFO     | Refactored invocation argument parsing gives different result on "search_code('WSGIServer uses logging without providing a server_time.', None)": old result is ['WSGIServer uses logging without providing a server_time.', 'None'], new result  is ['WSGIServer uses logging without providing a server_time.', None]
2025-11-05 12:03:56.210 | DEBUG    | the API call 'search_code('WSGIServer uses logging without providing a server_time.', None)' has wrong number of arguments. Will retry.
2025-11-05 12:03:56.210 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 12:03:56.952 | INFO     | Refactored invocation argument parsing gives different result on "search_code('WSGIServer uses logging without providing a server_time.', None)": old result is ['WSGIServer uses logging without providing a server_time.', 'None'], new result  is ['WSGIServer uses logging without providing a server_time.', None]
2025-11-05 12:03:56.953 | DEBUG    | the API call 'search_code('WSGIServer uses logging without providing a server_time.', None)' has wrong number of arguments. Will retry.
2025-11-05 12:03:56.954 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 12:03:57.666 | INFO     | Refactored invocation argument parsing gives different result on "search_code('WSGIServer uses logging without providing a server_time.', None)": old result is ['WSGIServer uses logging without providing a server_time.', 'None'], new result  is ['WSGIServer uses logging without providing a server_time.', None]
2025-11-05 12:03:57.667 | DEBUG    | the API call 'search_code('WSGIServer uses logging without providing a server_time.', None)' has wrong number of arguments. Will retry.
2025-11-05 12:03:57.667 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
