2025-11-10 05:14:29.148 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-10 05:14:52.995 | INFO     | registered non reproducing test 0
2025-11-10 05:15:17.745 | INFO     | registered non reproducing test 1
2025-11-10 05:15:40.574 | INFO     | registered non reproducing test 2
2025-11-10 05:15:40.574 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-10 05:15:40.581 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 05:15:53.624 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 05:15:57.984 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("django/utils/autoreload.py", 1, 5)': old result is ['django/utils/autoreload.py', '1', '5'], new result  is ['django/utils/autoreload.py', 1, 5]
2025-11-10 05:15:57.985 | DEBUG    | Extracted a valid json.
2025-11-10 05:15:57.986 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_class(\"AppConfig\")", "search_method_in_class(\"ready\", \"AppConfig\")", "search_code(\"raise_last_exception\")", "search_method_in_file(\"ready\", \"apps.py\")", "get_code_around_line(\"django/utils/autoreload.py\", 1, 5)"],
    "bug_locations": []
}
2025-11-10 05:15:58.031 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("django/utils/autoreload.py", 1, 5)': old result is ['django/utils/autoreload.py', '1', '5'], new result  is ['django/utils/autoreload.py', 1, 5]
2025-11-10 05:15:58.076 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-10 05:15:58.077 | DEBUG    | <Agent search> Analyzing search results.
2025-11-10 05:16:23.002 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 05:16:31.603 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 05:16:38.170 | DEBUG    | Invalid json. Will retry.
2025-11-10 05:16:38.171 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 05:16:44.324 | DEBUG    | Invalid json. Will retry.
2025-11-10 05:16:44.324 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 05:16:50.481 | DEBUG    | Invalid json. Will retry.
2025-11-10 05:16:50.481 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 05:16:56.640 | DEBUG    | Invalid json. Will retry.
2025-11-10 05:16:56.641 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 05:17:02.802 | DEBUG    | Invalid json. Will retry.
2025-11-10 05:17:02.802 | DEBUG    | Agent proxy return the following json: None
2025-11-10 05:17:02.803 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 05:17:02.804 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 05:17:02.804 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 05:17:14.636 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 05:17:21.177 | DEBUG    | Invalid json. Will retry.
2025-11-10 05:17:21.177 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 05:17:27.338 | DEBUG    | Invalid json. Will retry.
2025-11-10 05:17:27.338 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 05:17:33.490 | DEBUG    | Invalid json. Will retry.
2025-11-10 05:17:33.490 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 05:17:39.660 | DEBUG    | Invalid json. Will retry.
2025-11-10 05:17:39.660 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 05:17:45.831 | DEBUG    | Invalid json. Will retry.
2025-11-10 05:17:45.831 | DEBUG    | Agent proxy return the following json: None
2025-11-10 05:17:45.832 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 05:17:45.833 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 05:17:45.833 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 05:17:57.846 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 05:18:04.389 | DEBUG    | Invalid json. Will retry.
2025-11-10 05:18:04.390 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 05:18:10.544 | DEBUG    | Invalid json. Will retry.
2025-11-10 05:18:10.545 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 05:18:16.696 | DEBUG    | Invalid json. Will retry.
2025-11-10 05:18:16.697 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 05:18:22.882 | DEBUG    | Invalid json. Will retry.
2025-11-10 05:18:22.882 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 05:18:29.055 | DEBUG    | Invalid json. Will retry.
2025-11-10 05:18:29.055 | DEBUG    | Agent proxy return the following json: None
2025-11-10 05:18:29.056 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 05:18:29.057 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 05:18:29.057 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 05:18:41.329 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 05:18:47.896 | DEBUG    | Invalid json. Will retry.
2025-11-10 05:18:47.896 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 05:18:54.047 | DEBUG    | Invalid json. Will retry.
2025-11-10 05:18:54.047 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 05:19:00.206 | DEBUG    | Invalid json. Will retry.
2025-11-10 05:19:00.207 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 05:19:06.377 | DEBUG    | Invalid json. Will retry.
2025-11-10 05:19:06.377 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 05:19:12.550 | DEBUG    | Invalid json. Will retry.
2025-11-10 05:19:12.550 | DEBUG    | Agent proxy return the following json: None
2025-11-10 05:19:12.551 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 05:19:12.552 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 05:19:12.552 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 05:19:25.278 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 05:19:31.848 | DEBUG    | Invalid json. Will retry.
2025-11-10 05:19:31.848 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 05:19:38.019 | DEBUG    | Invalid json. Will retry.
2025-11-10 05:19:38.019 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 05:19:44.180 | DEBUG    | Invalid json. Will retry.
2025-11-10 05:19:44.181 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
