2025-11-09 01:01:08.015 | INFO     | Starting overall retry 0 with model llama3
2025-11-09 01:01:13.555 | INFO     | registered non reproducing test 0
2025-11-09 01:01:16.441 | INFO     | registered non reproducing test 1
2025-11-09 01:01:20.397 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 01:01:24.151 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 01:01:25.600 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('/some/path/django/contrib/admin/utils.py', 334, 5)": old result is ['/some/path/django/contrib/admin/utils.py', '334', '5'], new result  is ['/some/path/django/contrib/admin/utils.py', 334, 5]
2025-11-09 01:01:25.602 | DEBUG    | Extracted a valid json.
2025-11-09 01:01:25.602 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_class('QuestionAdmin')", "search_method_in_file('list_display', '/some/path/django/contrib/admin/utils.py')", "search_method_in_file('label_for_field', '/some/path/django/contrib/admin/utils.py')", "search_code_in_file('list_display = [\\\"choice\\\"]', '/some/path/django/contrib/admin/utils.py')", "get_code_around_line('/some/path/django/contrib/admin/utils.py', 334, 5)"],
    "bug_locations": []
}
2025-11-09 01:01:25.606 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('/some/path/django/contrib/admin/utils.py', 334, 5)": old result is ['/some/path/django/contrib/admin/utils.py', '334', '5'], new result  is ['/some/path/django/contrib/admin/utils.py', 334, 5]
2025-11-09 01:01:25.611 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-09 01:01:25.612 | DEBUG    | <Agent search> Analyzing search results.
2025-11-09 01:01:29.315 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 01:01:31.086 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 01:01:31.785 | DEBUG    | the API call 'search_file('/some/path/django/contrib/admin/*.py')' calls a non-existent function. Will retry.
2025-11-09 01:01:31.786 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 01:01:32.335 | DEBUG    | the API call 'search_file('/some/path/django/contrib/admin/*.py')' calls a non-existent function. Will retry.
2025-11-09 01:01:32.335 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 01:01:32.932 | DEBUG    | the API call 'search_file('/some/path/django/contrib/admin/*.py')' calls a non-existent function. Will retry.
2025-11-09 01:01:32.933 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 01:01:33.504 | DEBUG    | the API call 'search_file('/some/path/django/contrib/admin/*.py')' calls a non-existent function. Will retry.
2025-11-09 01:01:33.504 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 01:01:34.118 | DEBUG    | the API call 'search_file('/some/path/django/contrib/admin/*.py')' calls a non-existent function. Will retry.
2025-11-09 01:01:34.118 | DEBUG    | Agent proxy return the following json: None
2025-11-09 01:01:34.119 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 01:01:34.119 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 01:01:34.119 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 01:01:37.366 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
