2025-11-02 19:44:34.121 | INFO     | Starting overall retry 0 with model llama3
2025-11-02 19:44:36.242 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-11-02 19:44:36.247 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-02 19:44:37.624 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-02 19:44:38.406 | DEBUG    | the API call 'search_class_in_file(class_name="numberformat", file_name="numberformat.py")' has wrong number of arguments. Will retry.
2025-11-02 19:44:38.406 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-02 19:44:39.086 | DEBUG    | the API call 'search_class_in_file(class_name="numberformat", file_name="numberformat.py")' has wrong number of arguments. Will retry.
2025-11-02 19:44:39.086 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-02 19:44:39.786 | DEBUG    | the API call 'search_class_in_file(class_name="numberformat", file_name="numberformat.py")' has wrong number of arguments. Will retry.
2025-11-02 19:44:39.786 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-02 19:44:40.475 | DEBUG    | the API call 'search_class_in_file(class_name="numberformat", file_name="numberformat.py")' has wrong number of arguments. Will retry.
2025-11-02 19:44:40.476 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-02 19:44:41.178 | DEBUG    | the API call 'search_class_in_file(class_name="numberformat", file_name="numberformat.py")' has wrong number of arguments. Will retry.
2025-11-02 19:44:41.178 | DEBUG    | Agent proxy return the following json: None
2025-11-02 19:44:41.178 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-02 19:44:41.179 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-02 19:44:41.179 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-02 19:44:42.345 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-02 19:44:43.077 | DEBUG    | the API call 'search_class(class_name="numberformat")' has wrong number of arguments. Will retry.
2025-11-02 19:44:43.077 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-02 19:44:43.722 | DEBUG    | the API call 'search_class(class_name="numberformat")' has wrong number of arguments. Will retry.
2025-11-02 19:44:43.722 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-02 19:44:44.352 | DEBUG    | the API call 'search_class(class_name="numberformat")' has wrong number of arguments. Will retry.
2025-11-02 19:44:44.353 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
