2025-11-10 09:18:18.383 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-10 09:18:20.766 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-11-10 09:18:20.771 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 09:18:32.591 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 09:18:37.035 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("query.py", 123, 5)': old result is ['query.py', '123', '5'], new result  is ['query.py', 123, 5]
2025-11-10 09:18:37.036 | DEBUG    | Extracted a valid json.
2025-11-10 09:18:37.036 | DEBUG    | Agent proxy return the following json: {
    "API_calls": [
        "search_code(\"__isnull\")",
        "search_method(\"INNER JOIN\")",
        "search_class_in_file(\"Query\", \"query.py\")",
        "search_method_in_class(\"add_lookup\", \"Query\")",
        "get_code_around_line(\"query.py\", 123, 5)"
    ],
    "bug_locations": []
}
2025-11-10 09:18:37.070 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("query.py", 123, 5)': old result is ['query.py', '123', '5'], new result  is ['query.py', 123, 5]
2025-11-10 09:18:37.541 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-10 09:18:37.542 | DEBUG    | <Agent search> Analyzing search results.
2025-11-10 09:18:49.035 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 09:18:57.829 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 09:19:04.388 | DEBUG    | Invalid json. Will retry.
2025-11-10 09:19:04.388 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 09:19:10.575 | DEBUG    | Invalid json. Will retry.
2025-11-10 09:19:10.575 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 09:19:16.758 | DEBUG    | Invalid json. Will retry.
2025-11-10 09:19:16.758 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 09:19:22.947 | DEBUG    | Invalid json. Will retry.
2025-11-10 09:19:22.947 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 09:19:29.087 | DEBUG    | Invalid json. Will retry.
2025-11-10 09:19:29.087 | DEBUG    | Agent proxy return the following json: None
2025-11-10 09:19:29.088 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 09:19:29.089 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 09:19:29.089 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 09:19:36.838 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 09:19:39.938 | DEBUG    | the API call 'search_code("filename", "FileUploadController.java")' has wrong number of arguments. Will retry.
2025-11-10 09:19:39.939 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 09:19:42.753 | DEBUG    | the API call 'search_code("filename", "FileUploadController.java")' has wrong number of arguments. Will retry.
