2025-11-05 09:45:45.623 | INFO     | Starting overall retry 0 with model llama3
2025-11-05 09:45:52.579 | INFO     | registered non reproducing test 0
2025-11-05 09:45:57.229 | INFO     | registered non reproducing test 1
2025-11-05 09:46:02.134 | INFO     | registered non reproducing test 2
2025-11-05 09:46:02.134 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-05 09:46:02.140 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 09:46:06.191 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 09:46:07.412 | DEBUG    | the API call 'search_code('from astropy.io import fits', 'astropy/io/fits.py')' has wrong number of arguments. Will retry.
2025-11-05 09:46:07.412 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 09:46:08.449 | DEBUG    | the API call 'search_code('from astropy.io import fits', 'astropy/io/fits.py')' has wrong number of arguments. Will retry.
2025-11-05 09:46:08.450 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 09:46:08.945 | DEBUG    | Invalid json. Will retry.
2025-11-05 09:46:08.945 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 09:46:10.004 | DEBUG    | the API call 'search_code('from astropy.io import fits', 'astropy/io/fits.py')' has wrong number of arguments. Will retry.
2025-11-05 09:46:10.004 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 09:46:11.006 | DEBUG    | the API call 'search_code('from astropy.io import fits', 'astropy/io/fits.py')' has wrong number of arguments. Will retry.
2025-11-05 09:46:11.007 | DEBUG    | Agent proxy return the following json: None
2025-11-05 09:46:11.007 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 09:46:11.008 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 09:46:11.009 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 09:46:14.327 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 09:46:14.964 | DEBUG    | Invalid json. Will retry.
2025-11-05 09:46:14.964 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 09:46:15.455 | DEBUG    | Invalid json. Will retry.
2025-11-05 09:46:15.456 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 09:46:16.479 | DEBUG    | the API call 'search_code('io.fits.FITSDiff', 'astropy/io/fits.py')' has wrong number of arguments. Will retry.
2025-11-05 09:46:16.479 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 09:46:17.491 | DEBUG    | the API call 'search_code('io.fits.FITSDiff', 'astropy/io/fits.py')' has wrong number of arguments. Will retry.
2025-11-05 09:46:17.491 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 09:46:17.947 | DEBUG    | Invalid json. Will retry.
2025-11-05 09:46:17.947 | DEBUG    | Agent proxy return the following json: None
2025-11-05 09:46:17.948 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 09:46:17.949 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 09:46:17.949 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 09:46:21.109 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 09:46:22.169 | INFO     | Refactored invocation argument parsing gives different result on "search_class_in_file('io.fits.FITSDiff', None)": old result is ['io.fits.FITSDiff', 'None'], new result  is ['io.fits.FITSDiff', None]
2025-11-05 09:46:22.169 | INFO     | Refactored invocation argument parsing gives different result on "search_code(None, 'astropy/io/fits.py')": old result is ['None', 'astropy/io/fits.py'], new result  is [None, 'astropy/io/fits.py']
2025-11-05 09:46:22.170 | DEBUG    | the API call 'search_code(None, 'astropy/io/fits.py')' has wrong number of arguments. Will retry.
2025-11-05 09:46:22.170 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 09:46:23.079 | INFO     | Refactored invocation argument parsing gives different result on "search_class_in_file('io.fits.FITSDiff', None)": old result is ['io.fits.FITSDiff', 'None'], new result  is ['io.fits.FITSDiff', None]
2025-11-05 09:46:23.080 | INFO     | Refactored invocation argument parsing gives different result on "search_code(None, 'astropy/io/fits.py')": old result is ['None', 'astropy/io/fits.py'], new result  is [None, 'astropy/io/fits.py']
2025-11-05 09:46:23.081 | DEBUG    | the API call 'search_code(None, 'astropy/io/fits.py')' has wrong number of arguments. Will retry.
2025-11-05 09:46:23.081 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
