2025-11-10 17:07:00.022 | INFO     | Starting overall retry 0 with model llama3
2025-11-10 17:07:01.885 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-11-10 17:07:01.890 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 17:07:03.920 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 17:07:04.479 | DEBUG    | Invalid json. Will retry.
2025-11-10 17:07:04.479 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 17:07:04.906 | DEBUG    | Invalid json. Will retry.
2025-11-10 17:07:04.906 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 17:07:05.376 | DEBUG    | Invalid json. Will retry.
2025-11-10 17:07:05.376 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 17:07:05.824 | DEBUG    | Invalid json. Will retry.
2025-11-10 17:07:05.824 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 17:07:06.249 | DEBUG    | Invalid json. Will retry.
2025-11-10 17:07:06.249 | DEBUG    | Agent proxy return the following json: None
2025-11-10 17:07:06.250 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 17:07:06.250 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 17:07:06.250 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 17:07:08.262 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 17:07:09.156 | INFO     | Refactored invocation argument parsing gives different result on 'search_code("collation", None)': old result is ['collation', 'None'], new result  is ['collation', None]
2025-11-10 17:07:09.157 | DEBUG    | the API call 'search_code("collation", None)' has wrong number of arguments. Will retry.
2025-11-10 17:07:09.158 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 17:07:09.898 | INFO     | Refactored invocation argument parsing gives different result on 'search_code("collation", None)': old result is ['collation', 'None'], new result  is ['collation', None]
2025-11-10 17:07:09.898 | DEBUG    | the API call 'search_code("collation", None)' has wrong number of arguments. Will retry.
2025-11-10 17:07:09.898 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 17:07:10.692 | INFO     | Refactored invocation argument parsing gives different result on 'search_code("collation", None)': old result is ['collation', 'None'], new result  is ['collation', None]
2025-11-10 17:07:10.693 | DEBUG    | the API call 'search_code("collation", None)' has wrong number of arguments. Will retry.
2025-11-10 17:07:10.693 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 17:07:11.476 | INFO     | Refactored invocation argument parsing gives different result on 'search_code("collation", None)': old result is ['collation', 'None'], new result  is ['collation', None]
2025-11-10 17:07:11.477 | DEBUG    | the API call 'search_code("collation", None)' has wrong number of arguments. Will retry.
2025-11-10 17:07:11.477 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 17:07:12.256 | INFO     | Refactored invocation argument parsing gives different result on 'search_code("collation", None)': old result is ['collation', 'None'], new result  is ['collation', None]
2025-11-10 17:07:12.257 | DEBUG    | the API call 'search_code("collation", None)' has wrong number of arguments. Will retry.
2025-11-10 17:07:12.257 | DEBUG    | Agent proxy return the following json: None
2025-11-10 17:07:12.258 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 17:07:12.259 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 17:07:12.259 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 17:07:14.299 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 17:07:15.185 | INFO     | Refactored invocation argument parsing gives different result on "search_code('collation', None)": old result is ['collation', 'None'], new result  is ['collation', None]
2025-11-10 17:07:15.186 | DEBUG    | the API call 'search_code('collation', None)' has wrong number of arguments. Will retry.
2025-11-10 17:07:15.186 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 17:07:16.105 | DEBUG    | the API call 'search_class_in_file(class_name="ModelField", file_name="fields.py")' has wrong number of arguments. Will retry.
2025-11-10 17:07:16.105 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 17:07:17.039 | DEBUG    | the API call 'search_class_in_file(class_name="ModelField", file_name="fields.py")' has wrong number of arguments. Will retry.
2025-11-10 17:07:17.039 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 17:07:17.806 | INFO     | Refactored invocation argument parsing gives different result on "search_code('collation', None)": old result is ['collation', 'None'], new result  is ['collation', None]
2025-11-10 17:07:17.807 | DEBUG    | the API call 'search_code('collation', None)' has wrong number of arguments. Will retry.
