2025-11-17 14:19:41.583 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-17 14:21:31.093 | INFO     | registered non reproducing test 0
2025-11-17 14:23:22.977 | INFO     | registered non reproducing test 1
2025-11-17 14:25:18.992 | INFO     | registered non reproducing test 2
2025-11-17 14:25:18.992 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-17 14:25:18.998 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-17 14:26:15.655 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-17 14:26:36.994 | DEBUG    | the API call 'search_code("napoleon", "sphinxcontrib/napoleon/__init__.py")' has wrong number of arguments. Will retry.
2025-11-17 14:26:36.994 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-17 14:26:55.954 | DEBUG    | the API call 'search_code("napoleon", "sphinxcontrib/napoleon/__init__.py")' has wrong number of arguments. Will retry.
2025-11-17 14:26:55.955 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-17 14:27:14.919 | DEBUG    | the API call 'search_code("napoleon", "sphinxcontrib/napoleon/__init__.py")' has wrong number of arguments. Will retry.
2025-11-17 14:27:14.919 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-17 14:27:33.872 | DEBUG    | the API call 'search_code("napoleon", "sphinxcontrib/napoleon/__init__.py")' has wrong number of arguments. Will retry.
2025-11-17 14:27:33.872 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-17 14:27:52.822 | DEBUG    | the API call 'search_code("napoleon", "sphinxcontrib/napoleon/__init__.py")' has wrong number of arguments. Will retry.
2025-11-17 14:27:52.823 | DEBUG    | Agent proxy return the following json: None
2025-11-17 14:27:52.823 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-17 14:27:52.824 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-17 14:27:52.824 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-17 14:28:41.892 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-17 14:29:01.988 | DEBUG    | the API call 'search_code("napoleon", "")' has wrong number of arguments. Will retry.
