2025-11-06 10:29:45.861 | INFO     | Starting overall retry 0 with model llama3
2025-11-06 10:29:47.551 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-11-06 10:29:47.556 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-06 10:29:50.507 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-06 10:29:51.669 | INFO     | Refactored invocation argument parsing failed on "get_code_around_line('path/to/file.py', line_number, window_size=5)": malformed node or string on line 1: <ast.Name object at 0x7718588fb090>
2025-11-06 10:29:51.670 | DEBUG    | the API call 'get_code_around_line('path/to/file.py', line_number, window_size=5)' has wrong number of arguments. Will retry.
2025-11-06 10:29:51.670 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-06 10:29:52.618 | INFO     | Refactored invocation argument parsing failed on "get_code_around_line('path/to/file.py', line_number, window_size=5)": malformed node or string on line 1: <ast.Name object at 0x771859457810>
2025-11-06 10:29:52.618 | DEBUG    | the API call 'get_code_around_line('path/to/file.py', line_number, window_size=5)' has wrong number of arguments. Will retry.
2025-11-06 10:29:52.619 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-06 10:29:53.563 | INFO     | Refactored invocation argument parsing failed on "get_code_around_line('path/to/file.py', line_number, window_size=5)": malformed node or string on line 1: <ast.Name object at 0x7718574aa1d0>
2025-11-06 10:29:53.564 | DEBUG    | the API call 'get_code_around_line('path/to/file.py', line_number, window_size=5)' has wrong number of arguments. Will retry.
2025-11-06 10:29:53.564 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-06 10:29:54.660 | INFO     | Refactored invocation argument parsing failed on "get_code_around_line('path/to/file.py', line_number, window_size=5)": malformed node or string on line 1: <ast.Name object at 0x77185907c950>
2025-11-06 10:29:54.661 | DEBUG    | the API call 'get_code_around_line('path/to/file.py', line_number, window_size=5)' has wrong number of arguments. Will retry.
2025-11-06 10:29:54.661 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-06 10:29:55.609 | INFO     | Refactored invocation argument parsing failed on "get_code_around_line('path/to/file.py', line_number, window_size=5)": malformed node or string on line 1: <ast.Name object at 0x7718574aa1d0>
2025-11-06 10:29:55.610 | DEBUG    | the API call 'get_code_around_line('path/to/file.py', line_number, window_size=5)' has wrong number of arguments. Will retry.
2025-11-06 10:29:55.610 | DEBUG    | Agent proxy return the following json: None
2025-11-06 10:29:55.610 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-06 10:29:55.611 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-06 10:29:55.611 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-06 10:29:58.399 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-06 10:29:59.419 | INFO     | Refactored invocation argument parsing failed on 'get_code_around_line("path/to/file.py", line_number, window_size=5)': malformed node or string on line 1: <ast.Name object at 0x7718574a96d0>
2025-11-06 10:29:59.420 | DEBUG    | the API call 'get_code_around_line("path/to/file.py", line_number, window_size=5)' has wrong number of arguments. Will retry.
2025-11-06 10:29:59.420 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-06 10:30:00.354 | INFO     | Refactored invocation argument parsing failed on "get_code_around_line('path/to/file.py', line_number, window_size=5)": malformed node or string on line 1: <ast.Name object at 0x77185907d690>
2025-11-06 10:30:00.355 | DEBUG    | the API call 'get_code_around_line('path/to/file.py', line_number, window_size=5)' has wrong number of arguments. Will retry.
2025-11-06 10:30:00.355 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-06 10:30:01.253 | INFO     | Refactored invocation argument parsing failed on "get_code_around_line('path/to/file.py', line_number, window_size=5)": malformed node or string on line 1: <ast.Name object at 0x77185907f590>
2025-11-06 10:30:01.254 | DEBUG    | the API call 'get_code_around_line('path/to/file.py', line_number, window_size=5)' has wrong number of arguments. Will retry.
2025-11-06 10:30:01.255 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-06 10:30:02.158 | INFO     | Refactored invocation argument parsing failed on 'get_code_around_line("path/to/file.py", line_number, window_size=5)': malformed node or string on line 1: <ast.Name object at 0x77185907e210>
2025-11-06 10:30:02.159 | DEBUG    | the API call 'get_code_around_line("path/to/file.py", line_number, window_size=5)' has wrong number of arguments. Will retry.
2025-11-06 10:30:02.159 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-06 10:30:03.022 | INFO     | Refactored invocation argument parsing failed on "get_code_around_line('path/to/file.py', line_number, window_size=5)": malformed node or string on line 1: <ast.Name object at 0x771858846a50>
2025-11-06 10:30:03.023 | DEBUG    | the API call 'get_code_around_line('path/to/file.py', line_number, window_size=5)' has wrong number of arguments. Will retry.
2025-11-06 10:30:03.023 | DEBUG    | Agent proxy return the following json: None
2025-11-06 10:30:03.024 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-06 10:30:03.024 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-06 10:30:03.025 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-06 10:30:05.883 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-06 10:30:06.625 | DEBUG    | the API call 'search_method("SparseSeries", "*")' has wrong number of arguments. Will retry.
2025-11-06 10:30:06.625 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-06 10:30:07.531 | DEBUG    | the API call 'search_method("SparseSeries", "*")' has wrong number of arguments. Will retry.
2025-11-06 10:30:07.531 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-06 10:30:08.441 | DEBUG    | the API call 'search_method("SparseSeries", "*")' has wrong number of arguments. Will retry.
2025-11-06 10:30:08.442 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-06 10:30:09.329 | DEBUG    | the API call 'search_method("SparseSeries", "*")' has wrong number of arguments. Will retry.
2025-11-06 10:30:09.329 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-06 10:30:10.241 | DEBUG    | the API call 'search_method("SparseSeries", "*")' has wrong number of arguments. Will retry.
2025-11-06 10:30:10.241 | DEBUG    | Agent proxy return the following json: None
2025-11-06 10:30:10.242 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-06 10:30:10.243 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-06 10:30:10.243 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-06 10:30:12.737 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-06 10:30:13.785 | DEBUG    | the API call 'search_method("SparseSeries", "*")' has wrong number of arguments. Will retry.
2025-11-06 10:30:13.785 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-06 10:30:14.690 | DEBUG    | the API call 'search_method('SparseSeries', '*')' has wrong number of arguments. Will retry.
2025-11-06 10:30:14.690 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-06 10:30:15.573 | DEBUG    | the API call 'search_method('SparseSeries', '*')' has wrong number of arguments. Will retry.
2025-11-06 10:30:15.573 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-06 10:30:16.466 | DEBUG    | the API call 'search_method('SparseSeries', '*')' has wrong number of arguments. Will retry.
2025-11-06 10:30:16.466 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-06 10:30:17.369 | DEBUG    | the API call 'search_method('SparseSeries', '*')' has wrong number of arguments. Will retry.
2025-11-06 10:30:17.369 | DEBUG    | Agent proxy return the following json: None
2025-11-06 10:30:17.369 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-06 10:30:17.370 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-06 10:30:17.370 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-06 10:30:20.003 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-06 10:30:21.110 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-06 10:30:21.110 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-06 10:30:21.968 | DEBUG    | the API call 'search_method_in_file(method_name="*", file_path="path/to/file.py")' has wrong number of arguments. Will retry.
2025-11-06 10:30:21.968 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-06 10:30:22.866 | DEBUG    | the API call 'search_method_in_file(method_name="*", file_path="path/to/file.py")' has wrong number of arguments. Will retry.
2025-11-06 10:30:22.866 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-06 10:30:23.774 | DEBUG    | the API call 'search_method_in_file(method_name="*", file_path="path/to/file.py")' has wrong number of arguments. Will retry.
2025-11-06 10:30:23.774 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-06 10:30:24.675 | DEBUG    | the API call 'search_method_in_file(method_name="*", file_path="path/to/file.py")' has wrong number of arguments. Will retry.
2025-11-06 10:30:24.675 | DEBUG    | Agent proxy return the following json: None
2025-11-06 10:30:24.675 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-06 10:30:24.676 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-06 10:30:24.676 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-06 10:30:27.390 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-06 10:30:28.509 | DEBUG    | the API call 'search_method_in_file(class_name="SparseSeries", file_path="path/to/file.py")' has wrong number of arguments. Will retry.
2025-11-06 10:30:28.509 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-06 10:30:29.552 | DEBUG    | the API call 'search_method_in_file(class_name="SparseSeries", file_path="path/to/file.py")' has wrong number of arguments. Will retry.
2025-11-06 10:30:29.552 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-06 10:30:30.455 | DEBUG    | the API call 'search_method_in_file(class_name='SparseSeries', file_path='')' has wrong number of arguments. Will retry.
2025-11-06 10:30:30.456 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-06 10:30:31.516 | DEBUG    | the API call 'search_method_in_file(class_name="SparseSeries", file_path="path/to/file.py")' has wrong number of arguments. Will retry.
2025-11-06 10:30:31.516 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-06 10:30:32.538 | DEBUG    | the API call 'search_method_in_file(class_name="SparseSeries", file_path="path/to/file.py")' has wrong number of arguments. Will retry.
