2025-10-29 15:51:12.567 | INFO     | Starting overall retry 0 with model llama3
2025-10-29 15:51:19.495 | INFO     | registered non reproducing test 0
2025-10-29 15:51:27.319 | INFO     | registered non reproducing test 1
2025-10-29 15:51:33.185 | INFO     | registered non reproducing test 2
2025-10-29 15:51:33.185 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-10-29 15:51:33.191 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 15:51:36.345 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 15:51:39.659 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('_pytest/mark/structures.py', 347, 5)": old result is ['_pytest/mark/structures.py', '347', '5'], new result  is ['_pytest/mark/structures.py', 347, 5]
2025-10-29 15:51:39.661 | DEBUG    | Extracted a valid json.
2025-10-29 15:51:39.661 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_class('TestFoo')", "search_method_in_file('test_staticmethod', 'tmp.py')", "get_code_around_line('_pytest/mark/structures.py', 347, 5)"],
    "bug_locations": []
}
2025-10-29 15:51:39.664 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('_pytest/mark/structures.py', 347, 5)": old result is ['_pytest/mark/structures.py', '347', '5'], new result  is ['_pytest/mark/structures.py', 347, 5]
2025-10-29 15:51:39.674 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-10-29 15:51:39.675 | DEBUG    | <Agent search> Analyzing search results.
2025-10-29 15:51:43.710 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 15:51:45.939 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 15:51:46.704 | DEBUG    | Invalid json. Will retry.
2025-10-29 15:51:46.704 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 15:51:47.385 | DEBUG    | Invalid json. Will retry.
2025-10-29 15:51:47.385 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 15:51:48.094 | DEBUG    | Invalid json. Will retry.
2025-10-29 15:51:48.094 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 15:51:51.143 | DEBUG    | Invalid json. Will retry.
2025-10-29 15:51:51.143 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 15:51:51.744 | DEBUG    | Invalid json. Will retry.
2025-10-29 15:51:51.744 | DEBUG    | Agent proxy return the following json: None
2025-10-29 15:51:51.745 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 15:51:51.745 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 15:51:51.745 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 15:51:54.049 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 15:51:55.666 | DEBUG    | Invalid json. Will retry.
2025-10-29 15:51:55.666 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 15:51:57.194 | DEBUG    | Invalid json. Will retry.
2025-10-29 15:51:57.194 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 15:51:58.722 | DEBUG    | Invalid json. Will retry.
2025-10-29 15:51:58.722 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 15:52:02.486 | DEBUG    | Invalid json. Will retry.
2025-10-29 15:52:02.487 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 15:52:03.326 | DEBUG    | Invalid json. Will retry.
2025-10-29 15:52:03.326 | DEBUG    | Agent proxy return the following json: None
2025-10-29 15:52:03.327 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 15:52:03.328 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 15:52:03.328 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 15:52:05.736 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 15:52:06.646 | DEBUG    | Invalid json. Will retry.
2025-10-29 15:52:06.647 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 15:52:08.238 | DEBUG    | Invalid json. Will retry.
2025-10-29 15:52:08.238 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 15:52:09.825 | DEBUG    | Invalid json. Will retry.
2025-10-29 15:52:09.826 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 15:52:13.588 | DEBUG    | Invalid json. Will retry.
2025-10-29 15:52:13.588 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 15:52:14.280 | DEBUG    | Invalid json. Will retry.
2025-10-29 15:52:14.280 | DEBUG    | Agent proxy return the following json: None
2025-10-29 15:52:14.281 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 15:52:14.282 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 15:52:14.282 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 15:52:16.628 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 15:52:18.231 | DEBUG    | Invalid json. Will retry.
2025-10-29 15:52:18.231 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 15:52:19.743 | DEBUG    | Invalid json. Will retry.
2025-10-29 15:52:19.744 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 15:52:21.267 | DEBUG    | Invalid json. Will retry.
