2025-11-10 06:25:46.237 | INFO     | Starting overall retry 0 with model llama3
2025-11-10 06:25:48.675 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-11-10 06:25:48.679 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 06:25:52.256 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 06:25:53.314 | INFO     | Refactored invocation argument parsing gives different result on "search_code_in_file('matplotlib.axes', 1, 10)": old result is ['matplotlib.axes', '1', '10'], new result  is ['matplotlib.axes', 1, 10]
2025-11-10 06:25:53.315 | DEBUG    | the API call 'search_code_in_file('matplotlib.axes', 1, 10)' has wrong number of arguments. Will retry.
2025-11-10 06:25:53.315 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 06:25:54.261 | INFO     | Refactored invocation argument parsing gives different result on "search_code_in_file('matplotlib.axes', 1, 10)": old result is ['matplotlib.axes', '1', '10'], new result  is ['matplotlib.axes', 1, 10]
2025-11-10 06:25:54.262 | DEBUG    | the API call 'search_code_in_file('matplotlib.axes', 1, 10)' has wrong number of arguments. Will retry.
2025-11-10 06:25:54.262 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 06:25:55.203 | INFO     | Refactored invocation argument parsing gives different result on "search_code_in_file('matplotlib.axes', 1, 10)": old result is ['matplotlib.axes', '1', '10'], new result  is ['matplotlib.axes', 1, 10]
2025-11-10 06:25:55.204 | DEBUG    | the API call 'search_code_in_file('matplotlib.axes', 1, 10)' has wrong number of arguments. Will retry.
2025-11-10 06:25:55.204 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 06:25:56.127 | INFO     | Refactored invocation argument parsing gives different result on "search_code_in_file('matplotlib.axes', 1, 10)": old result is ['matplotlib.axes', '1', '10'], new result  is ['matplotlib.axes', 1, 10]
2025-11-10 06:25:56.128 | DEBUG    | the API call 'search_code_in_file('matplotlib.axes', 1, 10)' has wrong number of arguments. Will retry.
2025-11-10 06:25:56.128 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 06:25:57.065 | INFO     | Refactored invocation argument parsing gives different result on "search_code_in_file('matplotlib.axes', 1, 10)": old result is ['matplotlib.axes', '1', '10'], new result  is ['matplotlib.axes', 1, 10]
2025-11-10 06:25:57.066 | DEBUG    | the API call 'search_code_in_file('matplotlib.axes', 1, 10)' has wrong number of arguments. Will retry.
2025-11-10 06:25:57.066 | DEBUG    | Agent proxy return the following json: None
2025-11-10 06:25:57.067 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 06:25:57.067 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 06:25:57.068 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 06:26:00.088 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
