2025-11-05 14:15:47.294 | INFO     | Starting overall retry 0 with model llama3
2025-11-05 14:15:49.427 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-11-05 14:15:49.431 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 14:15:50.710 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 14:15:51.479 | DEBUG    | the API call 'search_class_in_file(class_name="numberformat", file_name="numberformat.py")' has wrong number of arguments. Will retry.
2025-11-05 14:15:51.479 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 14:15:52.139 | DEBUG    | the API call 'search_class_in_file(class_name="numberformat", file_name="numberformat.py")' has wrong number of arguments. Will retry.
2025-11-05 14:15:52.140 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 14:15:52.811 | DEBUG    | the API call 'search_class_in_file(class_name="numberformat", file_name="numberformat.py")' has wrong number of arguments. Will retry.
2025-11-05 14:15:52.811 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 14:15:53.527 | DEBUG    | the API call 'search_class_in_file(class_name="numberformat", file_name="numberformat.py")' has wrong number of arguments. Will retry.
2025-11-05 14:15:53.528 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 14:15:54.203 | DEBUG    | the API call 'search_class_in_file(class_name="numberformat", file_name="numberformat.py")' has wrong number of arguments. Will retry.
2025-11-05 14:15:54.203 | DEBUG    | Agent proxy return the following json: None
2025-11-05 14:15:54.203 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 14:15:54.204 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 14:15:54.204 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 14:15:55.349 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 14:15:55.953 | DEBUG    | the API call 'search_class(class_name="NumberFormat")' has wrong number of arguments. Will retry.
2025-11-05 14:15:55.953 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 14:15:56.521 | DEBUG    | the API call 'search_class(class_name="NumberFormat")' has wrong number of arguments. Will retry.
2025-11-05 14:15:56.521 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 14:15:57.057 | DEBUG    | the API call 'search_class(class_name="NumberFormat")' has wrong number of arguments. Will retry.
2025-11-05 14:15:57.057 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 14:15:57.613 | DEBUG    | the API call 'search_class(class_name="NumberFormat")' has wrong number of arguments. Will retry.
2025-11-05 14:15:57.613 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 14:15:58.157 | DEBUG    | the API call 'search_class(class_name="NumberFormat")' has wrong number of arguments. Will retry.
2025-11-05 14:15:58.157 | DEBUG    | Agent proxy return the following json: None
2025-11-05 14:15:58.157 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 14:15:58.158 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 14:15:58.158 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 14:15:59.446 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 14:16:00.242 | DEBUG    | the API call 'search_class_in_file(class_name="NumberFormat", file_name="numberformat.py")' has wrong number of arguments. Will retry.
2025-11-05 14:16:00.242 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 14:16:00.912 | DEBUG    | the API call 'search_class_in_file(class_name="NumberFormat", file_name="numberformat.py")' has wrong number of arguments. Will retry.
2025-11-05 14:16:00.919 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
