2025-11-10 04:12:43.864 | INFO     | Starting overall retry 0 with model llama3
2025-11-10 04:12:49.748 | INFO     | registered non reproducing test 0
2025-11-10 04:12:54.137 | INFO     | registered non reproducing test 1
2025-11-10 04:12:58.498 | INFO     | registered non reproducing test 2
2025-11-10 04:12:58.498 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-10 04:12:58.504 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 04:13:00.355 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 04:13:01.373 | DEBUG    | the API call 'search_class_in_file(class_name="AppConfig", file_name="my_app/apps.py")' has wrong number of arguments. Will retry.
2025-11-10 04:13:01.373 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 04:13:01.857 | DEBUG    | Invalid json. Will retry.
2025-11-10 04:13:01.857 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 04:13:02.382 | DEBUG    | Invalid json. Will retry.
2025-11-10 04:13:02.382 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 04:13:02.878 | DEBUG    | Invalid json. Will retry.
2025-11-10 04:13:02.878 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 04:13:03.368 | DEBUG    | Invalid json. Will retry.
2025-11-10 04:13:03.368 | DEBUG    | Agent proxy return the following json: None
2025-11-10 04:13:03.369 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 04:13:03.370 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 04:13:03.370 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 04:13:05.055 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 04:13:05.877 | DEBUG    | the API call 'search_code("AppConfig", "my_app/apps.py")' has wrong number of arguments. Will retry.
2025-11-10 04:13:05.878 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 04:13:06.670 | DEBUG    | the API call 'search_class_in_file(class_name="AppConfig", file_name="my_app/apps.py")' has wrong number of arguments. Will retry.
2025-11-10 04:13:06.670 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 04:13:07.377 | DEBUG    | the API call 'search_code("AppConfig", "my_app/apps.py")' has wrong number of arguments. Will retry.
2025-11-10 04:13:07.377 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 04:13:08.127 | DEBUG    | the API call 'search_code("AppConfig", "my_app/apps.py")' has wrong number of arguments. Will retry.
2025-11-10 04:13:08.127 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 04:13:08.937 | DEBUG    | the API call 'search_class_in_file(class_name="AppConfig", file_name="my_app/apps.py")' has wrong number of arguments. Will retry.
2025-11-10 04:13:08.937 | DEBUG    | Agent proxy return the following json: None
2025-11-10 04:13:08.937 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 04:13:08.938 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 04:13:08.938 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 04:13:10.700 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 04:13:11.553 | INFO     | Refactored invocation argument parsing gives different result on 'search_class_in_file(None, "AppConfig", "my_app/apps.py")': old result is ['None', 'AppConfig', 'my_app/apps.py'], new result  is [None, 'AppConfig', 'my_app/apps.py']
2025-11-10 04:13:11.554 | DEBUG    | the API call 'search_class_in_file(None, "AppConfig", "my_app/apps.py")' has wrong number of arguments. Will retry.
2025-11-10 04:13:11.555 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 04:13:12.360 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, "AppConfig", "my_app/apps.py")': malformed node or string on line 1: <ast.Name object at 0x7cb7e8c47dd0>
2025-11-10 04:13:12.361 | DEBUG    | the API call 'search_class_in_file(self, "AppConfig", "my_app/apps.py")' has wrong number of arguments. Will retry.
2025-11-10 04:13:12.361 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 04:13:13.143 | INFO     | Refactored invocation argument parsing gives different result on 'search_class_in_file(None, "AppConfig", "my_app/apps.py")': old result is ['None', 'AppConfig', 'my_app/apps.py'], new result  is [None, 'AppConfig', 'my_app/apps.py']
2025-11-10 04:13:13.144 | DEBUG    | the API call 'search_class_in_file(None, "AppConfig", "my_app/apps.py")' has wrong number of arguments. Will retry.
2025-11-10 04:13:13.145 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 04:13:13.955 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, "AppConfig", "my_app/apps.py")': malformed node or string on line 1: <ast.Name object at 0x7cb7e85c1290>
2025-11-10 04:13:13.956 | DEBUG    | the API call 'search_class_in_file(self, "AppConfig", "my_app/apps.py")' has wrong number of arguments. Will retry.
2025-11-10 04:13:13.956 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 04:13:14.770 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, "AppConfig", "my_app/apps.py")': malformed node or string on line 1: <ast.Name object at 0x7cb7e85c1c50>
2025-11-10 04:13:14.771 | DEBUG    | the API call 'search_class_in_file(self, "AppConfig", "my_app/apps.py")' has wrong number of arguments. Will retry.
2025-11-10 04:13:14.771 | DEBUG    | Agent proxy return the following json: None
2025-11-10 04:13:14.772 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 04:13:14.773 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 04:13:14.773 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 04:13:16.736 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 04:13:17.629 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, "AppConfig", "my_app/apps.py")': malformed node or string on line 1: <ast.Name object at 0x7cb7e85c1450>
2025-11-10 04:13:17.630 | DEBUG    | the API call 'search_class_in_file(self, "AppConfig", "my_app/apps.py")' has wrong number of arguments. Will retry.
2025-11-10 04:13:17.630 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 04:13:18.423 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, "AppConfig", "my_app/apps.py")': malformed node or string on line 1: <ast.Name object at 0x7cb7e8840990>
2025-11-10 04:13:18.424 | DEBUG    | the API call 'search_class_in_file(self, "AppConfig", "my_app/apps.py")' has wrong number of arguments. Will retry.
