2025-11-05 04:09:43.338 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-05 04:09:46.482 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-11-05 04:09:46.486 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 04:09:56.807 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 04:10:00.537 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-05 04:10:00.537 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 04:10:03.812 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-05 04:10:03.812 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 04:10:07.108 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-05 04:10:07.108 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 04:10:10.401 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-05 04:10:10.401 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 04:10:13.682 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-05 04:10:13.682 | DEBUG    | Agent proxy return the following json: None
2025-11-05 04:10:13.683 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 04:10:13.684 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 04:10:13.684 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 04:10:26.458 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 04:10:30.824 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-05 04:10:30.824 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 04:10:35.065 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-05 04:10:35.066 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 04:10:39.326 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-05 04:10:39.326 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 04:10:43.566 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-05 04:10:43.566 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 04:10:47.859 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-05 04:10:47.859 | DEBUG    | Agent proxy return the following json: None
2025-11-05 04:10:47.859 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 04:10:47.860 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 04:10:47.860 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 04:11:00.677 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 04:11:05.044 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-05 04:11:05.044 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 04:11:09.031 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-05 04:11:09.031 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
