2025-11-04 05:53:43.253 | INFO     | Starting overall retry 0 with model llama3
2025-11-04 05:53:50.900 | INFO     | registered non reproducing test 0
2025-11-04 05:53:53.972 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-04 05:53:57.888 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-04 05:53:58.816 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('astropy/table/table.py', 1534, 10)": old result is ['astropy/table/table.py', '1534', '10'], new result  is ['astropy/table/table.py', 1534, 10]
2025-11-04 05:53:58.818 | DEBUG    | Extracted a valid json.
2025-11-04 05:53:58.818 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_class('Table')", "search_method_in_class('print_table', 'astropy.table.table')", "search_code('array values in table')", "get_code_around_line('astropy/table/table.py', 1534, 10)"],
    "bug_locations": []
}
2025-11-04 05:53:58.890 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('astropy/table/table.py', 1534, 10)": old result is ['astropy/table/table.py', '1534', '10'], new result  is ['astropy/table/table.py', 1534, 10]
2025-11-04 05:53:58.931 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-04 05:53:58.931 | DEBUG    | <Agent search> Analyzing search results.
2025-11-04 05:54:03.365 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-04 05:54:05.398 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-04 05:54:06.053 | DEBUG    | Invalid json. Will retry.
2025-11-04 05:54:06.053 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-04 05:54:06.582 | DEBUG    | Invalid json. Will retry.
2025-11-04 05:54:06.582 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-04 05:54:07.133 | DEBUG    | Invalid json. Will retry.
2025-11-04 05:54:07.134 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-04 05:54:07.719 | DEBUG    | Invalid json. Will retry.
2025-11-04 05:54:07.719 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-04 05:54:08.305 | DEBUG    | Invalid json. Will retry.
2025-11-04 05:54:08.305 | DEBUG    | Agent proxy return the following json: None
2025-11-04 05:54:08.306 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-04 05:54:08.307 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-04 05:54:08.307 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-04 05:54:11.258 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-04 05:54:11.890 | DEBUG    | Invalid json. Will retry.
2025-11-04 05:54:11.891 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-04 05:54:12.408 | DEBUG    | Invalid json. Will retry.
2025-11-04 05:54:12.408 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-04 05:54:12.943 | DEBUG    | Invalid json. Will retry.
2025-11-04 05:54:12.944 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-04 05:54:13.442 | DEBUG    | Invalid json. Will retry.
2025-11-04 05:54:13.442 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-04 05:54:14.007 | DEBUG    | Invalid json. Will retry.
2025-11-04 05:54:14.007 | DEBUG    | Agent proxy return the following json: None
2025-11-04 05:54:14.007 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-04 05:54:14.008 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-04 05:54:14.008 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-04 05:54:17.046 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-04 05:54:17.742 | DEBUG    | Invalid json. Will retry.
2025-11-04 05:54:17.742 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-04 05:54:18.263 | DEBUG    | Invalid json. Will retry.
2025-11-04 05:54:18.263 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-04 05:54:18.815 | DEBUG    | Invalid json. Will retry.
2025-11-04 05:54:18.816 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-04 05:54:19.359 | DEBUG    | Invalid json. Will retry.
