2025-11-14 02:06:23.516 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-14 02:06:42.372 | INFO     | registered non reproducing test 0
2025-11-14 02:07:00.347 | INFO     | registered non reproducing test 1
2025-11-14 02:07:20.257 | INFO     | registered non reproducing test 2
2025-11-14 02:07:20.261 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-14 02:07:20.267 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-14 02:07:35.095 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-14 02:07:41.923 | DEBUG    | Invalid json. Will retry.
2025-11-14 02:07:41.923 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-14 02:07:48.255 | DEBUG    | Invalid json. Will retry.
2025-11-14 02:07:48.255 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-14 02:07:54.561 | DEBUG    | Invalid json. Will retry.
2025-11-14 02:07:54.561 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-14 02:08:00.874 | DEBUG    | Invalid json. Will retry.
2025-11-14 02:08:00.874 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-14 02:08:07.185 | DEBUG    | Invalid json. Will retry.
2025-11-14 02:08:07.185 | DEBUG    | Agent proxy return the following json: None
2025-11-14 02:08:07.186 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-14 02:08:07.187 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-14 02:08:07.187 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-14 02:08:21.884 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-14 02:08:28.664 | DEBUG    | Invalid json. Will retry.
2025-11-14 02:08:28.664 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-14 02:08:34.911 | DEBUG    | Invalid json. Will retry.
2025-11-14 02:08:34.912 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-14 02:08:41.238 | DEBUG    | Invalid json. Will retry.
2025-11-14 02:08:41.238 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-14 02:08:47.526 | DEBUG    | Invalid json. Will retry.
2025-11-14 02:08:47.526 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-14 02:08:53.803 | DEBUG    | Invalid json. Will retry.
2025-11-14 02:08:53.803 | DEBUG    | Agent proxy return the following json: None
2025-11-14 02:08:53.804 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-14 02:08:53.805 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-14 02:08:53.805 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-14 02:09:09.902 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-14 02:09:13.409 | DEBUG    | Invalid json. Will retry.
2025-11-14 02:09:13.409 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-14 02:09:19.690 | DEBUG    | Invalid json. Will retry.
