2025-11-10 01:27:25.200 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-10 01:27:49.661 | INFO     | registered non reproducing test 0
2025-11-10 01:28:13.140 | INFO     | registered non reproducing test 1
2025-11-10 01:28:35.563 | INFO     | registered non reproducing test 2
2025-11-10 01:28:35.563 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-10 01:28:35.569 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 01:28:50.656 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 01:28:57.383 | DEBUG    | Invalid json. Will retry.
2025-11-10 01:28:57.383 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 01:29:03.581 | DEBUG    | Invalid json. Will retry.
2025-11-10 01:29:03.581 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 01:29:09.755 | DEBUG    | Invalid json. Will retry.
2025-11-10 01:29:09.756 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 01:29:15.972 | DEBUG    | Invalid json. Will retry.
2025-11-10 01:29:15.972 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 01:29:22.168 | DEBUG    | Invalid json. Will retry.
2025-11-10 01:29:22.169 | DEBUG    | Agent proxy return the following json: None
2025-11-10 01:29:22.169 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 01:29:22.169 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 01:29:22.170 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 01:29:33.983 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 01:29:39.715 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("seaborn/visualization/_plot.py", 150, 10)': old result is ['seaborn/visualization/_plot.py', '150', '10'], new result  is ['seaborn/visualization/_plot.py', 150, 10]
2025-11-10 01:29:39.717 | DEBUG    | Extracted a valid json.
2025-11-10 01:29:39.717 | DEBUG    | Agent proxy return the following json: {
    "API_calls": [
        "search_method(\"relplot\")",
        "search_code(\"g.set_titles(row_template=\\\"{row_name}\\\", col_template=\\\"SOMEWHATLONG-{col_name}\\\")\")",
        "search_class(\"FacetGrid\")",
        "search_method_in_class(\"set_titles\", \"FacetGrid\")",
        "get_code_around_line(\"seaborn/visualization/_plot.py\", 150, 10)"
    ],
    "bug_locations": []
}
2025-11-10 01:29:39.745 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("seaborn/visualization/_plot.py", 150, 10)': old result is ['seaborn/visualization/_plot.py', '150', '10'], new result  is ['seaborn/visualization/_plot.py', 150, 10]
2025-11-10 01:29:39.801 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-10 01:29:39.801 | DEBUG    | <Agent search> Analyzing search results.
2025-11-10 01:29:58.541 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 01:30:09.252 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 01:30:15.747 | DEBUG    | Invalid json. Will retry.
2025-11-10 01:30:15.748 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 01:30:21.925 | DEBUG    | Invalid json. Will retry.
2025-11-10 01:30:21.925 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 01:30:28.106 | DEBUG    | Invalid json. Will retry.
