2025-11-06 01:44:39.293 | INFO     | Starting overall retry 0 with model llama3
2025-11-06 01:44:43.366 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-06 01:44:45.021 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-06 01:44:45.870 | DEBUG    | the API call 'search_class(class_name="UserSettingsHolder")' has wrong number of arguments. Will retry.
2025-11-06 01:44:45.870 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-06 01:44:46.607 | DEBUG    | the API call 'search_class(class_name="UserSettingsHolder")' has wrong number of arguments. Will retry.
2025-11-06 01:44:46.607 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-06 01:44:47.348 | DEBUG    | the API call 'search_class(class_name="UserSettingsHolder")' has wrong number of arguments. Will retry.
2025-11-06 01:44:47.348 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-06 01:44:48.076 | DEBUG    | the API call 'search_class(class_name="UserSettingsHolder")' has wrong number of arguments. Will retry.
2025-11-06 01:44:48.076 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-06 01:44:48.786 | DEBUG    | the API call 'search_class(class_name="UserSettingsHolder")' has wrong number of arguments. Will retry.
2025-11-06 01:44:48.787 | DEBUG    | Agent proxy return the following json: None
2025-11-06 01:44:48.787 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-06 01:44:48.788 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-06 01:44:48.788 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-06 01:44:50.356 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-06 01:44:51.167 | DEBUG    | the API call 'search_class(class_name="UserSettingsHolder")' has wrong number of arguments. Will retry.
2025-11-06 01:44:51.167 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-06 01:44:51.886 | DEBUG    | the API call 'search_class(class_name="UserSettingsHolder")' has wrong number of arguments. Will retry.
2025-11-06 01:44:51.886 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-06 01:44:52.596 | DEBUG    | the API call 'search_class(class_name="UserSettingsHolder")' has wrong number of arguments. Will retry.
2025-11-06 01:44:52.596 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-06 01:44:53.327 | DEBUG    | the API call 'search_class(class_name="UserSettingsHolder")' has wrong number of arguments. Will retry.
2025-11-06 01:44:53.327 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-06 01:44:54.043 | DEBUG    | the API call 'search_class(class_name="UserSettingsHolder")' has wrong number of arguments. Will retry.
2025-11-06 01:44:54.043 | DEBUG    | Agent proxy return the following json: None
2025-11-06 01:44:54.044 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-06 01:44:54.045 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-06 01:44:54.045 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-06 01:44:55.728 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-06 01:44:56.283 | DEBUG    | Invalid json. Will retry.
2025-11-06 01:44:56.283 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-06 01:44:56.825 | DEBUG    | Invalid json. Will retry.
2025-11-06 01:44:56.825 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-06 01:44:57.320 | DEBUG    | Invalid json. Will retry.
2025-11-06 01:44:57.320 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-06 01:44:57.829 | DEBUG    | Invalid json. Will retry.
2025-11-06 01:44:57.829 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-06 01:44:58.325 | DEBUG    | Invalid json. Will retry.
2025-11-06 01:44:58.325 | DEBUG    | Agent proxy return the following json: None
2025-11-06 01:44:58.326 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-06 01:44:58.326 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-06 01:44:58.326 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-06 01:45:00.031 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-06 01:45:00.854 | DEBUG    | the API call 'search_class_in_file(class_name="UserSettingsHolder", file_path=None)' has wrong number of arguments. Will retry.
2025-11-06 01:45:00.854 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-06 01:45:01.287 | DEBUG    | Invalid json. Will retry.
2025-11-06 01:45:01.287 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-06 01:45:01.722 | DEBUG    | Invalid json. Will retry.
2025-11-06 01:45:01.722 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-06 01:45:02.451 | DEBUG    | the API call 'search_class_in_file(class_name="UserSettingsHolder", file_path=None)' has wrong number of arguments. Will retry.
2025-11-06 01:45:02.451 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
