2025-11-05 03:16:49.002 | INFO     | Starting overall retry 0 with model llama3
2025-11-05 03:16:52.634 | INFO     | registered non reproducing test 0
2025-11-05 03:16:55.988 | INFO     | registered non reproducing test 1
2025-11-05 03:16:59.494 | INFO     | registered non reproducing test 2
2025-11-05 03:16:59.494 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-05 03:16:59.501 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 03:17:01.643 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 03:17:02.448 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-05 03:17:02.448 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 03:17:03.146 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-05 03:17:03.147 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 03:17:03.846 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-05 03:17:03.846 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 03:17:04.543 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-05 03:17:04.544 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 03:17:05.245 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-05 03:17:05.245 | DEBUG    | Agent proxy return the following json: None
2025-11-05 03:17:05.246 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 03:17:05.247 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 03:17:05.247 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 03:17:07.508 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 03:17:08.434 | DEBUG    | the API call 'search_file_containing_class('C')' calls a non-existent function. Will retry.
2025-11-05 03:17:08.434 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 03:17:09.400 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-05 03:17:09.400 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 03:17:10.212 | DEBUG    | the API call 'search_file_containing_class('C')' calls a non-existent function. Will retry.
2025-11-05 03:17:10.213 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 03:17:11.038 | DEBUG    | the API call 'search_file_containing_class('C')' calls a non-existent function. Will retry.
2025-11-05 03:17:11.038 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 03:17:11.836 | DEBUG    | the API call 'search_file_containing_class('C')' calls a non-existent function. Will retry.
2025-11-05 03:17:11.836 | DEBUG    | Agent proxy return the following json: None
2025-11-05 03:17:11.836 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 03:17:11.837 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 03:17:11.837 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 03:17:13.783 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
