2025-12-01 09:53:36.623 | INFO     | Starting overall retry 0 with model together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1
2025-12-01 09:53:38.866 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=222, output_tokens=16, cost=0.000133
2025-12-01 09:53:38.877 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-12-01 09:53:38.881 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-01 09:53:43.495 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=570, output_tokens=330, cost=0.000342
2025-12-01 09:53:43.528 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-01 09:53:46.510 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=799, output_tokens=160, cost=0.000479
2025-12-01 09:53:46.512 | DEBUG    | the API call 'get_code_around_line('django/models/base.py', line_number=115, window_size=10)' has wrong number of arguments. Will retry.
2025-12-01 09:53:46.512 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-01 09:53:49.546 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=799, output_tokens=160, cost=0.000479
2025-12-01 09:53:49.552 | DEBUG    | the API call 'get_code_around_line('django/models/base.py', line_number=115, window_size=10)' has wrong number of arguments. Will retry.
2025-12-01 09:53:49.552 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-01 09:53:52.425 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=799, output_tokens=155, cost=0.000479
2025-12-01 09:53:52.427 | DEBUG    | the API call 'get_code_around_line('django/models/base.py', line_number=115, window_size=10)' has wrong number of arguments. Will retry.
2025-12-01 09:53:52.432 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-01 09:53:54.386 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=799, output_tokens=160, cost=0.000479
2025-12-01 09:53:54.397 | DEBUG    | the API call 'get_code_around_line('django/models/base.py', line_number=115, window_size=10)' has wrong number of arguments. Will retry.
2025-12-01 09:53:54.403 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-01 09:53:56.563 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=799, output_tokens=140, cost=0.000479
2025-12-01 09:53:56.570 | DEBUG    | Invalid json. Will retry.
2025-12-01 09:53:56.575 | DEBUG    | Agent proxy return the following json: None
