2025-11-05 14:59:48.320 | INFO     | Starting overall retry 0 with model llama3
2025-11-05 14:59:54.050 | INFO     | registered non reproducing test 0
2025-11-05 14:59:57.627 | INFO     | registered non reproducing test 1
2025-11-05 15:00:01.063 | INFO     | registered non reproducing test 2
2025-11-05 15:00:01.063 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-05 15:00:01.069 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 15:00:04.627 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 15:00:05.215 | DEBUG    | Invalid json. Will retry.
2025-11-05 15:00:05.215 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 15:00:06.258 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('libpng/png.c', 123, 5)": old result is ['libpng/png.c', '123', '5'], new result  is ['libpng/png.c', 123, 5]
2025-11-05 15:00:06.259 | DEBUG    | the API call 'search_code('libpng', 'matplotlib/plotting.py')' has wrong number of arguments. Will retry.
2025-11-05 15:00:06.259 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 15:00:06.719 | DEBUG    | Invalid json. Will retry.
2025-11-05 15:00:06.719 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 15:00:07.164 | DEBUG    | Invalid json. Will retry.
2025-11-05 15:00:07.164 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 15:00:07.614 | DEBUG    | Invalid json. Will retry.
2025-11-05 15:00:07.614 | DEBUG    | Agent proxy return the following json: None
2025-11-05 15:00:07.614 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 15:00:07.615 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 15:00:07.615 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 15:00:10.138 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 15:00:11.096 | INFO     | Refactored invocation argument parsing gives different result on "search_class('Figure', None)": old result is ['Figure', 'None'], new result  is ['Figure', None]
2025-11-05 15:00:11.096 | DEBUG    | the API call 'search_class('Figure', None)' has wrong number of arguments. Will retry.
2025-11-05 15:00:11.096 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
