2026-01-12 09:04:15.097 | INFO     | Starting overall retry 0 with model gpt-4-0125-preview
2026-01-12 09:04:17.139 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2026-01-12 09:04:17.144 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 09:04:17.146 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 09:04:17.148 | DEBUG    | the API call 'search_file('examples/widgets/annotated_cursor_demo.py')' calls a non-existent function. Will retry.
2026-01-12 09:04:17.148 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-12 09:04:17.149 | DEBUG    | the API call 'search_file('examples/widgets/annotated_cursor_demo.py')' calls a non-existent function. Will retry.
2026-01-12 09:04:17.149 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-12 09:04:17.150 | DEBUG    | the API call 'search_file('examples/widgets/annotated_cursor_demo.py')' calls a non-existent function. Will retry.
2026-01-12 09:04:17.150 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-12 09:04:17.151 | DEBUG    | the API call 'search_file('examples/widgets/annotated_cursor_demo.py')' calls a non-existent function. Will retry.
2026-01-12 09:04:17.151 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-12 09:04:17.152 | DEBUG    | the API call 'search_file('examples/widgets/annotated_cursor_demo.py')' calls a non-existent function. Will retry.
2026-01-12 09:04:17.152 | DEBUG    | Agent proxy return the following json: None
2026-01-12 09:04:17.153 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-12 09:04:17.153 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-12 09:04:17.153 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 09:04:17.155 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 09:04:17.156 | DEBUG    | the API call 'search_file("annotated_cursor_demo.py")' calls a non-existent function. Will retry.
2026-01-12 09:04:17.156 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-12 09:04:17.158 | DEBUG    | the API call 'search_file("annotated_cursor_demo.py")' calls a non-existent function. Will retry.
2026-01-12 09:04:17.158 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-12 09:04:17.159 | DEBUG    | the API call 'search_file("annotated_cursor_demo.py")' calls a non-existent function. Will retry.
2026-01-12 09:04:17.159 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-12 09:04:17.160 | DEBUG    | the API call 'search_file("annotated_cursor_demo.py")' calls a non-existent function. Will retry.
2026-01-12 09:04:17.160 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-12 09:04:17.161 | DEBUG    | the API call 'search_file("annotated_cursor_demo.py")' calls a non-existent function. Will retry.
2026-01-12 09:04:17.161 | DEBUG    | Agent proxy return the following json: None
2026-01-12 09:04:17.161 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-12 09:04:17.162 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-12 09:04:17.162 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 09:04:17.163 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 09:04:17.165 | DEBUG    | Invalid json. Will retry.
2026-01-12 09:04:17.165 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-12 09:04:17.166 | DEBUG    | Invalid json. Will retry.
2026-01-12 09:04:17.166 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-12 09:04:17.167 | DEBUG    | Invalid json. Will retry.
2026-01-12 09:04:17.167 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-12 09:04:17.168 | DEBUG    | Invalid json. Will retry.
2026-01-12 09:04:17.168 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-12 09:04:17.169 | DEBUG    | Invalid json. Will retry.
2026-01-12 09:04:17.169 | DEBUG    | Agent proxy return the following json: None
