2025-12-01 10:04:45.614 | INFO     | Starting overall retry 0 with model together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1
2025-12-01 10:04:47.772 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=280, output_tokens=17, cost=0.000168
2025-12-01 10:04:55.276 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=484, output_tokens=672, cost=0.000290
2025-12-01 10:04:56.326 | INFO     | registered non reproducing test 0
2025-12-01 10:05:04.462 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1564, output_tokens=704, cost=0.000938
2025-12-01 10:05:05.680 | INFO     | registered non reproducing test 1
2025-12-01 10:05:16.983 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1583, output_tokens=741, cost=0.000950
2025-12-01 10:05:18.135 | INFO     | registered non reproducing test 2
2025-12-01 10:05:18.136 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-12-01 10:05:18.142 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-01 10:05:24.532 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=628, output_tokens=411, cost=0.000377
2025-12-01 10:05:24.568 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-01 10:05:26.359 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=880, output_tokens=105, cost=0.000528
2025-12-01 10:05:26.370 | DEBUG    | Invalid json. Will retry.
2025-12-01 10:05:26.376 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-01 10:05:29.444 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=880, output_tokens=154, cost=0.000528
2025-12-01 10:05:29.455 | DEBUG    | Invalid json. Will retry.
2025-12-01 10:05:29.460 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-01 10:05:31.210 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=880, output_tokens=174, cost=0.000528
2025-12-01 10:05:31.216 | DEBUG    | Invalid json. Will retry.
2025-12-01 10:05:31.221 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-01 10:05:32.775 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=880, output_tokens=146, cost=0.000528
2025-12-01 10:05:32.786 | DEBUG    | Invalid json. Will retry.
2025-12-01 10:05:32.792 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-01 10:05:35.482 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=880, output_tokens=151, cost=0.000528
2025-12-01 10:05:35.493 | DEBUG    | Invalid json. Will retry.
2025-12-01 10:05:35.498 | DEBUG    | Agent proxy return the following json: None
2025-12-01 10:05:35.511 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-01 10:05:35.512 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
