2025-10-29 18:45:36.066 | INFO     | Starting overall retry 0 with model llama3
2025-10-29 18:45:38.685 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-10-29 18:45:38.690 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 18:45:41.610 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 18:45:42.171 | DEBUG    | Invalid json. Will retry.
2025-10-29 18:45:42.171 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 18:45:42.701 | DEBUG    | Invalid json. Will retry.
2025-10-29 18:45:42.701 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 18:45:43.200 | DEBUG    | Invalid json. Will retry.
2025-10-29 18:45:43.200 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 18:45:43.710 | DEBUG    | Invalid json. Will retry.
2025-10-29 18:45:43.711 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 18:45:46.066 | DEBUG    | Invalid json. Will retry.
2025-10-29 18:45:46.066 | DEBUG    | Agent proxy return the following json: None
2025-10-29 18:45:46.067 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 18:45:46.068 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 18:45:46.068 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 18:45:48.430 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 18:45:49.263 | DEBUG    | the API call 'search_method(method_name='mean_squared_error')' has wrong number of arguments. Will retry.
2025-10-29 18:45:49.264 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 18:45:50.025 | DEBUG    | the API call 'search_method(method_name='mean_squared_error')' has wrong number of arguments. Will retry.
2025-10-29 18:45:50.025 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 18:45:50.827 | DEBUG    | the API call 'search_method(method_name='mean_squared_error')' has wrong number of arguments. Will retry.
2025-10-29 18:45:50.827 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 18:45:51.642 | DEBUG    | the API call 'search_method(method_name='mean_squared_error')' has wrong number of arguments. Will retry.
2025-10-29 18:45:51.642 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 18:45:54.348 | DEBUG    | the API call 'search_method(method_name="mean_squared_error")' has wrong number of arguments. Will retry.
2025-10-29 18:45:54.349 | DEBUG    | Agent proxy return the following json: None
2025-10-29 18:45:54.349 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 18:45:54.350 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 18:45:54.351 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 18:45:56.772 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 18:45:57.595 | DEBUG    | the API call 'search_method(method_name='mean_squared_error')' has wrong number of arguments. Will retry.
2025-10-29 18:45:57.595 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 18:45:58.399 | DEBUG    | the API call 'search_method(method_name='mean_squared_error')' has wrong number of arguments. Will retry.
2025-10-29 18:45:58.399 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 18:45:59.165 | DEBUG    | the API call 'search_method(method_name="mean_squared_error")' has wrong number of arguments. Will retry.
2025-10-29 18:45:59.165 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 18:45:59.963 | DEBUG    | the API call 'search_method(method_name="mean_squared_error")' has wrong number of arguments. Will retry.
2025-10-29 18:45:59.963 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 18:46:02.715 | DEBUG    | the API call 'search_method(method_name="mean_squared_error")' has wrong number of arguments. Will retry.
2025-10-29 18:46:02.715 | DEBUG    | Agent proxy return the following json: None
2025-10-29 18:46:02.716 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 18:46:02.717 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 18:46:02.717 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 18:46:05.296 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 18:46:06.119 | DEBUG    | the API call 'search_method(method_name='mean_squared_error')' has wrong number of arguments. Will retry.
2025-10-29 18:46:06.119 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 18:46:06.927 | DEBUG    | the API call 'search_method(method_name='mean_squared_error')' has wrong number of arguments. Will retry.
2025-10-29 18:46:06.927 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 18:46:07.746 | DEBUG    | the API call 'search_method(method_name='mean_squared_error')' has wrong number of arguments. Will retry.
2025-10-29 18:46:07.746 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 18:46:08.538 | DEBUG    | the API call 'search_method(method_name='mean_squared_error')' has wrong number of arguments. Will retry.
2025-10-29 18:46:08.538 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 18:46:11.331 | DEBUG    | the API call 'search_method(method_name='mean_squared_error')' has wrong number of arguments. Will retry.
2025-10-29 18:46:11.331 | DEBUG    | Agent proxy return the following json: None
2025-10-29 18:46:11.331 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 18:46:11.332 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 18:46:11.332 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 18:46:14.056 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
