2025-12-02 02:53:50.768 | INFO     | Starting overall retry 0 with model together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1
2025-12-02 02:54:01.408 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=321, output_tokens=126, cost=0.000193
2025-12-02 02:54:04.166 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=332, output_tokens=16, cost=0.000199
2025-12-02 02:54:04.182 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-12-02 02:54:04.202 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-02 02:54:10.424 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=664, output_tokens=314, cost=0.000398
2025-12-02 02:54:10.456 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-02 02:54:13.514 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=783, output_tokens=147, cost=0.000470
2025-12-02 02:54:13.520 | DEBUG    | Invalid json. Will retry.
2025-12-02 02:54:13.520 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-02 02:54:16.520 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=783, output_tokens=147, cost=0.000470
2025-12-02 02:54:16.531 | DEBUG    | Invalid json. Will retry.
2025-12-02 02:54:16.536 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-02 02:54:19.642 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=783, output_tokens=147, cost=0.000470
2025-12-02 02:54:19.648 | DEBUG    | Invalid json. Will retry.
2025-12-02 02:54:19.653 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-02 02:54:21.993 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=783, output_tokens=138, cost=0.000470
2025-12-02 02:54:22.015 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-12-02 02:54:22.020 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-02 02:54:27.555 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=783, output_tokens=138, cost=0.000470
2025-12-02 02:54:27.572 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-12-02 02:54:27.577 | DEBUG    | Agent proxy return the following json: None
2025-12-02 02:54:27.585 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
