2025-11-04 14:36:37.636 | INFO     | Starting overall retry 0 with model llama3
2025-11-04 14:36:43.855 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-11-04 14:36:43.859 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-04 14:36:45.836 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-04 14:36:46.423 | DEBUG    | Invalid json. Will retry.
2025-11-04 14:36:46.423 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-04 14:36:46.944 | DEBUG    | Invalid json. Will retry.
2025-11-04 14:36:46.945 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-04 14:36:47.438 | DEBUG    | Invalid json. Will retry.
2025-11-04 14:36:47.439 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-04 14:36:48.351 | DEBUG    | Invalid json. Will retry.
2025-11-04 14:36:48.351 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-04 14:36:48.837 | DEBUG    | Invalid json. Will retry.
2025-11-04 14:36:48.837 | DEBUG    | Agent proxy return the following json: None
2025-11-04 14:36:48.837 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-04 14:36:48.838 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-04 14:36:48.838 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-04 14:36:50.564 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-04 14:36:51.153 | DEBUG    | Invalid json. Will retry.
2025-11-04 14:36:51.159 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-04 14:36:51.633 | DEBUG    | Invalid json. Will retry.
2025-11-04 14:36:51.633 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-04 14:36:52.477 | DEBUG    | the API call 'search_class_in_file(class_name="GradientBoosting", file_name="__init__.py")' has wrong number of arguments. Will retry.
2025-11-04 14:36:52.477 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-04 14:36:52.950 | DEBUG    | Invalid json. Will retry.
2025-11-04 14:36:52.950 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-04 14:36:53.436 | DEBUG    | Invalid json. Will retry.
2025-11-04 14:36:53.436 | DEBUG    | Agent proxy return the following json: None
2025-11-04 14:36:53.436 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-04 14:36:53.437 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-04 14:36:53.437 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-04 14:36:55.106 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-04 14:36:55.936 | DEBUG    | the API call 'search_method_in_file(method_name="predict", file_path="gradient_boosting.py")' has wrong number of arguments. Will retry.
2025-11-04 14:36:55.936 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-04 14:36:56.652 | DEBUG    | the API call 'search_method_in_file(method_name="predict", file_path="gradient_boosting.py")' has wrong number of arguments. Will retry.
2025-11-04 14:36:56.652 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-04 14:36:57.381 | DEBUG    | the API call 'search_method_in_file(method_name="predict", file_path="gradient_boosting.py")' has wrong number of arguments. Will retry.
2025-11-04 14:36:57.382 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-04 14:36:58.107 | DEBUG    | the API call 'search_method_in_file(method_name="predict", file_path="gradient_boosting.py")' has wrong number of arguments. Will retry.
2025-11-04 14:36:58.107 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-04 14:36:58.829 | DEBUG    | the API call 'search_method_in_file(method_name="predict", file_path="gradient_boosting.py")' has wrong number of arguments. Will retry.
2025-11-04 14:36:58.829 | DEBUG    | Agent proxy return the following json: None
