2025-11-10 13:29:14.295 | INFO     | Starting overall retry 0 with model llama3
2025-11-10 13:29:26.287 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 13:29:29.177 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 13:29:30.190 | INFO     | Refactored invocation argument parsing failed on 'get_code_around_line(zero_matrix_class.file_path, zero_matrix_class.line_number, 5)': malformed node or string on line 1: <ast.Attribute object at 0x7cb7e89de090>
2025-11-10 13:29:30.191 | INFO     | Refactored invocation argument parsing failed on "search_method_in_file('__nonzero__', zero_matrix_class.file_path)": malformed node or string on line 1: <ast.Attribute object at 0x7cb7e7d8c4d0>
2025-11-10 13:29:30.192 | INFO     | Refactored invocation argument parsing failed on "search_code('def __nonzero__(self):', zero_matrix_class.file_path)": malformed node or string on line 1: <ast.Attribute object at 0x7cb7e6e57d50>
2025-11-10 13:29:30.193 | DEBUG    | the API call 'search_code('def __nonzero__(self):', zero_matrix_class.file_path)' has wrong number of arguments. Will retry.
2025-11-10 13:29:30.193 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 13:29:31.081 | INFO     | Refactored invocation argument parsing failed on 'get_code_around_line(zero_matrix_class.file_path, zero_matrix_class.line_number, 5)': malformed node or string on line 1: <ast.Attribute object at 0x7cb7e7d8c750>
2025-11-10 13:29:31.088 | INFO     | Refactored invocation argument parsing failed on "search_method_in_file('__nonzero__', zero_matrix_class.file_path)": malformed node or string on line 1: <ast.Attribute object at 0x7cb7e8f6d850>
2025-11-10 13:29:31.088 | INFO     | Refactored invocation argument parsing failed on "search_code('def __nonzero__(self):', zero_matrix_class.file_path)": malformed node or string on line 1: <ast.Attribute object at 0x7cb7e8f6ccd0>
2025-11-10 13:29:31.089 | DEBUG    | the API call 'search_code('def __nonzero__(self):', zero_matrix_class.file_path)' has wrong number of arguments. Will retry.
2025-11-10 13:29:31.089 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 13:29:31.959 | INFO     | Refactored invocation argument parsing failed on 'get_code_around_line(zero_matrix_class.file_path, zero_matrix_class.line_number, 5)': malformed node or string on line 1: <ast.Attribute object at 0x7cb7e75b7ad0>
2025-11-10 13:29:31.961 | INFO     | Refactored invocation argument parsing failed on "search_method_in_file('__nonzero__', zero_matrix_class.file_path)": malformed node or string on line 1: <ast.Attribute object at 0x7cb7e75b4050>
2025-11-10 13:29:31.961 | INFO     | Refactored invocation argument parsing failed on "search_code('def __nonzero__(self):', zero_matrix_class.file_path)": malformed node or string on line 1: <ast.Attribute object at 0x7cb7e75b4fd0>
2025-11-10 13:29:31.962 | DEBUG    | the API call 'search_code('def __nonzero__(self):', zero_matrix_class.file_path)' has wrong number of arguments. Will retry.
2025-11-10 13:29:31.963 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 13:29:32.851 | INFO     | Refactored invocation argument parsing failed on 'get_code_around_line(zero_matrix_class.file_path, zero_matrix_class.line_number, 5)': malformed node or string on line 1: <ast.Attribute object at 0x7cb7e8f6ded0>
2025-11-10 13:29:32.852 | INFO     | Refactored invocation argument parsing failed on "search_method_in_file('__nonzero__', zero_matrix_class.file_path)": malformed node or string on line 1: <ast.Attribute object at 0x7cb7e8f6df50>
2025-11-10 13:29:32.853 | INFO     | Refactored invocation argument parsing failed on "search_code('def __nonzero__(self):', zero_matrix_class.file_path)": malformed node or string on line 1: <ast.Attribute object at 0x7cb7e8f6e850>
2025-11-10 13:29:32.853 | DEBUG    | the API call 'search_code('def __nonzero__(self):', zero_matrix_class.file_path)' has wrong number of arguments. Will retry.
2025-11-10 13:29:32.854 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 13:29:33.735 | INFO     | Refactored invocation argument parsing failed on 'get_code_around_line(zero_matrix_class.file_path, zero_matrix_class.line_number, 5)': malformed node or string on line 1: <ast.Attribute object at 0x7cb7e7c0c7d0>
2025-11-10 13:29:33.736 | INFO     | Refactored invocation argument parsing failed on "search_method_in_file('__nonzero__', zero_matrix_class.file_path)": malformed node or string on line 1: <ast.Attribute object at 0x7cb7e89dd110>
2025-11-10 13:29:33.737 | INFO     | Refactored invocation argument parsing failed on "search_code('def __nonzero__(self):', zero_matrix_class.file_path)": malformed node or string on line 1: <ast.Attribute object at 0x7cb7e8f6ff10>
2025-11-10 13:29:33.738 | DEBUG    | the API call 'search_code('def __nonzero__(self):', zero_matrix_class.file_path)' has wrong number of arguments. Will retry.
2025-11-10 13:29:33.738 | DEBUG    | Agent proxy return the following json: None
2025-11-10 13:29:33.739 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 13:29:33.740 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 13:29:33.740 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 13:29:36.401 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 13:29:36.886 | DEBUG    | Invalid json. Will retry.
2025-11-10 13:29:36.886 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 13:29:37.756 | DEBUG    | the API call 'get_code_around_line(file_path='...', line_number=..., window_size=5)' has wrong number of arguments. Will retry.
2025-11-10 13:29:37.756 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 13:29:38.144 | DEBUG    | Invalid json. Will retry.
2025-11-10 13:29:38.144 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 13:29:38.512 | DEBUG    | Invalid json. Will retry.
2025-11-10 13:29:38.513 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 13:29:38.865 | DEBUG    | Invalid json. Will retry.
2025-11-10 13:29:38.865 | DEBUG    | Agent proxy return the following json: None
2025-11-10 13:29:38.866 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 13:29:38.867 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 13:29:38.867 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 13:29:41.614 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 13:29:42.627 | DEBUG    | the API call 'get_code_around_line(file_path='...', line_number=..., window_size=5)' has wrong number of arguments. Will retry.
2025-11-10 13:29:42.627 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 13:29:42.959 | DEBUG    | Invalid json. Will retry.
2025-11-10 13:29:42.959 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 13:29:43.840 | DEBUG    | the API call 'get_code_around_line(file_path='...', line_number=..., window_size=5)' has wrong number of arguments. Will retry.
2025-11-10 13:29:43.840 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 13:29:44.712 | DEBUG    | the API call 'get_code_around_line(file_path='...', line_number='...', window_size=5)' has wrong number of arguments. Will retry.
2025-11-10 13:29:44.712 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 13:29:45.598 | DEBUG    | the API call 'get_code_around_line(file_path='...', line_number=..., window_size=5)' has wrong number of arguments. Will retry.
2025-11-10 13:29:45.598 | DEBUG    | Agent proxy return the following json: None
2025-11-10 13:29:45.599 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 13:29:45.600 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 13:29:45.600 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 13:29:48.437 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 13:29:49.435 | DEBUG    | the API call 'get_code_around_line(file_path='...', line_number=..., window_size=5)' has wrong number of arguments. Will retry.
2025-11-10 13:29:49.435 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 13:29:49.839 | DEBUG    | Invalid json. Will retry.
2025-11-10 13:29:49.839 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 13:29:50.702 | DEBUG    | the API call 'get_code_around_line(file_path='...', line_number=..., window_size=5)' has wrong number of arguments. Will retry.
2025-11-10 13:29:50.702 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 13:29:51.581 | DEBUG    | the API call 'get_code_around_line(file_path='...', line_number=..., window_size=5)' has wrong number of arguments. Will retry.
2025-11-10 13:29:51.581 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 13:29:51.970 | DEBUG    | Invalid json. Will retry.
2025-11-10 13:29:51.976 | DEBUG    | Agent proxy return the following json: None
2025-11-10 13:29:51.977 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 13:29:51.978 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 13:29:51.978 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 13:29:54.882 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 13:29:55.885 | DEBUG    | the API call 'get_code_around_line(file_path='...', line_number=..., window_size=5)' has wrong number of arguments. Will retry.
2025-11-10 13:29:55.885 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 13:29:56.288 | DEBUG    | Invalid json. Will retry.
2025-11-10 13:29:56.288 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 13:29:56.628 | DEBUG    | Invalid json. Will retry.
2025-11-10 13:29:56.628 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 13:29:57.009 | DEBUG    | Invalid json. Will retry.
2025-11-10 13:29:57.009 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 13:29:57.380 | DEBUG    | Invalid json. Will retry.
2025-11-10 13:29:57.380 | DEBUG    | Agent proxy return the following json: None
2025-11-10 13:29:57.380 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 13:29:57.381 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 13:29:57.381 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 13:30:00.366 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 13:30:00.851 | DEBUG    | Invalid json. Will retry.
2025-11-10 13:30:00.852 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 13:30:01.732 | DEBUG    | the API call 'get_code_around_line(file_path='...', line_number=..., window_size=5)' has wrong number of arguments. Will retry.
2025-11-10 13:30:01.732 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 13:30:02.627 | DEBUG    | the API call 'get_code_around_line(file_path='...', line_number=..., window_size=5)' has wrong number of arguments. Will retry.
2025-11-10 13:30:02.627 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 13:30:02.985 | DEBUG    | Invalid json. Will retry.
2025-11-10 13:30:02.985 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 13:30:03.307 | DEBUG    | Invalid json. Will retry.
2025-11-10 13:30:03.307 | DEBUG    | Agent proxy return the following json: None
2025-11-10 13:30:03.308 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 13:30:03.308 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 13:30:03.309 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 13:30:06.384 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 13:30:07.379 | DEBUG    | the API call 'get_code_around_line(file_path='...', line_number=..., window_size=5)' has wrong number of arguments. Will retry.
2025-11-10 13:30:07.380 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 13:30:07.739 | DEBUG    | Invalid json. Will retry.
2025-11-10 13:30:07.739 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 13:30:08.129 | DEBUG    | Invalid json. Will retry.
2025-11-10 13:30:08.129 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 13:30:09.013 | DEBUG    | the API call 'get_code_around_line(file_path='...', line_number=..., window_size=5)' has wrong number of arguments. Will retry.
2025-11-10 13:30:09.013 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 13:30:09.404 | DEBUG    | Invalid json. Will retry.
2025-11-10 13:30:09.404 | DEBUG    | Agent proxy return the following json: None
2025-11-10 13:30:09.404 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 13:30:09.405 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 13:30:09.405 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 13:30:12.639 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 13:30:13.148 | DEBUG    | Invalid json. Will retry.
2025-11-10 13:30:13.148 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 13:30:13.523 | DEBUG    | Invalid json. Will retry.
2025-11-10 13:30:13.523 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 13:30:14.397 | DEBUG    | the API call 'get_code_around_line(file_path='...', line_number=..., window_size=5)' has wrong number of arguments. Will retry.
2025-11-10 13:30:14.398 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 13:30:14.759 | DEBUG    | Invalid json. Will retry.
2025-11-10 13:30:14.759 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 13:30:15.154 | DEBUG    | Invalid json. Will retry.
2025-11-10 13:30:15.154 | DEBUG    | Agent proxy return the following json: None
2025-11-10 13:30:15.154 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 13:30:15.155 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 13:30:15.155 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 13:30:18.519 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 13:30:19.014 | DEBUG    | Invalid json. Will retry.
2025-11-10 13:30:19.014 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 13:30:19.888 | DEBUG    | the API call 'get_code_around_line(file_path='...', line_number=..., window_size=5)' has wrong number of arguments. Will retry.
2025-11-10 13:30:19.888 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 13:30:20.271 | DEBUG    | Invalid json. Will retry.
2025-11-10 13:30:20.271 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 13:30:21.173 | DEBUG    | the API call 'get_code_around_line(file_path='...', line_number='...', window_size=5)' has wrong number of arguments. Will retry.
2025-11-10 13:30:21.173 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 13:30:21.544 | DEBUG    | Invalid json. Will retry.
2025-11-10 13:30:21.544 | DEBUG    | Agent proxy return the following json: None
2025-11-10 13:30:21.545 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 13:30:21.545 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 13:30:21.546 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 13:30:25.162 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 13:30:26.200 | DEBUG    | the API call 'get_code_around_line(file_path=file_path, line_number=0, window_size=5)' has wrong number of arguments. Will retry.
2025-11-10 13:30:26.200 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 13:30:27.080 | DEBUG    | the API call 'get_code_around_line(file_path=file_path, line_number=0, window_size=5)' has wrong number of arguments. Will retry.
